CaseID,ActivityID,CompleteTimestamp
8319,14,2012-02-13 17:09:49
8319,12,2012-02-13 17:10:27
8319,14,2012-02-13 17:10:40
8319,12,2012-02-13 17:11:40
8319,14,2012-02-20 09:23:07
8319,16,2012-02-20 09:23:58
8319,12,2012-02-20 09:23:59
8319,17,2012-02-21 08:06:03
8319,10,2012-02-21 08:34:52
8319,15,2012-02-21 08:34:55
8319,11,2012-02-21 08:35:09
8319,9,2012-02-21 08:35:20
8319,11,2012-02-22 09:28:57
8319,9,2012-02-22 09:31:02
8319,11,2012-02-22 09:56:07
8319,9,2012-02-22 10:04:10
8319,11,2012-02-23 08:30:53
8319,16,2012-02-23 08:31:44
8319,9,2012-02-23 08:31:46
8319,17,2012-02-23 09:59:19
8319,10,2012-02-23 10:08:52
8319,15,2012-02-23 10:08:55
8319,11,2012-02-23 13:38:43
8319,16,2012-02-23 13:45:41
8319,9,2012-02-23 13:45:43
8319,17,2012-02-23 13:50:16
8319,15,2012-02-23 14:08:09
8321,1,2012-02-12 17:19:22
8321,2,2012-02-13 08:46:56
8321,7,2012-02-13 08:47:49
8321,0,2012-02-13 08:47:50
8321,8,2012-02-13 14:24:22
8321,6,2012-02-13 14:30:22
8321,8,2012-02-13 17:45:29
8321,6,2012-02-13 17:45:38
8321,8,2012-02-13 17:58:27
8321,6,2012-02-13 17:58:45
8321,8,2012-02-13 18:07:54
8321,6,2012-02-13 18:16:09
8321,8,2012-02-13 18:16:19
8321,13,2012-02-13 18:17:49
8321,6,2012-02-13 18:17:51
8321,14,2012-02-13 18:18:08
8321,12,2012-02-13 18:18:38
8321,14,2012-02-20 18:26:17
8321,12,2012-02-20 18:59:08
8321,14,2012-02-22 15:35:15
8321,12,2012-02-22 15:37:14
8321,14,2012-02-22 15:43:06
8321,12,2012-02-22 15:43:26
8321,14,2012-02-22 15:57:44
8321,12,2012-02-22 15:57:58
8321,14,2012-02-22 16:17:47
8321,12,2012-02-22 16:18:02
8321,14,2012-02-22 16:25:24
8321,12,2012-02-22 16:25:59
8321,14,2012-02-22 16:28:47
8321,12,2012-02-22 16:31:22
8321,14,2012-02-23 17:35:44
8321,13,2012-02-23 17:38:06
8321,12,2012-02-23 17:38:08
8321,14,2012-02-23 17:38:15
8321,12,2012-02-23 17:39:08
8321,14,2012-02-23 17:39:19
8321,12,2012-02-23 17:39:59
8321,14,2012-03-01 09:47:46
8321,16,2012-03-01 09:48:02
8321,12,2012-03-01 09:48:03
8321,17,2012-03-05 08:37:13
8321,10,2012-03-05 09:08:37
8321,15,2012-03-05 09:08:39
8321,11,2012-03-05 14:35:37
8321,9,2012-03-06 05:15:05
8321,11,2012-03-06 08:00:32
8321,9,2012-03-06 08:21:53
8321,11,2012-03-06 08:25:51
8321,9,2012-03-06 08:26:44
8321,11,2012-03-06 15:29:46
8321,16,2012-03-06 15:30:19
8321,9,2012-03-06 15:30:21
8321,17,2012-03-07 07:43:28
8321,10,2012-03-07 07:47:28
8321,15,2012-03-07 07:47:30
8321,11,2012-03-07 10:01:35
8321,9,2012-03-07 10:04:35
8321,11,2012-03-07 14:58:25
8321,16,2012-03-07 14:58:52
8321,9,2012-03-07 14:58:55
8321,17,2012-03-08 07:50:11
8321,10,2012-03-08 07:53:02
8321,15,2012-03-08 07:53:05
8321,11,2012-03-08 07:53:17
8321,9,2012-03-08 07:53:32
8321,11,2012-03-08 18:22:55
8321,9,2012-03-08 18:23:42
8321,11,2012-03-09 08:49:24
8321,16,2012-03-09 08:50:08
8321,9,2012-03-09 08:50:10
8321,17,2012-03-09 12:36:14
8321,15,2012-03-09 12:51:24
8321,17,2012-03-09 13:34:06
8321,15,2012-03-09 13:42:35
8322,1,2012-02-12 17:22:21
8322,2,2012-02-13 08:48:07
8322,7,2012-02-13 08:49:20
8322,0,2012-02-13 08:49:21
8322,8,2012-02-13 14:24:53
8322,6,2012-02-13 14:27:38
8322,8,2012-02-13 14:45:10
8322,6,2012-02-13 15:02:29
8322,8,2012-02-14 10:17:19
8322,6,2012-02-14 10:18:43
8322,8,2012-02-14 10:24:25
8322,6,2012-02-14 10:44:25
8325,1,2012-02-12 19:25:00
8325,2,2012-02-13 08:47:06
8325,7,2012-02-13 08:50:27
8325,0,2012-02-13 08:50:29
8325,8,2012-02-13 14:34:45
8325,6,2012-02-13 14:43:45
8328,7,2012-02-12 21:12:44
8328,8,2012-02-13 12:57:59
8328,6,2012-02-13 13:05:39
8328,8,2012-02-13 17:45:14
8328,6,2012-02-13 17:45:21
8328,8,2012-02-13 17:58:52
8328,13,2012-02-13 18:06:37
8328,6,2012-02-13 18:06:39
8328,14,2012-02-13 18:06:51
8328,13,2012-02-13 18:08:41
8328,12,2012-02-13 18:08:43
8328,14,2012-02-20 18:00:41
8328,12,2012-02-20 18:03:59
8328,14,2012-02-21 15:34:10
8328,13,2012-02-21 15:47:53
8328,12,2012-02-21 15:47:55
8328,14,2012-02-29 14:21:23
8328,12,2012-02-29 14:23:58
8328,14,2012-03-02 10:40:49
8328,16,2012-03-02 10:41:19
8328,12,2012-03-02 10:41:21
8328,17,2012-03-06 07:17:14
8328,15,2012-03-06 07:30:40
8335,1,2012-02-13 07:46:58
8335,2,2012-02-13 08:57:48
8335,7,2012-02-13 08:58:16
8335,0,2012-02-13 08:58:16
8335,8,2012-02-13 14:50:27
8335,6,2012-02-13 14:52:29
8335,8,2012-02-14 12:27:47
8335,6,2012-02-14 12:27:59
8335,8,2012-02-15 16:17:03
8335,6,2012-02-15 16:17:21
8335,8,2012-02-21 08:14:04
8335,6,2012-02-21 08:14:15
8335,8,2012-02-21 12:39:56
8335,6,2012-02-21 12:44:21
8335,8,2012-02-25 15:23:46
8335,6,2012-02-25 15:23:53
8335,8,2012-02-28 14:27:13
8335,6,2012-02-28 14:27:25
8335,8,2012-02-29 19:36:46
8335,6,2012-02-29 19:39:13
8335,8,2012-03-07 08:30:29
8335,6,2012-03-07 08:31:42
8335,6,2012-03-14 08:15:15
8338,1,2012-02-13 08:42:27
8338,2,2012-02-13 08:43:43
8338,0,2012-02-13 08:46:35
8340,1,2012-02-13 09:14:02
8340,2,2012-02-13 10:06:45
8340,0,2012-02-13 10:06:57
8340,2,2012-02-13 10:12:43
8340,0,2012-02-13 10:15:29
8349,7,2012-02-13 10:48:40
8349,8,2012-02-13 10:49:13
8349,13,2012-02-13 11:30:17
8349,6,2012-02-13 11:30:20
8349,14,2012-02-13 11:30:31
8349,12,2012-02-13 11:30:57
8349,14,2012-02-13 11:31:10
8349,12,2012-02-13 11:31:36
8349,14,2012-02-20 14:47:31
8349,12,2012-02-20 14:50:26
8349,14,2012-02-21 15:51:49
8349,12,2012-02-21 15:51:58
8349,14,2012-02-21 19:59:41
8349,12,2012-02-21 20:00:02
8349,14,2012-02-23 14:51:26
8349,12,2012-02-23 14:52:45
8349,14,2012-02-27 10:39:31
8349,16,2012-02-27 10:39:47
8349,12,2012-02-27 10:39:49
8349,17,2012-02-28 11:15:30
8349,15,2012-02-28 11:21:02
8349,17,2012-02-28 12:14:53
8349,15,2012-02-28 12:15:13
8349,17,2012-02-28 12:44:32
8349,15,2012-02-28 12:44:44
8349,17,2012-02-28 13:05:33
8349,15,2012-02-28 13:06:43
8349,17,2012-02-28 13:29:29
8349,15,2012-02-28 14:28:40
8349,17,2012-02-29 07:02:38
8349,15,2012-02-29 07:15:16
8349,17,2012-02-29 07:34:15
8349,10,2012-02-29 07:43:13
8349,15,2012-02-29 07:43:15
8349,11,2012-02-29 08:26:08
8349,9,2012-02-29 08:28:59
8349,11,2012-02-29 08:48:39
8349,9,2012-02-29 08:59:14
8349,11,2012-02-29 09:01:58
8349,9,2012-02-29 09:02:21
8349,11,2012-02-29 09:36:07
8349,9,2012-02-29 09:49:41
8349,11,2012-03-01 12:23:05
8349,9,2012-03-01 12:23:38
8349,11,2012-03-02 09:59:25
8349,9,2012-03-02 10:01:24
8349,11,2012-03-14 13:57:48
8349,9,2012-03-14 14:01:27
8349,11,2012-03-14 14:01:35
8349,16,2012-03-14 14:01:50
8349,9,2012-03-14 14:01:53
8352,7,2012-02-13 11:01:05
8352,8,2012-02-13 15:00:23
8352,6,2012-02-13 15:02:03
8352,8,2012-02-13 17:06:48
8352,13,2012-02-13 17:13:04
8352,6,2012-02-13 17:13:06
8352,14,2012-02-13 17:13:41
8352,12,2012-02-13 17:16:47
8352,14,2012-02-20 17:52:25
8352,12,2012-02-20 17:54:41
8352,14,2012-02-27 13:44:41
8352,12,2012-02-27 13:50:14
8352,14,2012-03-03 14:32:46
8352,12,2012-03-03 14:34:31
8352,14,2012-03-06 08:23:55
8352,12,2012-03-06 08:26:00
8354,7,2012-02-13 11:19:59
8354,8,2012-02-13 11:24:43
8354,13,2012-02-13 11:35:05
8354,6,2012-02-13 11:35:07
8354,14,2012-02-13 11:35:25
8354,13,2012-02-13 11:35:55
8354,12,2012-02-13 11:35:56
8354,14,2012-02-13 12:46:38
8354,12,2012-02-13 12:48:07
8354,14,2012-02-17 08:59:23
8354,16,2012-02-17 09:01:13
8354,12,2012-02-17 09:01:15
8354,17,2012-02-20 11:11:46
8354,10,2012-02-20 11:42:30
8354,15,2012-02-20 11:42:31
8354,11,2012-02-20 17:21:59
8354,9,2012-02-20 17:40:08
8354,11,2012-02-20 18:38:18
8354,9,2012-02-20 18:42:10
8354,11,2012-02-21 13:53:16
8354,16,2012-02-21 13:56:06
8354,9,2012-02-21 13:56:08
8354,17,2012-02-23 07:35:29
8354,15,2012-02-23 07:46:48
8356,7,2012-02-13 11:39:30
8356,8,2012-02-13 14:17:04
8356,6,2012-02-13 14:19:22
8356,8,2012-02-14 09:05:52
8356,13,2012-02-14 09:13:55
8356,6,2012-02-14 09:13:57
8356,14,2012-02-14 09:14:15
8356,13,2012-02-14 09:15:15
8356,12,2012-02-14 09:15:16
8356,14,2012-02-14 09:15:26
8356,12,2012-02-14 09:18:30
8356,14,2012-02-21 17:05:06
8356,12,2012-02-21 17:08:35
8356,14,2012-02-23 09:17:40
8356,13,2012-02-23 09:21:54
8356,12,2012-02-23 09:21:56
8356,14,2012-03-02 14:29:01
8356,12,2012-03-02 14:31:09
8356,14,2012-03-02 14:31:25
8356,12,2012-03-02 14:31:39
8356,14,2012-03-02 15:01:34
8356,12,2012-03-02 15:02:53
8356,14,2012-03-06 09:42:18
8356,16,2012-03-06 09:42:40
8356,12,2012-03-06 09:42:41
8356,17,2012-03-09 07:58:46
8356,15,2012-03-09 08:45:10
8363,1,2012-02-13 12:56:55
8363,2,2012-02-13 13:22:27
8363,7,2012-02-13 13:27:09
8363,0,2012-02-13 13:27:11
8363,8,2012-02-14 08:51:51
8363,6,2012-02-14 08:56:21
8363,8,2012-02-15 12:58:32
8363,6,2012-02-15 14:21:28
8363,8,2012-02-15 14:40:43
8363,6,2012-02-16 05:15:04
8363,8,2012-02-16 08:19:05
8363,6,2012-02-16 10:09:11
8363,8,2012-02-16 13:23:26
8363,6,2012-02-16 13:23:36
8363,8,2012-02-16 15:14:48
8363,6,2012-02-16 15:15:25
8363,8,2012-02-16 19:39:25
8363,6,2012-02-16 19:41:28
8363,8,2012-02-17 13:53:44
8363,6,2012-02-17 13:53:59
8363,8,2012-02-17 16:22:40
8363,6,2012-02-17 16:22:47
8363,8,2012-02-17 18:18:26
8363,6,2012-02-17 18:24:17
8363,8,2012-02-18 11:00:18
8363,6,2012-02-18 11:01:14
8363,8,2012-02-18 12:37:55
8363,6,2012-02-18 12:46:12
8371,1,2012-02-13 13:31:59
8371,2,2012-02-13 13:37:44
8371,0,2012-02-13 13:43:21
8378,7,2012-02-13 14:09:05
8378,8,2012-02-14 09:03:59
8378,6,2012-02-14 09:05:17
8378,8,2012-02-14 09:29:53
8378,6,2012-02-14 09:30:43
8378,8,2012-02-14 09:37:02
8378,6,2012-02-14 09:39:23
8378,8,2012-02-15 13:53:46
8378,6,2012-02-15 13:54:51
8378,8,2012-02-15 18:47:41
8378,6,2012-02-15 18:48:54
8378,8,2012-02-16 08:58:52
8378,6,2012-02-16 09:20:39
8389,1,2012-02-13 15:21:46
8389,2,2012-02-13 15:52:12
8389,0,2012-02-13 15:53:27
8390,7,2012-02-13 15:24:00
8390,8,2012-02-14 09:19:14
8390,6,2012-02-14 09:21:53
8390,8,2012-02-15 11:59:38
8390,6,2012-02-15 12:04:33
8390,8,2012-02-15 12:04:40
8390,13,2012-02-15 12:08:28
8390,6,2012-02-15 12:08:29
8390,14,2012-02-22 14:13:14
8390,12,2012-02-22 14:16:20
8390,14,2012-02-22 19:52:11
8390,12,2012-02-22 20:00:29
8390,14,2012-02-29 14:24:04
8390,12,2012-02-29 14:24:55
8390,14,2012-03-02 12:36:29
8390,12,2012-03-02 12:42:52
8390,14,2012-03-06 12:43:08
8390,16,2012-03-06 12:43:20
8390,12,2012-03-06 12:43:21
8390,17,2012-03-08 12:49:05
8390,15,2012-03-08 12:53:00
8390,17,2012-03-08 15:19:43
8390,15,2012-03-08 15:44:23
8390,17,2012-03-13 08:30:56
8390,15,2012-03-13 08:35:17
8390,17,2012-03-13 08:35:41
8390,15,2012-03-13 08:36:19
8392,1,2012-02-13 15:45:23
8392,2,2012-02-13 15:55:56
8392,7,2012-02-13 15:56:40
8392,0,2012-02-13 15:56:41
8392,8,2012-02-14 09:28:22
8392,6,2012-02-14 09:30:30
8392,8,2012-02-14 16:01:20
8392,6,2012-02-14 16:01:28
8392,8,2012-02-14 16:08:32
8392,6,2012-02-14 16:12:16
8392,8,2012-02-14 16:15:02
8392,13,2012-02-14 16:28:33
8392,6,2012-02-14 16:28:35
8392,14,2012-02-14 16:45:59
8392,12,2012-02-14 16:48:15
8392,14,2012-02-21 18:43:09
8392,12,2012-02-21 18:47:28
8392,14,2012-02-22 15:56:34
8392,12,2012-02-22 15:57:57
8392,14,2012-02-23 08:58:34
8392,16,2012-02-23 09:00:39
8392,12,2012-02-23 09:00:41
8392,17,2012-02-24 13:19:29
8392,15,2012-02-24 13:25:20
8392,17,2012-02-24 13:25:26
8392,15,2012-02-24 13:31:49
8393,7,2012-02-13 15:46:01
8393,8,2012-02-14 09:24:59
8393,6,2012-02-14 09:28:12
8393,8,2012-02-15 13:28:14
8393,6,2012-02-15 14:21:28
8393,8,2012-02-15 18:30:03
8393,6,2012-02-15 18:33:31
8393,8,2012-02-16 08:44:53
8393,6,2012-02-16 08:44:57
8393,8,2012-02-16 08:52:40
8393,6,2012-02-16 08:52:49
8393,8,2012-02-16 17:58:01
8393,6,2012-02-16 17:58:18
8393,8,2012-02-16 18:08:17
8393,6,2012-02-16 18:08:27
8393,8,2012-02-16 18:20:59
8393,6,2012-02-16 18:21:11
8393,8,2012-02-16 18:31:26
8393,6,2012-02-16 18:31:35
8393,8,2012-02-16 18:37:47
8393,6,2012-02-16 18:39:47
8393,8,2012-02-17 10:48:44
8393,6,2012-02-17 10:49:22
8393,8,2012-02-17 14:43:28
8393,6,2012-02-17 14:45:13
8393,8,2012-02-18 10:24:49
8393,6,2012-02-18 10:26:30
8393,8,2012-02-18 13:41:09
8393,6,2012-02-18 13:44:06
8393,8,2012-02-18 14:05:58
8393,6,2012-02-18 14:06:39
8393,8,2012-02-18 15:44:45
8393,6,2012-02-18 15:45:24
8393,8,2012-02-20 14:05:40
8393,6,2012-02-20 14:07:16
8393,8,2012-02-21 13:48:39
8393,6,2012-02-21 13:52:12
8405,7,2012-02-13 16:41:09
8405,8,2012-02-14 09:58:08
8405,6,2012-02-14 09:59:47
8405,8,2012-02-14 17:31:57
8405,6,2012-02-14 17:33:24
8405,8,2012-02-14 17:54:02
8405,6,2012-02-14 17:54:36
8405,8,2012-02-14 18:25:56
8405,6,2012-02-14 18:27:43
8405,8,2012-02-15 14:20:19
8405,6,2012-02-15 14:25:13
8405,8,2012-02-16 18:24:29
8405,6,2012-02-16 18:27:00
8405,8,2012-02-17 15:14:26
8405,13,2012-02-17 15:20:10
8405,6,2012-02-17 15:20:12
8405,14,2012-02-24 10:35:11
8405,12,2012-02-24 10:38:19
8405,14,2012-02-29 10:50:08
8405,16,2012-02-29 10:50:22
8405,12,2012-02-29 10:50:24
8405,17,2012-03-01 14:16:07
8405,10,2012-03-01 14:34:50
8405,15,2012-03-01 14:34:51
8405,11,2012-03-01 15:53:17
8405,9,2012-03-01 15:55:47
8405,11,2012-03-01 16:02:54
8405,9,2012-03-01 16:06:07
8405,11,2012-03-01 16:36:06
8405,9,2012-03-01 16:41:03
8405,11,2012-03-02 08:25:10
8405,16,2012-03-02 08:25:34
8405,9,2012-03-02 08:25:35
8405,17,2012-03-02 09:44:16
8405,10,2012-03-02 09:51:11
8405,15,2012-03-02 09:51:12
8405,11,2012-03-02 10:35:40
8405,9,2012-03-02 10:36:51
8405,11,2012-03-02 12:57:02
8405,9,2012-03-02 13:02:17
8405,11,2012-03-02 13:19:56
8405,9,2012-03-02 13:22:38
8405,11,2012-03-02 15:48:28
8405,16,2012-03-02 15:49:01
8405,9,2012-03-02 15:49:03
8405,17,2012-03-05 07:49:04
8405,15,2012-03-05 07:54:19
8407,1,2012-02-13 16:52:39
8407,2,2012-02-13 16:52:47
8407,0,2012-02-13 17:20:40
8407,2,2012-02-13 17:20:42
8407,7,2012-02-13 17:21:57
8407,0,2012-02-13 17:21:59
8407,8,2012-02-13 17:22:30
8407,13,2012-02-13 17:43:25
8407,6,2012-02-13 17:43:26
8407,14,2012-02-13 17:44:19
8407,12,2012-02-13 17:46:05
8407,14,2012-02-18 09:59:53
8407,12,2012-02-18 10:03:48
8407,14,2012-02-24 12:07:09
8407,12,2012-02-24 12:09:43
8407,14,2012-02-27 10:44:22
8407,16,2012-02-27 10:44:37
8407,12,2012-02-27 10:44:39
8407,17,2012-02-28 07:43:07
8407,15,2012-02-28 08:13:29
8407,17,2012-02-28 10:11:46
8407,15,2012-02-28 10:22:36
8415,1,2012-02-13 18:07:45
8415,2,2012-02-13 18:24:01
8415,0,2012-02-13 18:25:49
8415,2,2012-02-13 18:26:56
8415,0,2012-02-13 18:27:41
8415,2,2012-02-13 18:27:51
8415,0,2012-02-13 18:27:52
8415,2,2012-02-13 18:29:08
8415,0,2012-02-13 18:31:43
8420,7,2012-02-13 18:36:14
8420,8,2012-02-14 10:05:58
8420,6,2012-02-14 10:08:41
8420,8,2012-02-14 15:49:38
8420,13,2012-02-14 15:53:27
8420,6,2012-02-14 15:53:28
8420,14,2012-02-21 08:44:03
8420,16,2012-02-21 08:44:35
8420,12,2012-02-21 08:44:37
8420,17,2012-02-22 13:22:51
8420,10,2012-02-22 13:32:37
8420,15,2012-02-22 13:32:38
8420,11,2012-02-22 16:02:46
8420,9,2012-02-22 16:03:11
8420,11,2012-02-22 16:06:14
8420,9,2012-02-22 16:06:51
8420,11,2012-02-22 18:11:25
8420,9,2012-02-22 18:18:36
8420,11,2012-02-23 08:33:07
8420,16,2012-02-23 08:34:39
8420,9,2012-02-23 08:34:41
8420,17,2012-02-23 08:50:42
8420,15,2012-02-23 09:23:36
8426,1,2012-02-13 19:25:28
8426,2,2012-02-13 19:36:23
8426,7,2012-02-13 19:37:55
8426,0,2012-02-13 19:37:57
8426,8,2012-02-14 10:58:46
8426,6,2012-02-14 10:58:55
8426,8,2012-02-14 13:44:53
8426,6,2012-02-14 13:47:14
8426,8,2012-02-14 16:57:59
8426,13,2012-02-14 17:03:29
8426,6,2012-02-14 17:03:30
8426,14,2012-02-14 17:04:55
8426,12,2012-02-14 17:05:31
8426,14,2012-02-21 19:06:39
8426,12,2012-02-21 19:09:15
8426,14,2012-02-23 11:29:23
8426,12,2012-02-23 11:30:38
8426,14,2012-02-23 19:35:03
8426,12,2012-02-23 19:36:47
8426,14,2012-03-02 10:36:44
8426,16,2012-03-02 10:37:13
8426,12,2012-03-02 10:37:15
8426,17,2012-03-06 11:44:43
8426,15,2012-03-06 13:03:20
8426,17,2012-03-06 13:03:57
8426,10,2012-03-06 13:17:44
8426,15,2012-03-06 13:17:46
8426,11,2012-03-06 17:00:28
8426,9,2012-03-06 17:16:54
8426,11,2012-03-07 14:46:59
8426,16,2012-03-07 14:47:47
8426,9,2012-03-07 14:47:49
8426,17,2012-03-08 12:07:28
8426,15,2012-03-08 12:30:17
8427,1,2012-02-13 19:34:19
8427,2,2012-02-13 19:38:04
8427,0,2012-02-13 19:40:17
8427,2,2012-02-13 19:40:41
8427,7,2012-02-13 19:42:23
8427,0,2012-02-13 19:42:24
8427,8,2012-02-14 15:04:57
8427,13,2012-02-14 15:13:08
8427,6,2012-02-14 15:13:09
8427,14,2012-02-21 18:20:39
8427,12,2012-02-21 18:24:11
8427,14,2012-02-23 14:35:51
8427,12,2012-02-23 14:36:53
8427,14,2012-02-23 15:30:27
8427,12,2012-02-23 15:33:26
8428,7,2012-02-13 19:35:08
8428,8,2012-02-14 10:31:13
8428,13,2012-02-14 10:50:08
8428,6,2012-02-14 10:50:10
8428,14,2012-02-14 10:50:29
8428,12,2012-02-14 10:57:56
8428,14,2012-02-21 17:43:42
8428,12,2012-02-21 17:44:50
8428,14,2012-02-22 15:33:55
8428,12,2012-02-22 15:34:35
8428,14,2012-02-22 15:50:42
8428,12,2012-02-22 15:53:23
8428,14,2012-02-22 18:58:32
8428,12,2012-02-22 18:59:57
8428,14,2012-02-23 19:52:50
8428,12,2012-02-23 19:55:03
8428,14,2012-02-24 14:24:57
8428,12,2012-02-24 14:25:19
8428,14,2012-02-24 14:36:12
8428,12,2012-02-24 14:54:20
8433,7,2012-02-13 20:16:03
8433,8,2012-02-14 13:04:13
8433,6,2012-02-14 13:05:27
8433,8,2012-02-14 15:48:47
8433,6,2012-02-14 15:48:56
8433,8,2012-02-14 17:06:47
8433,13,2012-02-14 17:16:46
8433,6,2012-02-14 17:16:49
8433,14,2012-02-14 17:17:00
8433,12,2012-02-14 17:18:48
8433,14,2012-02-21 19:09:30
8433,12,2012-02-21 19:11:54
8433,14,2012-02-29 14:02:27
8433,12,2012-02-29 14:02:41
8434,1,2012-02-13 20:21:49
8434,2,2012-02-14 08:11:22
8434,7,2012-02-14 08:11:50
8434,0,2012-02-14 08:11:52
8434,8,2012-02-14 14:04:45
8434,6,2012-02-14 14:11:34
8434,8,2012-02-14 15:47:02
8434,6,2012-02-14 15:48:37
8434,8,2012-02-15 12:57:12
8434,13,2012-02-15 13:15:33
8434,6,2012-02-15 13:15:36
8434,14,2012-02-15 13:15:47
8434,12,2012-02-15 13:17:14
8434,14,2012-02-22 14:01:55
8434,12,2012-02-22 14:05:25
8434,14,2012-02-23 09:24:45
8434,16,2012-02-23 09:24:57
8434,12,2012-02-23 09:24:59
8434,17,2012-02-24 10:21:15
8434,15,2012-02-24 10:21:42
8434,17,2012-02-24 10:52:34
8434,15,2012-02-24 11:12:18
8434,17,2012-02-24 11:57:18
8434,15,2012-02-24 12:21:32
8434,17,2012-02-24 12:22:49
8434,10,2012-02-24 13:00:03
8434,15,2012-02-24 13:00:04
8434,11,2012-02-24 14:15:52
8434,9,2012-02-24 14:17:23
8434,11,2012-02-24 19:28:33
8434,9,2012-02-24 19:31:56
8434,11,2012-02-25 09:12:58
8434,9,2012-02-25 09:14:59
8434,11,2012-03-06 10:50:35
8434,9,2012-03-06 10:51:24
8434,11,2012-03-06 12:01:44
8434,16,2012-03-06 12:04:22
8434,9,2012-03-06 12:04:24
8434,17,2012-03-06 13:58:58
8434,10,2012-03-06 14:28:33
8434,15,2012-03-06 14:28:35
8434,11,2012-03-06 19:47:39
8434,9,2012-03-06 19:53:49
8434,11,2012-03-07 08:08:30
8434,9,2012-03-07 08:10:55
8434,11,2012-03-09 08:37:45
8434,16,2012-03-09 08:38:56
8434,9,2012-03-09 08:38:58
8434,17,2012-03-09 10:12:14
8434,15,2012-03-09 10:21:02
8434,17,2012-03-09 11:31:13
8434,15,2012-03-09 11:39:17
8434,17,2012-03-09 12:20:47
8434,15,2012-03-09 12:28:53
8436,1,2012-02-13 20:50:09
8436,2,2012-02-14 08:14:22
8436,7,2012-02-14 08:14:41
8436,0,2012-02-14 08:14:43
8436,8,2012-02-14 14:43:54
8436,6,2012-02-14 14:52:52
8441,1,2012-02-13 21:38:13
8441,2,2012-02-14 08:15:06
8441,0,2012-02-14 08:38:28
8441,2,2012-02-14 08:50:52
8441,0,2012-02-14 08:51:48
8445,1,2012-02-13 23:03:55
8445,2,2012-02-14 08:22:19
8445,0,2012-02-14 08:24:27
8447,1,2012-02-14 01:17:02
8447,2,2012-02-14 08:09:06
8447,0,2012-02-14 08:11:12
8472,7,2012-02-14 12:21:48
8472,8,2012-02-14 18:00:31
8472,13,2012-02-14 18:15:35
8472,6,2012-02-14 18:15:36
8472,14,2012-02-14 18:15:52
8472,12,2012-02-14 18:21:19
8472,14,2012-02-20 09:15:59
8472,16,2012-02-20 09:16:13
8472,12,2012-02-20 09:16:14
8472,17,2012-02-21 09:52:33
8472,15,2012-02-21 10:13:22
8472,17,2012-02-21 10:46:18
8472,15,2012-02-21 10:50:38
8477,1,2012-02-14 13:13:20
8477,2,2012-02-14 14:27:08
8477,7,2012-02-14 14:31:39
8477,0,2012-02-14 14:31:40
8477,8,2012-02-14 18:45:57
8477,6,2012-02-14 18:47:40
8477,8,2012-02-15 13:41:50
8477,6,2012-02-15 13:45:49
8477,8,2012-02-15 18:26:12
8477,6,2012-02-15 18:26:19
8477,8,2012-02-16 15:15:51
8477,6,2012-02-16 15:17:32
8477,8,2012-02-17 19:29:42
8477,6,2012-02-17 19:32:48
8477,8,2012-02-18 12:30:10
8477,13,2012-02-18 13:33:24
8477,6,2012-02-18 13:33:25
8477,14,2012-02-25 14:19:21
8477,13,2012-02-25 14:23:03
8477,12,2012-02-25 14:23:05
8477,14,2012-02-25 14:23:16
8477,12,2012-02-25 14:23:18
8477,14,2012-02-25 14:23:33
8477,12,2012-02-25 14:24:02
8477,14,2012-03-03 14:10:46
8477,12,2012-03-03 14:13:03
8477,14,2012-03-06 10:01:53
8477,16,2012-03-06 10:02:40
8477,12,2012-03-06 10:02:42
8477,17,2012-03-09 13:51:48
8477,10,2012-03-09 14:41:45
8477,15,2012-03-09 14:41:47
8477,11,2012-03-09 17:06:14
8477,9,2012-03-09 17:06:15
8477,11,2012-03-09 19:46:34
8477,9,2012-03-09 19:46:36
8477,11,2012-03-09 19:52:32
8477,9,2012-03-09 19:52:33
8477,11,2012-03-09 19:59:04
8477,9,2012-03-09 19:59:06
8477,11,2012-03-10 10:30:39
8477,9,2012-03-10 10:30:55
8477,11,2012-03-10 11:40:13
8477,9,2012-03-10 12:12:53
8477,11,2012-03-12 16:35:37
8477,9,2012-03-12 16:49:14
8477,11,2012-03-13 10:09:17
8477,10,2012-03-13 10:29:25
8477,9,2012-03-13 10:29:26
8477,11,2012-03-13 10:30:04
8477,9,2012-03-13 10:34:05
8481,7,2012-02-14 13:46:40
8481,8,2012-02-14 18:23:51
8481,6,2012-02-14 18:26:46
8481,8,2012-02-14 18:39:45
8481,6,2012-02-14 18:42:28
8481,8,2012-02-15 10:10:52
8481,6,2012-02-15 10:16:50
8486,1,2012-02-14 14:29:50
8486,2,2012-02-14 14:40:57
8486,0,2012-02-14 14:41:54
8494,7,2012-02-14 15:47:16
8494,8,2012-02-14 19:24:02
8494,6,2012-02-14 19:36:58
8508,1,2012-02-14 18:40:29
8508,2,2012-02-14 18:40:52
8508,7,2012-02-14 18:42:27
8508,0,2012-02-14 18:42:29
8508,8,2012-02-14 18:42:40
8508,13,2012-02-14 18:52:23
8508,6,2012-02-14 18:52:25
8508,14,2012-02-14 18:52:37
8508,12,2012-02-14 18:55:12
8508,14,2012-02-14 18:55:22
8508,12,2012-02-14 18:56:07
8508,14,2012-02-21 19:35:20
8508,12,2012-02-21 19:38:26
8508,14,2012-02-27 11:03:44
8508,16,2012-02-27 11:03:56
