CaseID,ActivityID,CompleteTimestamp
12840,9,2012-02-28 09:49:34
12840,6,2012-02-28 09:49:34
12840,7,2012-02-28 09:50:15
12840,4,2012-02-28 10:06:52
12841,9,2012-02-28 09:50:51
12841,6,2012-02-28 09:50:52
12841,7,2012-02-28 09:51:24
12841,3,2012-03-06 18:04:34
12843,9,2012-02-28 10:00:43
12843,6,2012-02-28 10:00:44
12843,4,2012-02-28 10:01:20
12844,9,2012-02-28 10:04:29
12844,6,2012-02-28 10:04:29
12844,4,2012-02-28 10:18:28
12845,9,2012-02-28 10:09:45
12845,6,2012-02-28 10:09:45
12845,4,2012-02-28 10:10:36
12847,9,2012-02-28 10:15:59
12847,6,2012-02-28 10:16:00
12847,4,2012-02-28 10:16:48
12848,9,2012-02-28 10:22:07
12848,6,2012-02-28 10:22:07
12848,4,2012-02-28 10:22:43
12849,9,2012-02-28 10:26:40
12849,6,2012-02-28 10:26:41
12849,7,2012-02-28 10:27:14
12849,0,2012-02-28 10:57:44
12849,5,2012-02-28 11:01:25
12851,9,2012-02-28 10:40:17
12851,6,2012-02-28 10:40:17
12851,4,2012-02-28 10:44:55
12852,9,2012-02-28 10:53:51
12852,6,2012-02-28 10:53:52
12852,7,2012-02-28 10:54:33
12852,0,2012-02-28 11:20:02
12852,5,2012-02-28 11:22:13
12854,9,2012-02-28 11:33:52
12854,6,2012-02-28 11:33:52
12854,7,2012-02-28 11:34:39
12854,0,2012-02-29 08:13:31
12854,5,2012-02-29 08:16:31
12854,8,2012-03-14 10:39:30
12854,2,2012-03-14 10:39:30
12854,1,2012-03-14 10:39:30
12855,9,2012-02-28 11:35:08
12855,6,2012-02-28 11:35:08
12855,4,2012-02-28 11:42:04
12856,9,2012-02-28 11:35:35
12856,6,2012-02-28 11:35:35
12856,4,2012-02-28 11:41:48
12857,9,2012-02-28 11:38:46
12857,6,2012-02-28 11:38:46
12857,7,2012-02-28 11:43:24
12857,4,2012-03-02 15:18:08
12858,9,2012-02-28 11:39:49
12858,6,2012-02-28 11:39:50
12858,4,2012-02-28 11:40:28
12859,9,2012-02-28 11:42:51
12859,6,2012-02-28 11:42:51
12859,7,2012-02-28 13:03:52
12860,9,2012-02-28 11:50:58
12860,6,2012-02-28 11:50:58
12860,7,2012-02-28 11:51:32
12860,0,2012-02-28 11:54:42
12860,5,2012-02-28 11:58:27
12860,2,2012-03-05 14:45:40
12860,8,2012-03-05 14:45:40
12860,1,2012-03-05 14:45:40
12861,9,2012-02-28 11:51:38
12861,6,2012-02-28 11:51:38
12861,7,2012-02-28 11:52:19
12861,0,2012-02-28 16:08:10
12861,5,2012-02-28 16:09:14
12862,9,2012-02-28 12:06:08
12862,6,2012-02-28 12:06:09
12862,7,2012-02-28 12:06:56
12862,0,2012-02-29 10:07:25
12862,5,2012-02-29 10:08:06
12863,9,2012-02-28 12:06:13
12863,6,2012-02-28 12:06:13
12863,4,2012-02-28 12:59:23
12864,9,2012-02-28 12:08:02
12864,6,2012-02-28 12:08:02
12864,7,2012-02-28 12:08:39
12864,0,2012-02-29 14:54:26
12864,5,2012-02-29 14:59:40
12864,3,2012-03-08 19:23:07
12865,9,2012-02-28 12:12:28
12865,6,2012-02-28 12:12:28
12865,7,2012-02-28 12:57:38
12865,4,2012-02-28 17:33:57
12867,9,2012-02-28 12:26:32
12867,6,2012-02-28 12:26:32
12867,7,2012-02-28 12:27:05
12867,0,2012-02-28 16:50:17
12867,5,2012-02-28 16:52:35
12868,9,2012-02-28 12:29:12
12868,6,2012-02-28 12:29:12
12868,4,2012-02-28 12:29:45
12869,9,2012-02-28 12:29:38
12869,6,2012-02-28 12:29:38
12869,7,2012-02-28 12:31:02
12869,0,2012-02-28 12:37:54
12869,5,2012-02-28 12:39:11
12869,1,2012-03-13 14:03:23
12869,2,2012-03-13 14:03:23
12869,8,2012-03-13 14:03:23
12870,9,2012-02-28 12:30:40
12870,6,2012-02-28 12:30:40
12870,4,2012-02-28 12:31:20
12871,9,2012-02-28 12:31:28
12871,6,2012-02-28 12:31:28
12871,7,2012-02-28 12:32:04
12871,0,2012-02-28 17:51:55
12871,5,2012-02-28 17:53:19
12871,3,2012-03-08 17:53:49
12872,9,2012-02-28 12:31:35
12872,6,2012-02-28 12:31:35
12872,7,2012-02-28 12:32:11
12872,0,2012-02-28 19:39:46
12872,5,2012-02-28 19:41:34
12873,9,2012-02-28 12:50:31
12873,6,2012-02-28 12:50:31
12873,4,2012-02-28 12:51:02
12874,9,2012-02-28 12:52:03
12874,6,2012-02-28 12:52:03
12874,7,2012-02-28 12:52:32
12874,4,2012-02-28 18:33:27
12875,9,2012-02-28 12:56:54
12875,6,2012-02-28 12:56:54
12875,7,2012-02-28 12:59:15
12875,0,2012-02-28 13:04:23
12875,5,2012-02-28 13:05:17
12876,9,2012-02-28 13:14:27
12876,6,2012-02-28 13:14:28
12876,4,2012-02-28 13:53:59
12878,9,2012-02-28 13:50:29
12878,6,2012-02-28 13:50:29
12878,4,2012-02-28 13:54:56
12879,9,2012-02-28 13:52:13
12879,6,2012-02-28 13:52:13
12879,7,2012-02-28 13:52:49
12879,0,2012-02-28 13:58:44
12879,5,2012-02-28 14:02:16
12880,9,2012-02-28 13:55:55
12880,6,2012-02-28 13:55:55
12880,7,2012-02-28 13:56:33
12880,3,2012-02-29 10:48:04
12881,9,2012-02-28 14:02:56
12881,6,2012-02-28 14:02:57
12881,4,2012-02-28 14:03:37
12882,9,2012-02-28 14:04:29
12882,6,2012-02-28 14:04:29
12882,4,2012-02-28 14:05:02
12883,9,2012-02-28 14:08:48
12883,6,2012-02-28 14:08:48
12883,4,2012-02-28 14:59:56
12884,9,2012-02-28 14:31:47
12884,6,2012-02-28 14:31:48
12884,7,2012-02-28 14:32:28
12884,0,2012-02-28 15:41:15
12884,5,2012-02-28 15:45:17
12884,4,2012-03-14 08:33:09
12885,9,2012-02-28 14:37:56
12885,6,2012-02-28 14:37:56
12885,7,2012-02-28 15:02:25
12885,0,2012-02-29 09:48:27
12885,5,2012-02-29 09:50:56
12886,9,2012-02-28 14:45:36
12886,6,2012-02-28 14:45:36
12886,7,2012-02-28 14:46:17
12886,0,2012-02-28 17:55:16
12886,5,2012-02-28 17:57:30
12887,9,2012-02-28 14:47:32
12887,6,2012-02-28 14:47:32
12887,4,2012-02-28 14:48:08
12888,9,2012-02-28 14:56:34
12888,6,2012-02-28 14:56:35
12888,4,2012-02-28 14:57:16
12889,9,2012-02-28 15:01:49
12889,6,2012-02-28 15:01:49
12889,4,2012-02-28 15:02:23
12890,9,2012-02-28 15:10:54
12890,6,2012-02-28 15:10:54
12890,7,2012-02-28 15:12:01
12890,0,2012-02-28 15:35:00
12890,5,2012-02-28 15:35:13
12891,9,2012-02-28 15:22:52
12891,6,2012-02-28 15:22:52
12891,7,2012-02-28 19:14:09
12891,4,2012-03-02 16:34:27
12892,9,2012-02-28 15:25:28
12892,6,2012-02-28 15:25:28
12892,7,2012-02-28 15:26:13
12892,0,2012-02-28 18:39:16
12892,5,2012-02-28 18:41:44
12892,2,2012-03-12 10:38:01
12892,8,2012-03-12 10:38:01
12892,1,2012-03-12 10:38:01
12893,9,2012-02-28 15:28:11
12893,6,2012-02-28 15:28:11
12893,7,2012-02-28 15:28:51
12893,0,2012-02-28 18:48:11
12893,5,2012-02-28 18:52:03
12893,4,2012-03-09 08:24:51
12895,9,2012-02-28 15:31:00
12895,6,2012-02-28 15:31:00
12895,4,2012-02-28 19:24:02
12896,9,2012-02-28 15:35:22
12896,6,2012-02-28 15:35:22
12896,4,2012-02-28 19:24:52
12898,9,2012-02-28 15:54:43
12898,6,2012-02-28 15:54:43
12898,7,2012-02-28 15:55:24
12898,0,2012-02-28 15:58:16
12898,5,2012-02-28 16:04:53
12899,9,2012-02-28 16:18:36
12899,6,2012-02-28 16:18:36
12899,4,2012-02-28 16:19:15
12900,9,2012-02-28 16:20:21
12900,6,2012-02-28 16:20:21
12900,7,2012-02-28 19:27:51
12900,0,2012-02-29 09:04:55
12900,5,2012-02-29 09:11:09
12902,9,2012-02-28 17:03:38
12902,6,2012-02-28 17:03:38
12902,7,2012-02-28 17:04:10
12902,4,2012-02-28 19:37:54
12903,9,2012-02-28 17:19:01
12903,6,2012-02-28 17:19:01
12903,7,2012-02-28 19:29:22
12903,0,2012-02-29 09:46:48
12903,5,2012-02-29 09:51:12
12903,2,2012-03-12 12:00:32
12903,8,2012-03-12 12:00:32
12903,1,2012-03-12 12:00:32
12904,9,2012-02-28 17:22:00
12904,6,2012-02-28 17:22:01
12904,7,2012-02-28 17:22:45
12904,0,2012-02-28 17:43:02
12904,5,2012-02-28 17:48:43
12904,2,2012-03-12 14:17:32
12904,1,2012-03-12 14:17:32
12904,8,2012-03-12 14:17:32
12905,9,2012-02-28 17:26:41
12905,6,2012-02-28 17:26:41
12905,4,2012-02-28 17:27:18
12906,9,2012-02-28 17:48:50
12906,6,2012-02-28 17:48:51
12906,4,2012-02-28 19:41:42
12907,9,2012-02-28 17:58:41
12907,6,2012-02-28 17:58:41
12907,4,2012-02-28 17:59:16
12910,9,2012-02-28 18:16:05
12910,6,2012-02-28 18:16:05
12910,4,2012-02-28 19:39:02
12911,9,2012-02-28 18:42:03
12911,6,2012-02-28 18:42:03
12911,7,2012-03-01 12:48:14
12911,4,2012-03-01 17:29:20
12912,9,2012-02-28 18:54:31
12912,6,2012-02-28 18:54:32
12912,7,2012-02-28 18:55:13
12912,0,2012-02-28 19:00:42
12912,5,2012-02-28 19:07:48
12913,9,2012-02-28 18:56:40
12913,6,2012-02-28 18:56:40
12913,4,2012-02-28 18:57:16
12914,9,2012-02-28 19:01:24
12914,6,2012-02-28 19:01:24
12914,7,2012-02-28 19:04:08
12914,0,2012-03-06 14:08:47
12914,5,2012-03-06 14:09:46
12915,9,2012-02-28 19:02:41
12915,6,2012-02-28 19:02:41
12915,7,2012-02-28 19:03:25
12915,0,2012-02-29 08:23:10
12915,5,2012-02-29 08:26:42
12916,9,2012-02-28 19:03:00
12916,6,2012-02-28 19:03:00
12916,7,2012-02-28 19:03:34
12916,3,2012-03-02 15:09:14
12917,9,2012-02-28 19:10:22
12917,6,2012-02-28 19:10:22
12917,4,2012-02-28 19:11:06
12918,9,2012-02-28 19:14:38
12918,6,2012-02-28 19:14:38
12918,4,2012-02-28 19:56:59
12919,9,2012-02-28 19:18:45
12919,6,2012-02-28 19:18:45
12919,7,2012-02-28 19:40:50
12919,0,2012-03-08 10:12:31
12919,5,2012-03-08 10:14:33
12920,9,2012-02-28 19:21:44
12920,6,2012-02-28 19:21:45
12920,7,2012-02-28 19:22:29
12920,0,2012-02-29 08:30:02
12920,5,2012-02-29 08:36:28
12920,8,2012-03-08 18:34:39
12920,2,2012-03-08 18:34:39
12920,1,2012-03-08 18:34:39
12922,9,2012-02-28 19:32:24
12922,6,2012-02-28 19:32:25
12922,7,2012-02-28 19:44:24
12922,0,2012-02-29 11:21:38
12922,5,2012-02-29 11:27:38
12924,9,2012-02-28 19:37:31
12924,6,2012-02-28 19:37:32
12924,4,2012-02-28 19:38:02
12925,9,2012-02-28 19:42:57
12925,6,2012-02-28 19:42:57
12925,7,2012-02-28 19:43:34
12925,0,2012-03-01 13:34:23
12925,5,2012-03-01 13:36:05
12926,9,2012-02-28 19:48:02
12926,6,2012-02-28 19:48:02
12926,7,2012-02-28 19:48:40
12926,0,2012-02-28 19:54:30
12926,5,2012-02-28 19:56:05
12927,9,2012-02-28 19:49:35
12927,6,2012-02-28 19:49:36
12927,7,2012-02-28 19:50:10
12927,0,2012-03-08 13:20:03
12927,5,2012-03-08 13:24:39
12928,9,2012-02-28 19:50:39
12928,6,2012-02-28 19:50:39
12928,4,2012-02-28 19:51:13
12929,9,2012-02-28 20:07:41
12929,6,2012-02-28 20:07:41
12929,7,2012-02-28 20:08:23
12929,0,2012-02-29 11:18:10
12929,5,2012-02-29 11:22:50
12929,4,2012-03-12 07:04:38
12930,9,2012-02-28 20:10:24
12930,6,2012-02-28 20:10:24
12930,4,2012-02-28 20:10:57
12932,9,2012-02-28 20:16:56
12932,6,2012-02-28 20:16:56
12932,4,2012-02-28 20:17:31
12933,9,2012-02-28 20:31:52
12933,6,2012-02-28 20:31:53
12933,7,2012-02-29 08:21:02
12933,4,2012-02-29 11:17:04
12935,9,2012-02-28 21:05:47
12935,6,2012-02-28 21:05:48
12935,7,2012-02-29 08:24:49
12937,9,2012-02-28 21:12:05
12937,6,2012-02-28 21:12:05
12937,4,2012-02-29 09:02:27
12939,9,2012-02-28 21:28:19
12939,6,2012-02-28 21:28:20
12939,7,2012-02-28 21:28:56
12939,0,2012-02-29 10:43:48
12939,5,2012-02-29 10:46:10
12939,8,2012-03-12 08:42:38
12939,2,2012-03-12 08:42:38
12939,1,2012-03-12 08:42:38
12940,9,2012-02-28 21:28:59
12940,6,2012-02-28 21:28:59
12940,4,2012-02-28 21:29:37
12943,9,2012-02-28 22:17:48
12943,6,2012-02-28 22:17:48
12943,7,2012-02-29 08:58:51
12943,0,2012-02-29 16:29:30
12943,5,2012-02-29 16:31:44
12944,9,2012-02-28 22:32:58
12944,6,2012-02-28 22:32:58
12944,4,2012-02-29 08:50:58
12946,9,2012-02-28 22:50:13
12946,6,2012-02-28 22:50:13
12946,4,2012-02-29 08:51:56
12947,9,2012-02-28 22:51:01
12947,6,2012-02-28 22:51:02
12947,7,2012-02-29 08:53:10
12947,0,2012-03-01 11:08:45
12947,5,2012-03-01 11:12:09
12947,4,2012-03-13 09:03:40
12949,9,2012-02-28 23:36:45
12949,6,2012-02-28 23:36:46
12949,7,2012-02-28 23:37:26
12949,0,2012-02-29 11:42:02
12949,5,2012-02-29 11:45:54
12950,9,2012-02-28 23:46:46
12950,6,2012-02-28 23:46:47
12950,7,2012-02-28 23:47:28
12950,0,2012-02-29 11:05:39
12950,5,2012-02-29 11:14:24
12951,9,2012-02-29 01:01:20
12951,6,2012-02-29 01:01:20
12951,7,2012-02-29 01:01:59
12951,0,2012-02-29 10:47:42
12951,5,2012-02-29 10:51:49
12952,9,2012-02-29 03:05:31
12952,6,2012-02-29 03:05:32
12952,7,2012-02-29 03:06:14
12953,9,2012-02-29 06:48:10
12953,6,2012-02-29 06:48:15
12953,7,2012-02-29 06:49:13
12953,3,2012-03-02 18:57:41
12954,9,2012-02-29 07:05:38
12954,6,2012-02-29 07:05:38
12954,7,2012-02-29 07:06:23
12954,0,2012-03-02 17:17:54
12954,5,2012-03-02 17:20:23
12955,9,2012-02-29 07:24:06
12955,6,2012-02-29 07:24:06
12955,7,2012-02-29 08:56:03
12955,4,2012-03-01 16:15:57
12958,9,2012-02-29 08:15:02
12958,6,2012-02-29 08:15:02
12958,4,2012-02-29 08:56:33
12959,9,2012-02-29 08:20:11
12959,6,2012-02-29 08:20:11
12959,7,2012-02-29 08:57:35
12959,0,2012-02-29 11:36:20
12959,5,2012-02-29 11:49:48
12959,8,2012-03-08 11:47:26
12959,2,2012-03-08 11:47:26
12959,1,2012-03-08 11:47:26
12961,9,2012-02-29 08:43:00
12961,6,2012-02-29 08:43:00
12961,7,2012-02-29 08:43:37
12962,9,2012-02-29 08:45:05
12962,6,2012-02-29 08:45:06
12962,7,2012-02-29 09:15:36
12962,4,2012-03-01 08:59:34
12964,9,2012-02-29 09:09:27
12964,6,2012-02-29 09:09:28
12964,7,2012-02-29 09:10:16
12964,0,2012-02-29 09:14:32
12964,5,2012-02-29 09:16:43
12964,1,2012-03-10 10:17:40
12964,8,2012-03-10 10:17:40
12964,2,2012-03-10 10:17:40
12965,9,2012-02-29 09:24:35
12965,6,2012-02-29 09:24:36
12965,4,2012-02-29 09:25:11
12966,9,2012-02-29 09:25:05
12966,6,2012-02-29 09:25:05
12966,4,2012-02-29 09:25:40
12967,9,2012-02-29 09:25:22
12967,6,2012-02-29 09:25:23
12967,7,2012-02-29 09:28:06
12967,0,2012-02-29 17:51:58
12967,5,2012-02-29 17:53:24
12967,2,2012-03-12 11:18:16
12967,1,2012-03-12 11:18:16
12967,8,2012-03-12 11:18:16
12969,9,2012-02-29 09:55:11
12969,6,2012-02-29 09:55:12
12969,7,2012-02-29 09:55:52
12969,0,2012-02-29 15:23:19
12969,5,2012-02-29 15:33:25
12969,4,2012-03-09 13:26:17
12970,9,2012-02-29 10:09:12
12970,6,2012-02-29 10:09:13
12970,7,2012-02-29 10:09:58
12970,0,2012-03-01 08:44:38
12970,5,2012-03-01 08:48:15
12971,9,2012-02-29 10:12:23
12971,6,2012-02-29 10:12:24
12971,7,2012-02-29 13:36:47
12971,0,2012-03-01 14:19:26
12971,5,2012-03-01 14:24:25
12972,9,2012-02-29 10:15:44
12972,6,2012-02-29 10:15:44
12972,7,2012-02-29 10:16:21
12972,0,2012-02-29 14:36:20
12972,5,2012-02-29 14:38:50
12972,3,2012-03-09 18:56:04
12973,9,2012-02-29 10:24:16
12973,6,2012-02-29 10:24:16
12973,7,2012-02-29 10:25:01
12973,0,2012-02-29 10:32:41
12973,5,2012-02-29 10:37:31
12973,3,2012-03-01 18:00:36
12974,9,2012-02-29 10:29:01
12974,6,2012-02-29 10:29:02
12974,7,2012-02-29 10:29:42
12974,0,2012-02-29 13:37:25
12974,5,2012-02-29 13:37:43
12974,2,2012-03-12 15:35:31
12974,8,2012-03-12 15:35:31
12974,1,2012-03-12 15:35:31
12975,9,2012-02-29 10:46:26
12975,6,2012-02-29 10:46:26
12975,4,2012-02-29 10:47:03
12976,9,2012-02-29 10:50:16
12976,6,2012-02-29 10:50:16
12976,7,2012-02-29 10:54:15
12976,0,2012-02-29 10:54:39
12976,5,2012-02-29 10:55:02
12977,9,2012-02-29 11:21:33
12977,6,2012-02-29 11:21:34
12977,4,2012-02-29 11:21:36
12978,9,2012-02-29 11:27:02
12978,6,2012-02-29 11:27:02
12978,7,2012-02-29 11:27:42
12978,0,2012-03-01 13:07:47
12978,5,2012-03-01 13:10:23
12978,8,2012-03-12 10:20:44
12978,2,2012-03-12 10:20:44
12978,1,2012-03-12 10:20:44
12979,9,2012-02-29 11:56:24
12979,6,2012-02-29 11:56:24
12979,7,2012-02-29 11:57:00
12979,0,2012-02-29 18:11:45
12979,5,2012-02-29 18:15:35
12980,9,2012-02-29 11:58:32
12980,6,2012-02-29 11:58:32
12980,7,2012-02-29 13:35:22
12980,0,2012-03-01 14:05:05
12980,5,2012-03-01 14:05:50
12980,2,2012-03-14 13:28:20
12980,8,2012-03-14 13:28:20
12980,1,2012-03-14 13:28:20
12981,9,2012-02-29 12:18:00
12981,6,2012-02-29 12:18:00
12981,7,2012-02-29 12:24:28
12981,0,2012-02-29 12:27:48
12981,5,2012-02-29 12:32:28
12981,4,2012-03-14 09:10:03
12982,9,2012-02-29 12:21:56
12982,6,2012-02-29 12:21:56
12982,7,2012-02-29 12:22:29
12982,0,2012-03-01 10:03:40
12982,5,2012-03-01 10:09:15
12983,9,2012-02-29 12:24:19
12983,6,2012-02-29 12:24:20
12983,4,2012-02-29 13:32:26
12985,9,2012-02-29 12:33:40
12985,6,2012-02-29 12:33:40
12985,4,2012-02-29 13:25:14
12987,9,2012-02-29 12:36:47
12987,6,2012-02-29 12:36:48
12987,4,2012-02-29 12:37:15
12988,9,2012-02-29 12:38:45
12988,6,2012-02-29 12:38:45
12988,4,2012-02-29 12:39:18
12989,9,2012-02-29 12:47:39
12989,6,2012-02-29 12:47:39
12989,7,2012-02-29 12:49:28
12989,0,2012-02-29 12:56:06
12989,5,2012-02-29 13:00:38
12989,2,2012-03-07 08:07:58
12989,8,2012-03-07 08:07:58
12989,1,2012-03-07 08:07:58
12990,9,2012-02-29 12:48:07
12990,6,2012-02-29 12:48:07
12990,7,2012-02-29 12:48:43
12990,0,2012-03-01 09:18:19
12990,5,2012-03-01 09:21:08
12991,9,2012-02-29 12:50:58
12991,6,2012-02-29 12:50:58
12991,7,2012-02-29 12:51:37
12991,0,2012-03-01 17:35:28
12991,5,2012-03-01 17:39:19
12992,9,2012-02-29 12:53:10
12992,6,2012-02-29 12:53:10
12992,4,2012-02-29 12:53:46
12994,9,2012-02-29 12:58:56
12994,6,2012-02-29 12:58:56
12994,4,2012-02-29 12:59:31
12995,9,2012-02-29 13:01:35
12995,6,2012-02-29 13:01:35
12995,4,2012-02-29 13:21:22
12996,9,2012-02-29 13:07:08
12996,6,2012-02-29 13:07:08
12996,7,2012-02-29 13:07:51
12996,0,2012-03-01 14:35:34
12996,5,2012-03-01 14:41:01
12997,9,2012-02-29 13:22:34
12997,6,2012-02-29 13:22:34
12997,4,2012-02-29 13:23:15
12998,9,2012-02-29 13:28:51
12998,6,2012-02-29 13:28:51
12998,4,2012-02-29 13:29:32
12999,9,2012-02-29 13:34:38
12999,6,2012-02-29 13:34:38
12999,4,2012-02-29 14:59:24
13000,9,2012-02-29 13:46:20
13000,6,2012-02-29 13:46:20
13000,4,2012-02-29 13:46:58
13001,9,2012-02-29 13:51:56
13001,6,2012-02-29 13:51:56
13001,7,2012-02-29 13:52:26
13002,9,2012-02-29 14:00:00
13002,6,2012-02-29 14:00:00
13002,4,2012-02-29 16:59:18
13003,9,2012-02-29 14:04:20
13003,6,2012-02-29 14:04:20
13003,7,2012-02-29 14:18:43
13003,4,2012-03-01 15:50:56
13004,9,2012-02-29 14:06:58
13004,6,2012-02-29 14:06:58
13004,7,2012-02-29 14:15:23
13004,4,2012-03-01 11:46:43
13005,9,2012-02-29 14:08:36
13005,6,2012-02-29 14:08:36
13005,7,2012-02-29 14:14:37
13005,4,2012-03-01 14:08:00
13006,9,2012-02-29 14:10:11
13006,6,2012-02-29 14:10:11
13006,4,2012-02-29 14:13:12
13008,9,2012-02-29 14:22:58
13008,6,2012-02-29 14:22:58
13008,7,2012-02-29 14:23:30
13008,0,2012-03-01 14:03:53
13008,5,2012-03-01 14:06:45
13008,4,2012-03-12 11:22:03
13011,9,2012-02-29 14:30:13
13011,6,2012-02-29 14:30:13
13011,4,2012-02-29 14:30:51
13012,9,2012-02-29 14:46:51
13012,6,2012-02-29 14:46:51
13012,4,2012-02-29 14:52:16
13013,9,2012-02-29 14:54:23
13013,6,2012-02-29 14:54:23
13013,4,2012-02-29 17:04:22
13014,9,2012-02-29 14:58:22
13014,6,2012-02-29 14:58:23
13014,4,2012-02-29 15:03:15
13016,9,2012-02-29 15:00:01
13016,6,2012-02-29 15:00:01
13016,4,2012-02-29 15:01:31
13017,9,2012-02-29 15:06:53
13017,6,2012-02-29 15:06:53
13017,4,2012-02-29 15:07:27
13018,9,2012-02-29 15:12:33
13018,6,2012-02-29 15:12:33
13018,7,2012-02-29 15:13:08
13018,0,2012-02-29 15:17:19
13018,5,2012-02-29 15:22:46
13019,9,2012-02-29 15:14:11
13019,6,2012-02-29 15:14:11
13019,7,2012-02-29 15:22:17
13021,9,2012-02-29 15:17:29
13021,6,2012-02-29 15:17:29
13021,7,2012-02-29 15:27:23
13022,9,2012-02-29 15:39:54
13022,6,2012-02-29 15:39:54
13022,7,2012-02-29 15:40:25
13023,9,2012-02-29 15:47:56
13023,6,2012-02-29 15:47:56
13023,4,2012-02-29 17:07:46
13024,9,2012-02-29 15:49:58
13024,6,2012-02-29 15:49:59
13024,4,2012-02-29 17:09:29
13025,9,2012-02-29 15:51:17
13025,6,2012-02-29 15:51:17
13025,4,2012-02-29 15:51:19
13027,9,2012-02-29 16:19:29
13027,6,2012-02-29 16:19:30
13027,7,2012-02-29 16:20:10
13027,3,2012-02-29 17:06:23
13028,9,2012-02-29 16:23:08
13028,6,2012-02-29 16:23:10
13028,4,2012-02-29 17:15:02
13029,9,2012-02-29 16:31:22
13029,6,2012-02-29 16:31:22
13029,7,2012-02-29 17:21:07
13029,0,2012-03-01 15:21:35
13029,5,2012-03-01 15:25:13
13030,9,2012-02-29 16:32:03
13030,6,2012-02-29 16:32:03
13030,7,2012-02-29 16:32:40
13030,0,2012-02-29 16:37:55
13030,5,2012-02-29 16:38:34
13033,9,2012-02-29 16:46:25
13033,6,2012-02-29 16:46:25
13033,4,2012-02-29 16:46:58
13034,9,2012-02-29 17:00:34
13034,6,2012-02-29 17:00:35
13034,7,2012-02-29 17:01:12
13034,0,2012-02-29 17:09:51
13034,5,2012-02-29 17:12:52
13034,2,2012-03-14 12:52:37
13034,8,2012-03-14 12:52:37
13034,1,2012-03-14 12:52:37
13035,9,2012-02-29 17:04:13
13035,6,2012-02-29 17:04:13
13035,7,2012-02-29 17:04:49
13035,0,2012-03-01 15:10:13
13035,5,2012-03-01 15:13:37
13036,9,2012-02-29 17:19:57
13036,6,2012-02-29 17:19:58
13036,7,2012-02-29 17:20:30
13036,0,2012-02-29 19:32:11
13036,5,2012-02-29 19:35:29
13036,2,2012-03-09 13:27:09
13036,8,2012-03-09 13:27:09
13036,1,2012-03-09 13:27:09
13037,9,2012-02-29 17:36:25
13037,6,2012-02-29 17:36:26
13037,4,2012-02-29 17:37:10
13039,9,2012-02-29 17:59:24
13039,6,2012-02-29 17:59:24
13039,4,2012-02-29 19:02:02
13045,9,2012-02-29 18:31:37
13045,6,2012-02-29 18:31:37
13045,4,2012-02-29 18:32:13
13046,9,2012-02-29 18:36:28
13046,6,2012-02-29 18:36:28
13046,7,2012-02-29 18:37:06
13046,3,2012-03-01 15:22:22
13047,9,2012-02-29 18:38:00
13047,6,2012-02-29 18:38:00
13047,4,2012-02-29 19:14:11
13049,9,2012-02-29 18:49:08
13049,6,2012-02-29 18:49:08
13049,4,2012-02-29 19:29:23
13050,9,2012-02-29 18:51:49
13050,6,2012-02-29 18:51:49
13050,7,2012-02-29 18:52:27
13050,0,2012-03-02 13:04:10
13050,5,2012-03-02 13:05:03
13050,8,2012-03-13 14:27:51
13050,1,2012-03-13 14:27:51
13050,2,2012-03-13 14:27:51
13051,9,2012-02-29 18:59:39
13051,6,2012-02-29 18:59:39
13051,7,2012-02-29 19:00:13
13051,3,2012-03-14 09:09:31
13052,9,2012-02-29 19:02:19
13052,6,2012-02-29 19:02:19
13052,7,2012-02-29 19:02:49
13052,4,2012-02-29 19:13:52
13054,9,2012-02-29 19:34:15
13054,6,2012-02-29 19:34:16
13054,4,2012-02-29 19:34:18
13055,9,2012-02-29 19:34:44
13055,6,2012-02-29 19:34:44
13055,7,2012-02-29 19:35:18
13055,0,2012-03-01 16:46:05
13055,5,2012-03-01 16:47:38
13056,9,2012-02-29 19:36:09
13056,6,2012-02-29 19:36:09
13056,7,2012-02-29 19:36:46
13056,0,2012-03-01 13:08:45
13056,5,2012-03-01 13:11:55
13057,9,2012-02-29 19:37:19
13057,6,2012-02-29 19:37:19
13057,7,2012-02-29 19:37:54
13057,0,2012-02-29 19:46:03
13057,5,2012-02-29 19:51:39
13059,9,2012-02-29 19:57:33
13059,6,2012-02-29 19:57:33
13059,4,2012-02-29 19:58:07
13060,9,2012-02-29 20:00:31
13060,6,2012-02-29 20:00:31
13060,7,2012-02-29 20:01:10
13060,3,2012-03-01 15:49:20
13061,9,2012-02-29 20:00:57
13061,6,2012-02-29 20:00:57
13061,4,2012-03-01 08:53:35
13062,9,2012-02-29 20:06:59
13062,6,2012-02-29 20:06:59
13062,7,2012-02-29 20:07:45
13063,9,2012-02-29 20:10:03
13063,6,2012-02-29 20:10:03
13063,4,2012-02-29 20:10:39
13064,9,2012-02-29 20:17:29
13064,6,2012-02-29 20:17:29
13064,7,2012-02-29 20:18:13
13064,0,2012-03-01 17:36:37
13064,5,2012-03-01 17:40:20
13065,9,2012-02-29 20:29:02
13065,6,2012-02-29 20:29:02
13065,7,2012-02-29 20:29:46
13065,0,2012-03-01 15:09:07
13065,5,2012-03-01 15:12:44
13066,9,2012-02-29 20:30:19
13066,6,2012-02-29 20:30:19
13066,4,2012-02-29 20:30:57
13067,9,2012-02-29 20:35:18
13067,6,2012-02-29 20:35:18
