CaseID,ActivityID,CompleteTimestamp
5682,5,2012-05-04 08:33:45
5682,10,2012-05-08 09:04:48
5692,1,2012-05-03 13:10:54
5692,1,2012-05-03 13:12:16
5692,9,2012-05-03 13:36:14
5694,1,2012-05-03 12:54:14
5694,1,2012-05-03 12:54:22
5694,11,2012-05-03 13:01:39
5694,1,2012-05-04 08:03:44
5694,2,2012-05-04 08:03:49
5694,1,2012-05-04 08:27:09
5694,11,2012-05-04 08:36:38
5694,1,2012-05-04 08:43:14
5694,0,2012-05-04 08:43:23
5694,1,2012-05-04 10:59:34
5694,10,2012-05-04 13:39:12
5694,8,2012-05-04 23:04:17
5705,1,2012-05-03 12:47:13
5705,1,2012-05-03 12:51:59
5705,11,2012-05-03 12:52:51
5705,1,2012-05-03 15:03:09
5705,5,2012-05-03 15:03:16
5705,10,2012-05-03 15:57:45
5705,8,2012-05-03 23:03:01
5707,1,2012-05-03 12:46:29
5707,1,2012-05-03 12:46:46
5707,9,2012-05-03 14:09:19
5709,1,2012-05-03 13:23:29
5709,1,2012-05-03 13:23:47
5709,11,2012-05-03 13:30:36
5709,1,2012-05-03 13:31:42
5709,11,2012-05-03 13:36:19
5709,1,2012-05-03 13:41:56
5709,5,2012-05-03 13:43:46
5709,1,2012-05-04 08:55:43
5709,10,2012-05-04 08:56:23
5709,8,2012-05-04 08:56:27
5710,1,2012-05-03 13:04:32
5710,1,2012-05-03 13:08:29
5710,9,2012-05-03 13:08:55
5714,1,2012-05-03 13:33:10
5714,1,2012-05-03 13:33:18
5714,11,2012-05-03 13:43:45
5714,1,2012-05-03 14:02:27
5714,0,2012-05-03 14:02:49
5714,1,2012-05-03 14:16:55
5714,2,2012-05-03 14:17:16
5714,5,2012-05-03 14:30:18
5714,1,2012-05-04 15:43:32
5714,10,2012-05-04 15:58:44
5714,8,2012-05-04 23:04:11
5716,1,2012-05-03 12:38:10
5716,1,2012-05-03 12:38:59
5716,9,2012-05-03 12:48:51
5717,1,2012-05-03 12:34:36
5717,1,2012-05-03 12:36:42
5717,11,2012-05-03 12:37:02
5717,1,2012-05-03 13:31:36
5717,10,2012-05-03 13:38:24
5717,8,2012-05-10 23:17:33
5718,1,2012-05-03 13:37:46
5718,1,2012-05-03 13:38:00
5718,10,2012-05-03 13:44:45
5718,8,2012-05-10 23:17:09
5720,1,2012-05-03 12:47:48
5720,1,2012-05-03 12:54:11
5720,9,2012-05-03 12:55:23
5738,11,2012-05-03 13:09:08
5738,1,2012-05-03 13:11:18
5738,10,2012-05-03 13:20:15
5738,8,2012-05-10 23:17:23
5741,11,2012-05-03 13:22:34
5741,1,2012-05-03 13:26:46
5741,5,2012-05-03 13:30:41
5741,10,2012-05-03 15:22:31
5741,8,2012-05-10 23:17:16
5743,11,2012-05-03 13:35:33
5743,1,2012-05-03 13:40:27
5743,10,2012-05-03 13:40:45
5743,8,2012-05-10 23:17:09
5753,1,2012-05-03 13:33:38
5753,1,2012-05-03 13:34:07
5753,10,2012-05-03 13:41:41
5753,8,2012-05-10 23:17:10
5756,1,2012-05-03 13:07:18
5756,1,2012-05-03 13:07:31
5756,9,2012-05-03 13:11:40
5758,1,2012-05-03 13:19:53
5758,1,2012-05-03 13:21:33
5758,6,2012-05-03 13:23:37
5758,10,2012-05-03 16:33:55
5758,8,2012-05-03 23:02:55
5766,1,2012-05-03 13:54:22
5766,1,2012-05-03 13:57:35
5766,9,2012-05-03 14:00:02
5769,1,2012-05-03 13:09:27
5769,1,2012-05-03 13:10:00
5769,11,2012-05-03 13:23:36
5769,1,2012-05-03 13:33:54
5769,10,2012-05-03 14:33:35
5769,8,2012-05-10 23:17:23
5771,1,2012-05-03 14:27:41
5771,1,2012-05-03 14:28:18
5771,11,2012-05-03 14:29:32
5771,1,2012-05-04 06:15:40
5771,0,2012-05-04 06:16:17
5771,1,2012-05-04 10:38:23
5771,2,2012-05-04 10:38:26
5771,11,2012-05-04 10:58:57
5771,1,2012-05-04 11:04:42
5771,2,2012-05-07 07:03:17
5771,10,2012-05-07 09:51:03
5771,8,2012-05-14 23:20:21
5773,1,2012-05-03 13:11:58
5773,1,2012-05-03 13:13:05
5773,5,2012-05-03 14:09:31
5773,1,2012-05-04 09:37:46
5773,2,2012-05-04 09:40:22
5773,1,2012-05-04 11:04:56
5773,11,2012-05-04 11:08:52
5773,11,2012-05-04 11:08:53
5773,1,2012-05-04 11:35:45
5773,5,2012-05-04 11:35:49
5773,10,2012-05-07 09:09:17
5773,8,2012-05-14 23:20:25
5780,1,2012-05-03 13:50:18
5780,1,2012-05-03 13:55:05
5780,11,2012-05-03 14:01:58
5780,1,2012-05-03 14:02:40
5780,10,2012-05-03 14:15:57
5780,8,2012-05-10 23:17:06
5782,1,2012-05-03 13:33:28
5782,1,2012-05-03 13:34:44
5782,9,2012-05-03 13:36:40
5783,1,2012-05-03 13:31:38
5783,1,2012-05-03 13:33:40
5783,1,2012-05-03 13:56:55
5783,9,2012-05-03 14:08:02
5786,1,2012-05-03 13:39:02
5786,1,2012-05-03 13:39:13
5786,9,2012-05-03 13:39:56
5790,1,2012-05-03 13:15:44
5790,1,2012-05-03 13:16:02
5790,4,2012-05-03 14:17:43
5790,10,2012-05-03 17:15:40
5790,8,2012-05-03 23:02:56
5798,1,2012-05-03 13:35:05
5798,1,2012-05-03 13:35:46
5798,9,2012-05-03 13:39:55
5810,1,2012-05-03 13:34:25
5810,1,2012-05-03 13:35:15
5810,9,2012-05-03 13:43:06
5816,1,2012-05-03 13:33:34
5816,1,2012-05-03 13:33:54
5816,11,2012-05-03 13:35:31
5816,1,2012-05-03 16:15:49
5816,11,2012-05-03 16:26:26
5816,1,2012-05-03 19:45:40
5816,11,2012-05-03 19:48:41
5816,1,2012-05-04 06:49:48
5816,2,2012-05-04 06:52:06
5816,1,2012-05-04 08:08:22
5816,11,2012-05-04 08:27:12
5816,1,2012-05-04 12:55:34
5816,11,2012-05-04 12:56:31
5816,11,2012-05-04 12:56:32
5816,1,2012-05-04 13:33:24
5816,0,2012-05-04 13:35:15
5816,1,2012-05-04 13:46:51
5816,11,2012-05-04 13:50:04
5816,1,2012-05-04 14:04:19
5816,11,2012-05-04 14:05:34
5816,1,2012-05-04 14:10:04
5816,2,2012-05-04 14:10:12
5816,1,2012-05-04 15:02:04
5816,11,2012-05-04 15:31:37
5816,1,2012-05-04 15:40:28
5816,11,2012-05-04 15:40:50
5816,1,2012-05-04 15:48:05
5816,5,2012-05-04 15:56:51
5816,5,2012-05-07 15:31:40
5816,10,2012-05-11 12:20:07
5816,8,2012-05-11 23:16:43
5822,1,2012-05-03 13:48:05
5822,1,2012-05-03 13:52:09
5822,11,2012-05-03 13:53:58
5822,1,2012-05-03 13:54:11
5822,11,2012-05-03 13:54:25
5822,1,2012-05-03 14:06:04
5822,11,2012-05-03 14:31:31
5822,1,2012-05-03 14:34:33
5822,4,2012-05-03 14:34:36
5822,10,2012-05-03 15:18:42
5822,8,2012-05-03 23:02:50
5830,1,2012-05-03 14:04:16
5830,1,2012-05-03 14:04:22
5830,9,2012-05-03 14:09:40
5831,1,2012-05-03 14:22:29
5831,1,2012-05-03 14:23:01
5831,11,2012-05-03 14:51:22
5831,1,2012-05-03 14:51:28
5831,10,2012-05-03 14:51:48
5831,8,2012-05-03 14:51:52
5835,1,2012-05-03 15:06:34
5835,1,2012-05-03 15:06:59
5835,9,2012-05-03 15:16:37
5841,1,2012-05-03 13:53:42
5841,1,2012-05-03 13:53:55
5841,9,2012-05-03 13:53:57
5844,1,2012-05-03 13:54:16
5844,1,2012-05-03 13:54:23
5844,9,2012-05-03 13:54:28
5845,1,2012-05-03 13:54:33
5845,1,2012-05-03 13:54:39
5845,9,2012-05-03 13:54:43
5846,1,2012-05-03 13:54:48
5846,1,2012-05-03 13:55:00
5846,9,2012-05-03 13:55:04
5848,1,2012-05-03 14:18:06
5848,1,2012-05-03 14:18:18
5848,9,2012-05-03 14:27:06
5852,1,2012-05-03 14:28:48
5852,1,2012-05-03 14:29:39
5852,11,2012-05-03 14:42:12
5852,1,2012-05-03 16:28:20
5852,2,2012-05-03 16:28:43
5852,10,2012-05-14 13:22:09
5852,8,2012-05-21 23:23:30
5862,1,2012-05-03 14:27:39
5862,1,2012-05-03 14:27:58
5862,9,2012-05-03 14:35:33
5863,1,2012-05-03 14:00:18
5863,1,2012-05-03 14:00:59
5863,9,2012-05-03 14:10:54
5866,11,2012-05-03 14:04:27
5866,1,2012-05-03 14:14:59
5866,10,2012-05-03 14:15:17
5866,8,2012-05-10 23:17:03
5867,11,2012-05-03 14:07:10
5867,1,2012-05-03 14:14:16
5867,11,2012-05-03 14:14:48
5867,1,2012-05-04 09:12:25
5867,10,2012-05-04 09:12:42
5867,8,2012-05-11 23:16:39
5879,1,2012-05-03 13:57:20
5879,1,2012-05-03 13:58:19
5879,9,2012-05-03 14:08:52
5885,1,2012-05-03 14:41:31
5885,1,2012-05-03 14:43:40
5885,9,2012-05-03 14:45:19
5893,1,2012-05-03 14:04:44
5893,1,2012-05-03 14:08:14
5893,9,2012-05-03 14:28:09
5896,1,2012-05-03 14:07:39
5896,1,2012-05-03 14:07:51
5896,10,2012-05-03 14:14:04
5896,8,2012-05-10 23:17:02
5904,1,2012-05-03 14:28:22
5904,1,2012-05-03 14:39:06
5904,9,2012-05-03 14:46:29
5912,1,2012-05-03 14:17:00
5912,1,2012-05-03 14:18:01
5912,9,2012-05-03 14:18:45
5923,1,2012-05-03 15:07:54
5923,1,2012-05-03 15:08:33
5923,9,2012-05-03 15:14:21
5928,1,2012-05-03 15:23:52
5928,1,2012-05-03 15:24:19
5928,11,2012-05-03 15:26:41
5928,1,2012-05-03 15:28:31
5928,2,2012-05-03 15:28:42
5928,11,2012-05-03 15:47:38
5928,1,2012-05-03 15:50:57
5928,1,2012-05-03 15:53:53
5928,11,2012-05-03 15:54:21
5928,1,2012-05-03 16:12:37
5928,11,2012-05-03 16:17:23
5928,1,2012-05-04 06:41:43
5928,2,2012-05-04 06:46:45
5928,11,2012-05-04 06:56:47
5928,1,2012-05-04 07:12:50
5928,10,2012-05-04 07:13:46
5928,8,2012-05-11 23:16:31
5929,1,2012-05-03 14:29:31
5929,1,2012-05-03 14:39:08
5929,10,2012-05-03 14:41:54
5929,8,2012-05-10 23:16:54
5931,1,2012-05-03 14:26:45
5931,1,2012-05-03 14:41:32
5931,11,2012-05-03 15:04:57
5931,1,2012-05-03 15:30:17
5931,10,2012-05-03 15:35:27
5931,8,2012-05-03 23:02:44
5940,1,2012-05-03 15:26:41
5940,1,2012-05-03 15:27:40
5940,11,2012-05-03 15:30:51
5940,1,2012-05-04 09:11:37
5940,10,2012-05-04 09:12:03
5940,8,2012-05-11 23:16:31
5948,1,2012-05-03 15:12:48
5948,1,2012-05-03 15:15:20
5948,11,2012-05-03 15:30:12
5948,1,2012-05-04 07:02:49
5948,10,2012-05-07 06:18:32
5948,8,2012-05-14 23:20:18
5970,1,2012-05-03 15:05:02
5970,1,2012-05-03 15:10:29
5970,9,2012-05-03 15:14:18
5974,1,2012-05-03 15:02:24
5974,1,2012-05-03 15:03:05
5974,1,2012-05-03 15:17:50
5974,11,2012-05-03 15:44:29
5974,11,2012-05-04 12:49:51
5974,1,2012-05-04 12:53:22
5974,5,2012-05-04 12:55:39
5974,10,2012-05-08 05:51:38
5974,8,2012-05-15 23:19:32
5979,1,2012-05-03 15:14:23
5979,1,2012-05-03 15:15:09
5979,9,2012-05-03 15:24:37
5983,1,2012-05-03 15:32:16
5983,1,2012-05-03 15:35:57
5983,9,2012-05-03 15:46:32
5994,1,2012-05-03 14:54:36
5994,1,2012-05-03 15:04:22
5994,11,2012-05-04 06:50:09
5994,1,2012-05-04 07:33:06
5994,11,2012-05-04 07:33:25
5994,1,2012-05-04 09:15:41
5994,11,2012-05-04 09:38:51
5994,1,2012-05-04 09:39:26
5994,10,2012-05-04 09:41:05
5994,8,2012-05-11 23:16:34
6003,1,2012-05-03 15:32:55
6003,1,2012-05-03 15:33:42
6003,9,2012-05-03 15:47:05
6004,1,2012-05-03 15:48:55
6004,1,2012-05-03 15:51:27
6004,2,2012-05-03 15:52:20
6004,11,2012-05-03 16:27:22
6004,1,2012-05-03 16:40:59
6004,11,2012-05-03 16:41:50
6004,1,2012-05-03 17:06:10
6004,0,2012-05-03 17:06:27
6004,1,2012-05-03 17:06:58
6004,2,2012-05-03 17:12:23
6004,10,2012-05-08 18:02:38
6004,8,2012-05-15 23:19:31
6005,1,2012-05-03 15:52:27
6005,1,2012-05-03 15:52:43
6005,9,2012-05-03 16:07:27
6006,1,2012-05-03 15:55:56
6006,1,2012-05-03 15:56:21
6006,9,2012-05-03 16:08:29
6008,1,2012-05-03 16:53:07
6008,1,2012-05-03 16:59:48
6008,10,2012-05-03 20:32:48
6008,8,2012-05-10 23:16:26
6009,1,2012-05-03 16:49:11
6009,1,2012-05-03 17:01:16
6009,9,2012-05-03 17:09:38
6022,1,2012-05-03 16:56:00
6022,1,2012-05-03 16:57:09
6022,9,2012-05-03 17:03:04
6025,1,2012-05-03 17:48:51
6025,1,2012-05-03 17:50:35
6025,2,2012-05-03 17:59:51
6025,10,2012-05-03 21:59:09
6025,8,2012-05-03 23:02:32
6044,1,2012-05-03 15:44:26
6044,1,2012-05-03 15:48:29
6044,9,2012-05-03 16:02:07
6045,1,2012-05-03 15:46:28
6045,1,2012-05-03 15:47:15
6045,9,2012-05-03 15:57:00
6047,1,2012-05-03 15:55:05
6047,1,2012-05-03 15:55:07
6047,10,2012-05-03 16:15:43
6047,8,2012-05-10 23:16:35
6052,1,2012-05-03 16:38:48
6052,1,2012-05-03 16:46:34
6052,9,2012-05-03 16:47:43
6054,1,2012-05-03 16:59:40
6054,1,2012-05-03 16:59:47
6054,11,2012-05-03 17:04:34
6054,1,2012-05-03 17:04:40
6054,10,2012-05-03 17:05:41
6054,8,2012-05-10 23:16:25
6058,1,2012-05-03 15:43:45
6058,1,2012-05-03 15:43:55
6058,11,2012-05-03 15:53:06
6058,1,2012-05-04 13:54:36
6058,2,2012-05-04 13:54:52
6058,1,2012-05-07 06:05:16
6058,11,2012-05-07 06:05:29
6058,1,2012-05-07 06:33:24
6058,10,2012-05-07 06:43:57
6058,8,2012-05-07 06:44:00
6059,1,2012-05-03 16:42:04
6059,1,2012-05-03 16:42:13
6059,9,2012-05-03 16:44:35
6060,1,2012-05-03 17:07:05
6060,1,2012-05-03 17:07:37
6060,1,2012-05-03 17:54:54
6060,1,2012-05-03 17:55:04
6060,11,2012-05-03 17:56:48
6060,1,2012-05-03 17:59:55
6060,6,2012-05-03 18:02:02
6060,6,2012-05-03 20:49:16
6060,0,2012-05-04 01:44:21
6060,1,2012-05-04 01:58:30
6060,6,2012-05-04 01:58:36
6060,0,2012-05-04 09:47:27
6060,1,2012-05-04 10:09:40
6060,6,2012-05-04 10:11:21
6060,6,2012-05-04 17:44:58
6060,0,2012-05-07 01:19:09
6060,1,2012-05-07 02:40:01
6060,5,2012-05-07 02:59:52
6060,1,2012-05-07 10:13:58
6060,5,2012-05-07 10:21:00
6060,0,2012-05-07 10:23:28
6060,1,2012-05-07 11:08:26
6060,5,2012-05-07 17:56:56
6060,10,2012-05-08 10:58:34
6060,8,2012-05-15 23:19:30
6063,1,2012-05-03 16:45:55
6063,1,2012-05-03 16:46:28
6063,9,2012-05-03 16:51:15
6064,1,2012-05-03 17:16:33
6064,1,2012-05-03 17:17:18
6064,11,2012-05-03 17:18:16
6064,1,2012-05-03 18:30:20
6064,5,2012-05-03 18:30:26
6064,10,2012-05-03 18:58:38
6064,8,2012-05-10 23:16:24
6072,1,2012-05-03 16:03:31
6072,1,2012-05-03 16:04:22
6072,11,2012-05-03 16:04:37
6072,1,2012-05-04 00:50:03
6072,1,2012-05-04 00:50:13
6072,10,2012-05-04 00:50:43
6072,8,2012-05-11 23:16:28
6073,1,2012-05-03 16:06:34
6073,1,2012-05-03 16:06:56
6073,11,2012-05-03 16:17:20
6073,1,2012-05-04 04:22:49
6073,5,2012-05-04 04:42:30
6073,10,2012-05-04 07:25:45
6073,8,2012-05-11 23:16:28
6081,1,2012-05-03 15:45:27
6081,1,2012-05-03 15:45:48
6081,11,2012-05-03 15:47:57
6081,1,2012-05-03 16:06:33
6081,2,2012-05-03 16:06:41
6081,10,2012-05-04 15:03:05
6081,8,2012-05-04 23:03:57
6087,11,2012-05-03 17:07:22
6087,1,2012-05-03 17:07:48
6087,11,2012-05-03 17:14:11
6087,1,2012-05-04 07:04:17
6087,10,2012-05-04 07:22:10
6087,8,2012-05-11 23:16:24
6092,11,2012-05-03 18:19:37
6092,1,2012-05-03 19:48:42
6092,11,2012-05-03 20:13:23
6092,1,2012-05-03 20:13:26
6092,2,2012-05-03 20:13:33
6092,0,2012-05-04 11:41:03
6092,1,2012-05-04 12:06:42
6092,2,2012-05-04 12:06:50
6092,10,2012-05-08 18:35:34
6093,11,2012-05-03 18:21:11
6093,1,2012-05-03 19:48:26
6093,11,2012-05-03 20:15:18
6093,2,2012-05-03 20:15:28
6093,1,2012-05-04 12:02:52
6093,2,2012-05-04 12:02:58
6093,10,2012-05-08 18:33:51
6099,11,2012-05-04 05:07:21
6099,1,2012-05-04 05:15:56
6099,10,2012-05-04 05:23:14
6099,8,2012-05-11 23:15:42
6115,11,2012-05-04 12:28:20
6115,1,2012-05-04 13:02:57
6115,11,2012-05-04 13:03:15
6115,1,2012-05-07 07:44:55
6115,0,2012-05-07 07:45:35
6115,1,2012-05-07 16:08:03
6115,10,2012-05-08 08:36:43
6115,8,2012-05-15 23:19:04
6118,1,2012-05-03 17:22:52
6118,1,2012-05-03 17:24:36
6118,9,2012-05-03 17:55:59
6125,1,2012-05-03 16:21:30
6125,1,2012-05-03 16:22:08
6125,11,2012-05-03 16:24:19
6125,1,2012-05-03 19:47:23
6125,10,2012-05-03 20:05:10
6125,8,2012-05-03 23:02:36
6126,1,2012-05-03 18:23:22
6126,1,2012-05-03 18:23:45
6126,11,2012-05-03 18:25:23
6126,1,2012-05-03 20:33:34
6126,5,2012-05-03 21:22:17
6126,1,2012-05-04 19:32:35
6126,10,2012-05-04 19:36:43
6126,8,2012-05-04 23:03:50
6131,1,2012-05-03 19:01:51
6131,1,2012-05-03 19:03:23
6131,9,2012-05-03 19:09:16
6138,1,2012-05-03 19:29:16
6138,1,2012-05-03 19:30:25
6138,9,2012-05-03 19:32:31
6143,1,2012-05-03 19:49:54
6143,1,2012-05-03 19:50:22
6143,9,2012-05-03 19:50:37
6149,1,2012-05-03 16:23:47
6149,1,2012-05-03 16:24:45
6149,11,2012-05-03 16:55:32
6149,1,2012-05-03 17:08:31
6149,1,2012-05-03 17:24:26
6149,10,2012-05-04 15:33:22
6149,8,2012-05-11 23:16:27
6150,1,2012-05-03 16:48:51
6150,1,2012-05-03 16:49:00
6150,9,2012-05-03 16:59:38
6154,1,2012-05-03 17:57:11
6154,1,2012-05-03 17:58:06
6154,10,2012-05-03 18:03:04
6154,8,2012-05-10 23:16:21
6155,1,2012-05-03 19:13:52
6155,1,2012-05-03 19:15:04
6155,2,2012-05-03 19:15:58
6155,10,2012-05-04 12:01:28
6155,8,2012-05-11 23:16:19
6162,1,2012-05-03 17:27:45
6162,1,2012-05-03 17:29:21
6162,10,2012-05-03 17:46:17
6162,8,2012-05-03 23:02:33
6165,1,2012-05-03 20:53:22
6165,1,2012-05-03 20:53:56
6165,2,2012-05-03 20:55:18
6165,10,2012-05-04 22:18:30
6165,8,2012-05-04 23:03:42
6174,1,2012-05-03 20:08:37
6174,1,2012-05-03 20:09:01
6174,2,2012-05-03 21:10:55
6174,10,2012-05-07 21:35:44
6174,8,2012-05-07 23:07:45
6189,1,2012-05-03 19:09:14
6189,1,2012-05-03 19:09:53
6189,0,2012-05-03 19:10:32
6189,1,2012-05-04 18:15:08
6189,6,2012-05-04 18:50:54
6189,1,2012-05-07 14:17:48
6189,10,2012-05-07 14:39:50
6189,8,2012-05-14 23:20:13
6193,1,2012-05-03 20:10:07
6193,1,2012-05-03 20:12:06
6193,10,2012-05-03 20:18:16
6193,8,2012-05-10 23:16:06
6198,1,2012-05-03 22:02:54
6198,1,2012-05-03 22:04:10
6198,9,2012-05-03 22:07:51
6199,1,2012-05-03 22:14:28
6199,1,2012-05-03 22:15:24
6199,9,2012-05-03 22:23:10
6200,1,2012-05-03 22:29:35
6200,1,2012-05-03 22:29:49
6200,9,2012-05-03 22:31:13
6202,1,2012-05-03 17:38:12
6202,1,2012-05-03 17:38:49
6202,9,2012-05-03 17:41:19
6206,1,2012-05-03 19:46:11
6206,1,2012-05-03 19:47:37
6206,9,2012-05-03 19:47:48
6209,1,2012-05-03 19:26:01
6209,1,2012-05-03 19:26:24
6209,10,2012-05-03 19:32:58
6209,8,2012-05-03 23:02:27
6215,1,2012-05-03 19:13:18
6215,1,2012-05-03 19:24:29
6215,11,2012-05-03 19:48:04
6215,1,2012-05-03 20:14:47
6215,11,2012-05-03 20:15:44
6215,1,2012-05-03 20:19:29
6215,0,2012-05-03 20:19:42
6215,1,2012-05-07 17:16:27
6215,10,2012-05-07 17:16:35
6215,8,2012-05-14 23:20:13
6217,1,2012-05-03 20:00:34
6217,1,2012-05-03 20:01:08
6217,11,2012-05-03 20:02:57
6217,1,2012-05-04 14:32:22
6217,10,2012-05-04 14:40:33
6217,8,2012-05-04 23:03:45
6220,11,2012-05-03 18:31:13
6220,1,2012-05-03 18:35:43
6220,10,2012-05-03 18:41:29
6220,8,2012-05-10 23:16:17
6239,11,2012-05-04 11:54:30
6239,5,2012-05-04 15:34:59
6239,5,2012-05-07 13:04:45
6239,10,2012-05-08 09:37:45
6240,11,2012-05-04 13:25:42
6240,11,2012-05-04 13:26:48
6240,1,2012-05-04 14:27:42
6240,11,2012-05-04 14:29:24
6240,1,2012-05-06 23:12:33
6240,11,2012-05-06 23:12:53
6240,1,2012-05-07 04:18:13
6240,10,2012-05-07 04:19:06
6240,8,2012-05-14 23:19:17
6246,1,2012-05-03 19:30:30
6246,1,2012-05-03 19:30:47
6246,11,2012-05-03 19:31:51
6246,1,2012-05-03 21:31:19
6246,10,2012-05-03 21:38:04
6246,8,2012-05-03 23:02:26
6253,1,2012-05-03 19:22:17
6253,1,2012-05-03 19:23:49
6253,11,2012-05-03 19:28:20
6253,1,2012-05-03 20:19:17
6253,5,2012-05-03 20:19:30
6253,10,2012-05-03 20:34:07
6253,8,2012-05-10 23:16:12
6262,1,2012-05-03 21:22:12
6262,1,2012-05-03 21:23:11
6262,9,2012-05-03 21:28:30
6263,1,2012-05-03 21:43:44
6263,1,2012-05-03 21:44:33
6263,9,2012-05-03 21:51:19
6267,1,2012-05-03 23:42:11
6267,1,2012-05-03 23:49:14
6267,9,2012-05-03 23:53:04
6273,1,2012-05-03 20:22:17
6273,1,2012-05-03 20:24:55
6273,9,2012-05-03 20:25:06
6280,1,2012-05-03 20:35:59
6280,1,2012-05-03 20:38:00
6280,9,2012-05-03 20:39:42
6298,1,2012-05-04 05:26:45
6298,1,2012-05-04 05:27:25
6298,11,2012-05-04 05:27:48
6298,1,2012-05-07 02:29:18
6298,0,2012-05-07 02:40:15
6298,1,2012-05-07 03:46:11
6298,11,2012-05-07 04:14:01
6298,1,2012-05-08 02:30:59
6298,10,2012-05-08 02:31:54
6298,8,2012-05-08 23:07:52
6300,11,2012-05-03 20:58:30
6300,1,2012-05-03 21:08:11
6300,5,2012-05-03 22:31:44
6300,1,2012-05-04 09:15:41
6300,10,2012-05-04 09:16:05
6300,8,2012-05-11 23:16:13
6305,11,2012-05-03 21:39:19
6305,1,2012-05-03 21:51:09
6305,10,2012-05-03 21:52:15
6305,1,2012-05-03 21:52:41
6305,10,2012-05-03 21:52:42
6305,8,2012-05-10 23:15:58
6306,11,2012-05-03 22:00:44
6306,1,2012-05-03 22:01:36
6306,11,2012-05-03 22:04:16
6306,1,2012-05-04 07:25:24
6306,10,2012-05-04 07:44:35
6306,8,2012-05-11 23:16:11
6322,1,2012-05-04 03:37:22
6322,1,2012-05-04 03:53:26
6322,4,2012-05-04 03:58:21
6322,1,2012-05-04 05:52:22
6322,9,2012-05-04 05:52:42
6332,1,2012-05-04 06:59:38
6332,1,2012-05-04 07:00:39
6332,9,2012-05-04 07:04:04
6334,11,2012-05-03 23:15:53
6334,1,2012-05-03 23:28:23
6334,10,2012-05-03 23:42:21
6334,8,2012-05-11 23:16:08
6336,11,2012-05-03 23:38:41
6336,1,2012-05-03 23:39:55
6336,10,2012-05-03 23:40:08
6336,8,2012-05-11 23:16:07
6345,1,2012-05-04 07:05:35
6345,1,2012-05-04 07:07:53
6345,9,2012-05-04 07:09:05
6346,1,2012-05-04 07:11:59
6346,1,2012-05-04 07:13:59
6346,9,2012-05-04 07:15:27
6350,1,2012-05-04 07:40:08
6350,1,2012-05-04 07:41:10
6350,9,2012-05-04 07:48:21
6364,1,2012-05-04 06:08:05
6364,1,2012-05-04 06:13:51
6364,9,2012-05-04 06:14:52
6375,1,2012-05-04 06:31:49
6375,1,2012-05-04 06:31:54
6375,10,2012-05-04 06:32:48
6375,8,2012-05-11 23:15:35
6389,11,2012-05-04 03:05:40
6389,1,2012-05-04 03:23:05
6389,5,2012-05-04 03:23:13
6389,10,2012-05-04 03:27:11
6389,8,2012-05-11 23:15:51
6392,11,2012-05-04 04:00:22
6392,1,2012-05-04 04:13:21
6392,11,2012-05-04 04:18:02
6392,1,2012-05-04 04:18:05
6392,0,2012-05-04 04:28:25
6392,1,2012-05-04 11:12:22
6392,4,2012-05-04 11:12:28
6392,1,2012-05-04 13:15:24
6392,1,2012-05-04 13:15:30
6392,10,2012-05-04 13:16:07
6392,8,2012-05-11 23:15:47
6393,11,2012-05-04 04:20:57
6393,1,2012-05-04 04:21:15
6393,5,2012-05-04 04:21:24
6393,10,2012-05-04 04:28:33
6393,8,2012-05-11 23:15:46
6394,11,2012-05-04 04:40:15
6394,1,2012-05-04 04:40:55
6394,10,2012-05-04 04:41:17
6394,8,2012-05-11 23:15:44
6408,1,2012-05-04 03:36:08
6408,1,2012-05-04 03:36:35
6408,11,2012-05-04 03:36:45
6408,1,2012-05-04 21:09:23
6408,1,2012-05-04 21:09:54
6408,10,2012-05-04 21:15:09
6408,8,2012-05-11 23:15:48
6411,1,2012-05-04 05:41:55
6411,1,2012-05-04 05:42:24
6411,11,2012-05-04 05:44:23
6411,1,2012-05-04 05:46:26
6411,11,2012-05-04 05:47:13
6411,1,2012-05-04 06:32:09
6411,2,2012-05-04 06:32:31
6411,10,2012-05-07 11:01:03
6411,8,2012-05-14 23:20:05
6412,1,2012-05-04 06:45:11
6412,1,2012-05-04 06:45:24
6412,9,2012-05-04 06:46:50
6414,1,2012-05-04 07:07:13
6414,1,2012-05-04 07:08:27
6414,9,2012-05-04 07:08:43
6415,1,2012-05-04 07:07:42
6415,1,2012-05-04 07:07:59
6415,1,2012-05-04 07:11:25
6415,11,2012-05-04 07:11:57
6415,1,2012-05-04 07:13:47
6415,11,2012-05-04 07:39:21
6415,1,2012-05-04 13:42:10
6415,1,2012-05-04 15:19:30
6415,10,2012-05-07 12:23:12
6415,8,2012-05-14 23:19:56
6419,1,2012-05-04 07:35:26
6419,1,2012-05-04 07:51:41
6419,9,2012-05-04 07:55:10
6426,1,2012-05-04 06:40:20
6426,1,2012-05-04 06:40:33
6426,9,2012-05-04 07:05:21
6429,1,2012-05-04 04:29:36
6429,1,2012-05-04 04:29:51
6429,5,2012-05-04 04:42:44
6429,1,2012-05-08 02:19:27
6429,10,2012-05-08 02:19:28
6429,8,2012-05-15 23:19:26
6433,1,2012-05-04 06:12:57
6433,1,2012-05-04 06:13:03
6433,10,2012-05-04 06:13:10
6433,8,2012-05-11 23:15:37
6437,1,2012-05-04 06:26:12
