caseid,task,user,end_timestamp
5213,Queued+Awaiting Assignment,Per,2012-05-03T09:55:09.000000
5213,Accepted+In Progress,Klas,2012-05-03T09:57:28.000000
5213,Accepted+Assigned,Klas,2012-05-03T09:57:56.000000
5213,Accepted+In Progress,Olof,2012-05-03T10:11:10.000000
5213,Accepted+Wait - User,Olof,2012-05-03T10:12:07.000000
5213,Accepted+In Progress,Olof,2012-05-03T11:34:56.000000
5213,Completed+Resolved,Olof,2012-05-03T12:34:49.000000
5213,Completed+Closed,Siebel,2012-05-10T23:18:32.000000
5216,Accepted+In Progress,Simon,2012-05-03T08:54:27.000000
5216,Accepted+In Progress,Simon,2012-05-03T08:55:26.000000
5216,Completed+Resolved,Simon,2012-05-03T09:14:14.000000
5216,Completed+Closed,Siebel,2012-05-10T23:18:46.000000
5219,Accepted+In Progress,Johan,2012-05-03T09:21:56.000000
5219,Accepted+In Progress,Johan,2012-05-03T09:26:02.000000
5219,Queued+Awaiting Assignment,Johan,2012-05-03T09:35:06.000000
5219,Accepted+In Progress,Andreas,2012-05-03T09:35:21.000000
5219,Accepted+Wait - Vendor,Andreas,2012-05-03T09:35:27.000000
5219,Accepted+In Progress,Andreas,2012-05-03T09:40:27.000000
5219,Completed+Resolved,Andreas,2012-05-03T09:40:48.000000
5219,Completed+Closed,Siebel,2012-05-10T23:18:32.000000
5221,Accepted+In Progress,Royal,2012-05-03T09:32:40.000000
5221,Accepted+In Progress,Royal,2012-05-03T09:33:16.000000
5221,Accepted+Wait - User,Royal,2012-05-03T09:47:37.000000
5221,Accepted+In Progress,Cezary,2012-05-03T09:57:25.000000
5221,Completed+Resolved,Cezary,2012-05-03T10:08:58.000000
5221,Completed+Closed,Siebel,2012-05-10T23:18:27.000000
5223,Accepted+In Progress,Kelly,2012-05-03T09:03:07.000000
5223,Accepted+In Progress,Kelly,2012-05-03T09:04:34.000000
5223,Queued+Awaiting Assignment,Kelly,2012-05-03T09:04:59.000000
5223,Accepted+In Progress,Max,2012-05-03T09:07:20.000000
5223,Accepted+Wait - User,Max,2012-05-03T09:07:29.000000
5223,Completed+Resolved,Max,2012-05-04T06:46:13.000000
5223,Completed+Closed,Siebel,2012-05-11T23:17:11.000000
5231,Accepted+In Progress,Anna-Lisa,2012-05-03T08:58:00.000000
5231,Accepted+In Progress,Anna-Lisa,2012-05-03T08:59:23.000000
5231,Queued+Awaiting Assignment,Anna-Lisa,2012-05-03T09:08:35.000000
5231,Accepted+In Progress,Andreas,2012-05-03T09:09:57.000000
5231,Accepted+Wait - Vendor,Andreas,2012-05-03T09:10:00.000000
5231,Accepted+In Progress,Andreas,2012-05-03T09:47:02.000000
5231,Completed+Resolved,Andreas,2012-05-03T09:47:47.000000
5231,Completed+Closed,Siebel,2012-05-10T23:18:44.000000
5239,Accepted+In Progress,Micael,2012-05-03T09:30:42.000000
5239,Accepted+In Progress,Micael,2012-05-03T09:33:28.000000
5239,Completed+In Call,Micael,2012-05-03T09:41:42.000000
5242,Accepted+In Progress,Marc,2012-05-03T09:06:55.000000
5242,Accepted+In Progress,Marc,2012-05-03T09:08:02.000000
5242,Accepted+Wait,Marc,2012-05-03T09:08:11.000000
5242,Completed+Resolved,Marc,2012-05-03T09:10:14.000000
5242,Completed+Closed,Siebel,2012-05-10T23:18:40.000000
5244,Accepted+In Progress,Sreejith,2012-05-03T09:18:34.000000
5244,Accepted+In Progress,Sreejith,2012-05-03T09:18:57.000000
5244,Completed+In Call,Sreejith,2012-05-03T09:23:29.000000
5245,Accepted+In Progress,Sreejith,2012-05-03T09:25:58.000000
5245,Accepted+In Progress,Sreejith,2012-05-03T09:26:20.000000
5245,Accepted+Wait - User,Sreejith,2012-05-03T10:00:14.000000
5245,Accepted+In Progress,Sreejith,2012-05-03T10:52:14.000000
5245,Completed+In Call,Sreejith,2012-05-03T10:52:20.000000
5250,Accepted+In Progress,Filip,2012-05-03T09:59:23.000000
5250,Accepted+In Progress,Filip,2012-05-03T09:59:35.000000
5250,Accepted+Wait - Vendor,Filip,2012-05-03T10:11:13.000000
5250,Queued+Awaiting Assignment,Filip,2012-05-03T10:11:46.000000
5250,Accepted+In Progress,Andreas,2012-05-03T10:13:21.000000
5250,Accepted+Wait - Vendor,Andreas,2012-05-03T10:13:23.000000
5250,Completed+Resolved,Andreas,2012-05-03T10:39:56.000000
5250,Completed+Closed,Siebel,2012-05-10T23:18:18.000000
5251,Accepted+In Progress,V,2012-05-03T09:58:37.000000
5251,Accepted+In Progress,V,2012-05-03T10:00:21.000000
5251,Queued+Awaiting Assignment,V,2012-05-03T10:01:36.000000
5251,Accepted+In Progress,Venkatesh,2012-05-03T10:31:41.000000
5251,Completed+Resolved,Venkatesh,2012-05-03T10:34:14.000000
5251,Completed+Closed,Siebel,2012-05-03T23:03:20.000000
5260,Accepted+In Progress,Marcus,2012-05-03T09:26:53.000000
5260,Accepted+In Progress,Marcus,2012-05-03T09:27:35.000000
5260,Completed+In Call,Marcus,2012-05-03T09:29:32.000000
5267,Accepted+In Progress,Kamila,2012-05-03T09:09:11.000000
5267,Accepted+In Progress,Kamila,2012-05-03T09:16:00.000000
5267,Queued+Awaiting Assignment,Kamila,2012-05-03T09:17:14.000000
5267,Accepted+In Progress,Mohammad,2012-05-03T11:16:40.000000
5267,Accepted+Wait - User,Mohammad,2012-05-03T11:22:12.000000
5267,Completed+Resolved,Mohammad,2012-05-03T12:36:43.000000
5267,Completed+Closed,Siebel,2012-05-10T23:18:39.000000
5270,Accepted+In Progress,Vincent,2012-05-03T09:32:15.000000
5270,Accepted+In Progress,Vincent,2012-05-03T09:33:21.000000
5270,Queued+Awaiting Assignment,Vincent,2012-05-03T09:58:55.000000
5270,Accepted+In Progress,Robin,2012-05-03T10:03:03.000000
5270,Accepted+Assigned,Robin,2012-05-03T10:03:20.000000
5270,Accepted+In Progress,Ulf,2012-05-03T10:04:09.000000
5270,Accepted+Wait - User,Ulf,2012-05-03T11:23:47.000000
5270,Accepted+In Progress,Ulf,2012-05-04T12:58:59.000000
5270,Accepted+Wait - User,Ulf,2012-05-04T13:01:06.000000
5270,Accepted+In Progress,Ulf,2012-05-07T07:01:27.000000
5270,Accepted+Wait - User,Ulf,2012-05-07T07:04:22.000000
5270,Accepted+In Progress,Ulf,2012-05-07T08:23:18.000000
5270,Accepted+Wait - User,Ulf,2012-05-07T08:27:16.000000
5270,Accepted+In Progress,Ulf,2012-05-07T08:47:31.000000
5270,Accepted+Wait - User,Ulf,2012-05-07T09:38:21.000000
5270,Queued+Awaiting Assignment,Ulf,2012-05-07T11:43:20.000000
5270,Accepted+In Progress,Ulf,2012-05-07T11:43:32.000000
5270,Queued+Awaiting Assignment,Ulf,2012-05-07T11:44:17.000000
5270,Queued+Awaiting Assignment,Ulf,2012-05-07T11:44:18.000000
5270,Accepted+In Progress,Therese,2012-05-07T11:45:44.000000
5270,Completed+Resolved,Therese,2012-05-07T11:49:19.000000
5270,Completed+Closed,Siebel,2012-05-14T23:20:35.000000
5274,Accepted+In Progress,Kamila,2012-05-03T10:43:52.000000
5274,Accepted+In Progress,Kamila,2012-05-03T10:45:21.000000
5274,Completed+In Call,Kamila,2012-05-03T10:49:19.000000
5275,Accepted+In Progress,Andreas,2012-05-03T08:59:07.000000
5275,Accepted+In Progress,Andreas,2012-05-03T09:02:00.000000
5275,Queued+Awaiting Assignment,Andreas,2012-05-03T09:06:15.000000
5275,Accepted+In Progress,Andreas,2012-05-03T09:10:22.000000
5275,Accepted+Wait - Vendor,Andreas,2012-05-03T09:10:25.000000
5275,Accepted+In Progress,Andreas,2012-05-03T09:20:26.000000
5275,Completed+Resolved,Andreas,2012-05-03T09:20:52.000000
5275,Completed+Closed,Siebel,2012-05-10T23:18:43.000000
5277,Accepted+In Progress,Zoi,2012-05-03T10:35:44.000000
5277,Accepted+In Progress,Zoi,2012-05-03T10:35:57.000000
5277,Queued+Awaiting Assignment,Zoi,2012-05-03T10:46:00.000000
5277,Accepted+In Progress,Nayana,2012-05-03T10:54:24.000000
5277,Queued+Awaiting Assignment,Nayana,2012-05-03T10:56:08.000000
5277,Accepted+In Progress,Katia,2012-05-03T11:06:54.000000
5277,Accepted+Assigned,Katia,2012-05-03T11:07:02.000000
5277,Accepted+In Progress,Zoi,2012-05-03T12:11:56.000000
5277,Accepted+Wait - User,Zoi,2012-05-03T12:23:48.000000
5277,Queued+Awaiting Assignment,Zoi,2012-05-03T12:52:15.000000
5277,Accepted+In Progress,Nayana,2012-05-03T12:55:09.000000
5277,Queued+Awaiting Assignment,Nayana,2012-05-03T12:56:15.000000
5277,Accepted+In Progress,Amanda,2012-05-03T14:20:40.000000
5277,Queued+Awaiting Assignment,Amanda,2012-05-03T14:33:31.000000
5277,Accepted+In Progress,Nagashree,2012-05-03T16:13:23.000000
5277,Queued+Awaiting Assignment,Nagashree,2012-05-03T16:14:38.000000
5277,Accepted+In Progress,Peter,2012-05-04T06:37:44.000000
5277,Queued+Awaiting Assignment,Peter,2012-05-04T06:44:31.000000
5277,Accepted+In Progress,Nayana,2012-05-04T06:52:19.000000
5277,Queued+Awaiting Assignment,Nayana,2012-05-04T06:52:52.000000
5277,Accepted+In Progress,Jan,2012-05-04T07:31:04.000000
5277,Accepted+Assigned,Jan,2012-05-04T07:31:11.000000
5277,Accepted+In Progress,Zoi,2012-05-04T09:37:21.000000
5277,Completed+Resolved,Zoi,2012-05-04T10:06:28.000000
5277,Completed+Closed,Siebel,2012-05-04T23:04:30.000000
5283,Accepted+In Progress,Vanessa,2012-05-03T09:16:04.000000
5283,Accepted+In Progress,Vanessa,2012-05-03T09:17:51.000000
5283,Completed+In Call,Vanessa,2012-05-03T09:21:46.000000
5285,Accepted+In Progress,Vanessa,2012-05-03T09:28:15.000000
5285,Accepted+In Progress,Vanessa,2012-05-03T09:28:46.000000
5285,Completed+In Call,Vanessa,2012-05-03T09:37:58.000000
5286,Accepted+In Progress,Vijay,2012-05-03T09:38:08.000000
5286,Accepted+In Progress,Vijay,2012-05-03T09:39:31.000000
5286,Completed+In Call,Vijay,2012-05-03T09:58:03.000000
5288,Accepted+In Progress,Jeroen,2012-05-03T09:59:15.000000
5288,Accepted+In Progress,Jeroen,2012-05-03T09:59:25.000000
5288,Accepted+Wait - User,Jeroen,2012-05-03T10:14:10.000000
5288,Completed+Resolved,Jeroen,2012-05-04T08:36:59.000000
5288,Completed+Closed,Siebel,2012-05-04T23:04:33.000000
5300,Accepted+In Progress,Imran,2012-05-03T09:15:59.000000
5300,Accepted+In Progress,Imran,2012-05-03T09:28:37.000000
5300,Accepted+Wait - User,Imran,2012-05-03T09:29:26.000000
5300,Queued+Awaiting Assignment,Imran,2012-05-03T10:07:50.000000
5300,Accepted+In Progress,Kumaresan,2012-05-03T10:10:00.000000
5300,Accepted+Wait,Kumaresan,2012-05-03T10:14:01.000000
5300,Accepted+Wait - User,Kumaresan,2012-05-03T10:39:45.000000
5300,Completed+Resolved,Kumaresan,2012-05-03T12:53:50.000000
5300,Completed+Closed,Siebel,2012-05-10T23:18:35.000000
5302,Accepted+In Progress,Charlotte,2012-05-03T09:17:28.000000
5302,Accepted+In Progress,Charlotte,2012-05-03T09:20:05.000000
5302,Queued+Awaiting Assignment,Charlotte,2012-05-03T09:38:37.000000
5302,Accepted+In Progress,Andreas,2012-05-03T09:38:58.000000
5302,Accepted+Wait - Vendor,Andreas,2012-05-03T09:39:00.000000
5302,Accepted+In Progress,Andreas,2012-05-03T09:40:54.000000
5302,Completed+Resolved,Andreas,2012-05-03T09:41:19.000000
5302,Completed+Closed,Siebel,2012-05-10T23:18:34.000000
5306,Accepted+In Progress,Malin,2012-05-03T09:49:44.000000
5306,Accepted+In Progress,Malin,2012-05-03T09:56:19.000000
5306,Completed+In Call,Malin,2012-05-03T09:56:37.000000
5310,Accepted+In Progress,Przemyslaw,2012-05-03T10:00:18.000000
5310,Accepted+In Progress,Przemyslaw,2012-05-03T10:00:25.000000
5310,Completed+In Call,Przemyslaw,2012-05-03T10:03:42.000000
5321,Accepted+In Progress,Sanna,2012-05-03T09:51:36.000000
5321,Accepted+In Progress,Sanna,2012-05-03T09:59:16.000000
5321,Completed+In Call,Sanna,2012-05-03T10:01:12.000000
5324,Accepted+In Progress,Abhiseka,2012-05-03T10:28:55.000000
5324,Accepted+In Progress,Abhiseka,2012-05-03T10:29:44.000000
5324,Accepted+In Progress,Satheesh,2012-05-03T12:40:33.000000
5324,Queued+Awaiting Assignment,Sowmya,2012-05-15T07:43:55.000000
5324,Accepted+In Progress,T,2012-05-15T08:58:59.000000
5324,Accepted+Wait,T,2012-05-15T08:59:23.000000
5324,Completed+Resolved,T,2012-05-15T08:59:30.000000
5324,Completed+Closed,Siebel,2012-05-15T23:19:48.000000
5328,Accepted+In Progress,Anna-Lisa,2012-05-03T10:29:10.000000
5328,Accepted+In Progress,Anna-Lisa,2012-05-03T10:31:52.000000
5328,Accepted+In Progress,Anna-Lisa,2012-05-03T10:37:20.000000
5328,Completed+In Call,Anna-Lisa,2012-05-03T10:37:22.000000
5332,Accepted+In Progress,Andreas,2012-05-03T09:43:21.000000
5332,Accepted+In Progress,Andreas,2012-05-03T09:44:16.000000
5332,Completed+In Call,Andreas,2012-05-03T09:45:22.000000
5335,Accepted+In Progress,Muthu,2012-05-03T09:52:25.000000
5335,Accepted+In Progress,Muthu,2012-05-03T09:52:53.000000
5335,Completed+In Call,Muthu,2012-05-03T09:58:54.000000
5344,Accepted+In Progress,Kelly,2012-05-03T09:33:26.000000
5344,Accepted+In Progress,Kelly,2012-05-03T09:36:34.000000
5344,Completed+In Call,Kelly,2012-05-03T09:37:28.000000
5347,Accepted+In Progress,Seija,2012-05-03T09:54:30.000000
5347,Accepted+In Progress,Seija,2012-05-03T09:55:38.000000
5347,Completed+Resolved,Seija,2012-05-03T11:48:40.000000
5347,Completed+Closed,Siebel,2012-05-10T23:18:20.000000
5351,Accepted+In Progress,Simon,2012-05-03T09:36:03.000000
5351,Accepted+In Progress,Simon,2012-05-03T09:36:48.000000
5351,Completed+In Call,Simon,2012-05-03T09:39:49.000000
5356,Accepted+In Progress,Cezary,2012-05-03T10:12:04.000000
5356,Accepted+In Progress,Cezary,2012-05-03T10:12:41.000000
5356,Completed+In Call,Cezary,2012-05-03T10:25:08.000000
5360,Accepted+In Progress,Jan,2012-05-03T09:42:11.000000
5360,Accepted+In Progress,Jan,2012-05-03T09:42:30.000000
5360,Completed+In Call,Jan,2012-05-03T09:49:56.000000
5365,Accepted+In Progress,Ellen,2012-05-03T10:27:45.000000
5365,Accepted+In Progress,Ellen,2012-05-03T10:27:54.000000
5365,Queued+Awaiting Assignment,Ellen,2012-05-03T10:29:04.000000
5365,Accepted+In Progress,Yann,2012-05-03T14:38:29.000000
5365,Queued+Awaiting Assignment,Eric,2012-05-08T09:38:55.000000
5365,Accepted+In Progress,Ellen,2012-05-08T09:44:02.000000
5365,Completed+Resolved,Ellen,2012-05-08T09:50:35.000000
5365,Completed+Closed,Siebel,2012-05-08T23:09:01.000000
5367,Accepted+In Progress,Anton,2012-05-03T10:09:51.000000
5367,Accepted+In Progress,Anton,2012-05-03T10:10:17.000000
5367,Completed+In Call,Anton,2012-05-03T10:21:00.000000
5371,Accepted+In Progress,Noel,2012-05-03T09:59:40.000000
5371,Accepted+In Progress,Noel,2012-05-03T10:07:24.000000
5371,Completed+In Call,Noel,2012-05-03T10:12:49.000000
5380,Queued+Awaiting Assignment,Lars,2012-05-03T11:04:31.000000
5380,Accepted+In Progress,Fredrik,2012-05-03T11:14:10.000000
5380,Completed+Resolved,Fredrik,2012-05-03T11:20:28.000000
5380,Completed+Closed,Siebel,2012-05-10T23:17:59.000000
5382,Queued+Awaiting Assignment,Marie,2012-05-04T11:31:55.000000
5382,Accepted+In Progress,Fredrik,2012-05-04T11:39:08.000000
5382,Completed+Resolved,Fredrik,2012-05-04T12:36:51.000000
5382,Completed+Closed,Siebel,2012-05-11T23:14:16.000000
5394,Accepted+In Progress,Per,2012-05-03T10:42:07.000000
5394,Accepted+In Progress,Per,2012-05-03T10:42:49.000000
5394,Completed+In Call,Per,2012-05-03T10:59:50.000000
5396,Accepted+In Progress,Su Lian,2012-05-03T10:31:15.000000
5396,Accepted+In Progress,Su Lian,2012-05-03T10:32:18.000000
5396,Accepted+Wait - User,Su Lian,2012-05-04T03:07:58.000000
5396,Completed+Resolved,Su Lian,2012-05-08T08:20:29.000000
5396,Completed+Closed,Siebel,2012-05-15T23:19:48.000000
5397,Accepted+In Progress,Fredrik,2012-05-03T10:35:54.000000
5397,Accepted+In Progress,Fredrik,2012-05-03T10:36:10.000000
5397,Completed+Resolved,Fredrik,2012-05-03T10:46:45.000000
5397,Completed+Closed,Siebel,2012-05-10T23:18:09.000000
5403,Accepted+In Progress,Evy,2012-05-03T10:21:46.000000
5403,Accepted+In Progress,Evy,2012-05-03T10:22:03.000000
5403,Queued+Awaiting Assignment,Evy,2012-05-03T10:35:46.000000
5403,Accepted+In Progress,Ludovic,2012-05-03T12:51:34.000000
5403,Queued+Awaiting Assignment,Ludovic,2012-05-03T13:16:55.000000
5403,Accepted+In Progress,Evy,2012-05-03T14:13:45.000000
5403,Completed+Resolved,Evy,2012-05-03T14:14:05.000000
5403,Completed+Closed,Siebel,2012-05-03T23:03:17.000000
5405,Accepted+In Progress,Kristoffer,2012-05-03T10:48:32.000000
5405,Accepted+In Progress,Kristoffer,2012-05-03T10:49:34.000000
5405,Completed+In Call,Kristoffer,2012-05-03T11:00:34.000000
5406,Accepted+In Progress,Pawel,2012-05-03T10:16:40.000000
5406,Accepted+In Progress,Pawel,2012-05-03T10:18:05.000000
5406,Completed+In Call,Pawel,2012-05-03T10:21:58.000000
5410,Accepted+In Progress,Przemyslaw,2012-05-03T10:36:20.000000
5410,Accepted+In Progress,Przemyslaw,2012-05-03T10:36:28.000000
5410,Completed+In Call,Przemyslaw,2012-05-03T10:58:21.000000
5411,Accepted+In Progress,Mikael,2012-05-03T10:31:37.000000
5411,Accepted+In Progress,Mikael,2012-05-03T10:32:28.000000
5411,Queued+Awaiting Assignment,Mikael,2012-05-03T11:00:21.000000
5411,Accepted+In Progress,Pooja,2012-05-03T11:05:48.000000
5411,Queued+Awaiting Assignment,Pooja,2012-05-03T11:07:09.000000
5411,Accepted+In Progress,Agnivesh,2012-05-03T11:08:41.000000
5411,Accepted+Assigned,Agnivesh,2012-05-03T11:09:58.000000
5411,Accepted+In Progress,Aditi,2012-05-03T11:11:02.000000
5411,Completed+Resolved,Aditi,2012-05-03T11:48:27.000000
5411,Completed+Closed,Siebel,2012-05-03T23:03:16.000000
5412,Accepted+In Progress,Imran,2012-05-03T10:35:45.000000
5412,Accepted+In Progress,Imran,2012-05-03T10:46:32.000000
5412,Queued+Awaiting Assignment,Imran,2012-05-03T10:49:01.000000
5412,Accepted+In Progress,Sarvottam,2012-05-04T03:57:34.000000
5412,Completed+Resolved,Sarvottam,2012-05-04T04:39:55.000000
5412,Completed+Closed,Siebel,2012-05-04T23:04:30.000000
5413,Accepted+In Progress,Malin,2012-05-03T10:36:38.000000
5413,Accepted+In Progress,Malin,2012-05-03T10:44:14.000000
5413,Queued+Awaiting Assignment,Malin,2012-05-03T10:45:08.000000
5413,Accepted+In Progress,Jonas,2012-05-03T11:00:46.000000
5413,Queued+Awaiting Assignment,Jonas,2012-05-03T11:07:15.000000
5413,Accepted+In Progress,Andre,2012-05-03T11:19:43.000000
5413,Accepted+Wait - User,Andre,2012-05-03T11:45:55.000000
5413,Completed+Resolved,Andre,2012-05-03T12:56:20.000000
5413,Completed+Closed,Siebel,2012-05-10T23:18:08.000000
5417,Accepted+In Progress,Imran,2012-05-03T11:09:11.000000
5417,Accepted+In Progress,Imran,2012-05-03T11:23:17.000000
5417,Queued+Awaiting Assignment,Imran,2012-05-03T11:31:41.000000
5417,Accepted+In Progress,Mattias,2012-05-03T12:16:10.000000
5417,Accepted+Assigned,Mattias,2012-05-03T12:16:30.000000
5417,Accepted+In Progress,Anton,2012-05-04T08:25:34.000000
5417,Accepted+Wait,Anton,2012-05-04T08:25:50.000000
5417,Completed+Resolved,Anton,2012-05-04T08:27:28.000000
5417,Completed+Closed,Siebel,2012-05-11T23:16:56.000000
5433,Accepted+In Progress,Vincent,2012-05-03T10:41:13.000000
5433,Accepted+In Progress,Vincent,2012-05-03T10:41:58.000000
5433,Queued+Awaiting Assignment,Vincent,2012-05-03T10:43:53.000000
5433,Accepted+In Progress,Fredrik,2012-05-03T10:44:38.000000
5433,Accepted+Assigned,Fredrik,2012-05-03T10:44:55.000000
5433,Accepted+In Progress,Mattias,2012-05-03T10:52:59.000000
5433,Completed+Resolved,Mattias,2012-05-03T10:56:08.000000
5433,Completed+Closed,Siebel,2012-05-03T23:03:15.000000
5440,Accepted+In Progress,Rafal,2012-05-03T10:38:03.000000
5440,Accepted+In Progress,Rafal,2012-05-03T10:43:25.000000
5440,Queued+Awaiting Assignment,Rafal,2012-05-03T10:45:05.000000
5440,Queued+Awaiting Assignment,Rafal,2012-05-03T10:45:10.000000
5440,Accepted+In Progress,Rafal,2012-05-03T10:45:11.000000
5440,Queued+Awaiting Assignment,Rafal,2012-05-03T10:46:21.000000
5440,Accepted+In Progress,Sruthi,2012-05-03T10:50:49.000000
5440,Queued+Awaiting Assignment,Sruthi,2012-05-03T10:54:21.000000
5440,Queued+Awaiting Assignment,Sruthi,2012-05-03T10:54:22.000000
5440,Accepted+In Progress,Pradeep,2012-05-03T10:55:42.000000
5440,Queued+Awaiting Assignment,Pradeep,2012-05-03T10:58:30.000000
5440,Accepted+In Progress,Sruthi,2012-05-03T11:00:40.000000
5440,Completed+Resolved,Sruthi,2012-05-03T11:16:46.000000
5440,Completed+Closed,Siebel,2012-05-10T23:18:08.000000
5452,Accepted+In Progress,Urszula,2012-05-03T10:48:48.000000
5452,Accepted+In Progress,Urszula,2012-05-03T10:51:16.000000
5452,Completed+In Call,Urszula,2012-05-03T10:59:13.000000
5454,Queued+Awaiting Assignment,Siebel,2012-05-03T10:32:31.000000
5454,Queued+Awaiting Assignment,Siebel,2012-05-03T10:32:32.000000
5454,Accepted+In Progress,Bo,2012-05-03T11:12:04.000000
5454,Completed+Resolved,Bo,2012-05-03T11:12:54.000000
5454,Completed+Closed,Siebel,2012-05-10T23:18:10.000000
5455,Queued+Awaiting Assignment,Siebel,2012-05-03T10:51:10.000000
5455,Accepted+In Progress,Carl,2012-05-03T11:03:41.000000
5455,Completed+Resolved,Carl,2012-05-03T11:04:02.000000
5455,Completed+Closed,Siebel,2012-05-10T23:18:03.000000
5458,Queued+Awaiting Assignment,Siebel,2012-05-03T11:37:49.000000
5458,Accepted+In Progress,Harald,2012-05-03T11:40:33.000000
5458,Accepted+Wait - User,Harald,2012-05-03T11:53:31.000000
5458,Completed+Resolved,Harald,2012-05-03T13:20:45.000000
5458,Completed+Closed,Siebel,2012-05-10T23:17:46.000000
5464,Accepted+In Progress,Simon,2012-05-03T10:48:42.000000
5464,Accepted+In Progress,Simon,2012-05-03T10:56:38.000000
5464,Completed+In Call,Simon,2012-05-03T10:59:02.000000
5469,Accepted+In Progress,Venkata,2012-05-03T11:43:36.000000
5469,Accepted+In Progress,Venkata,2012-05-07T11:03:55.000000
5469,Accepted+Wait - User,Venkata,2012-05-10T15:58:57.000000
5469,Accepted+Wait - Implementation,Mariusz,2012-05-11T14:23:56.000000
