caseid,task,user,end_timestamp
4464,Assign seriousness,Value 14,2010-11-10T14:32:22.000000
4464,Take in charge ticket,Value 2,2010-11-11T06:40:24.000000
4464,Resolve ticket,Value 14,2010-11-12T08:04:52.000000
4464,Resolve ticket,Value 14,2010-11-12T08:34:49.000000
4464,Take in charge ticket,Value 14,2010-11-12T09:10:27.000000
4464,Resolve ticket,Value 2,2010-11-23T09:22:41.000000
4464,Closed,Value 5,2010-12-11T14:40:11.000000
4466,Assign seriousness,Value 1,2012-03-16T11:08:31.000000
4466,Take in charge ticket,Value 1,2012-03-16T11:08:41.000000
4466,Resolve ticket,Value 1,2012-03-16T11:43:24.000000
4466,Closed,Value 5,2012-04-18T09:10:22.000000
4468,Assign seriousness,Value 2,2010-02-09T12:31:28.000000
4468,Take in charge ticket,Value 2,2010-02-09T12:31:46.000000
4468,Create SW anomaly,Value 2,2010-02-09T12:32:02.000000
4468,Resolve ticket,Value 2,2010-03-22T14:18:31.000000
4468,Take in charge ticket,Value 2,2010-03-22T14:18:50.000000
4468,Create SW anomaly,Value 2,2010-03-22T14:18:56.000000
4468,Resolve ticket,Value 2,2010-03-22T14:22:09.000000
4468,Closed,Value 5,2010-04-06T12:22:17.000000
4469,Insert ticket,Value 12,2010-05-07T10:02:21.000000
4469,Assign seriousness,Value 12,2010-05-07T10:02:34.000000
4469,Take in charge ticket,Value 6,2010-05-24T07:26:28.000000
4469,Resolve ticket,Value 12,2010-05-25T12:35:44.000000
4469,Closed,Value 5,2010-06-09T12:35:56.000000
4470,Assign seriousness,Value 2,2010-03-16T05:59:03.000000
4470,Take in charge ticket,Value 12,2010-03-17T07:02:03.000000
4470,Resolve ticket,Value 12,2010-03-17T07:49:51.000000
4470,Closed,Value 5,2010-04-21T13:00:28.000000
4471,Assign seriousness,Value 8,2011-02-28T11:17:29.000000
4471,Take in charge ticket,Value 2,2011-03-25T09:53:05.000000
4471,Wait,Value 2,2011-03-25T09:55:12.000000
4471,Take in charge ticket,Value 2,2011-03-25T13:06:50.000000
4471,Resolve ticket,Value 2,2011-03-25T13:07:01.000000
4471,Closed,Value 5,2011-04-09T11:07:15.000000
4472,Assign seriousness,Value 1,2012-07-31T04:21:57.000000
4472,Resolve ticket,Value 4,2012-08-02T12:24:42.000000
4472,Resolve ticket,Value 4,2012-08-02T12:25:31.000000
4472,Closed,Value 5,2012-09-15T04:30:39.000000
4474,Insert ticket,Value 7,2010-11-10T15:05:25.000000
4474,Assign seriousness,Value 2,2010-11-11T06:03:32.000000
4474,Take in charge ticket,Value 2,2010-11-15T08:39:09.000000
4474,Resolve ticket,Value 2,2010-11-15T08:40:28.000000
4474,Closed,Value 5,2010-12-26T15:00:49.000000
4476,Assign seriousness,Value 2,2011-07-19T10:08:41.000000
4476,Assign seriousness,Value 10,2011-07-19T10:17:50.000000
4476,Take in charge ticket,Value 7,2011-07-19T11:54:43.000000
4476,Resolve ticket,Value 7,2011-07-19T11:54:58.000000
4476,Closed,Value 5,2011-09-03T10:10:41.000000
4477,Assign seriousness,Value 4,2013-02-18T12:22:02.000000
4477,Take in charge ticket,Value 9,2013-03-06T11:20:11.000000
4477,Resolve ticket,Value 9,2013-03-06T11:34:38.000000
4477,Closed,Value 3,2013-03-21T11:34:53.000000
4478,Assign seriousness,Value 9,2010-09-27T12:32:23.000000
4478,Take in charge ticket,Value 6,2010-09-28T08:06:59.000000
4478,Wait,Value 6,2010-10-29T07:46:07.000000
4478,Take in charge ticket,Value 6,2010-11-05T09:46:33.000000
4478,Resolve ticket,Value 6,2010-11-05T09:46:45.000000
4478,Closed,Value 5,2010-11-20T09:47:05.000000
4479,Assign seriousness,Value 8,2011-04-13T04:25:37.000000
4479,Take in charge ticket,Value 8,2011-04-13T04:26:34.000000
4479,Resolve ticket,Value 8,2011-04-20T04:56:07.000000
4479,Closed,Value 5,2011-05-21T04:31:00.000000
4480,Assign seriousness,Value 2,2012-02-06T07:17:46.000000
4480,Take in charge ticket,Value 10,2012-02-06T07:20:42.000000
4480,Resolve ticket,Value 4,2012-02-06T07:53:59.000000
4480,Closed,Value 5,2012-03-25T05:21:25.000000
4482,Assign seriousness,Value 1,2012-07-31T07:59:06.000000
4482,Take in charge ticket,Value 13,2012-07-31T09:08:38.000000
4482,Resolve ticket,Value 13,2012-08-03T04:58:46.000000
4482,Closed,Value 5,2012-09-02T04:59:07.000000
4483,Assign seriousness,Value 18,2013-10-09T09:17:32.000000
4483,Take in charge ticket,Value 2,2013-10-10T04:59:00.000000
4483,Take in charge ticket,Value 2,2013-10-14T04:10:36.000000
4483,Resolve ticket,Value 2,2013-10-25T04:10:56.000000
4483,Closed,Value 3,2013-11-09T06:11:11.000000
4484,Assign seriousness,Value 9,2010-12-10T14:41:58.000000
4484,Assign seriousness,Value 9,2010-12-13T08:42:47.000000
4484,Take in charge ticket,Value 2,2010-12-15T08:42:06.000000
4484,Resolve ticket,Value 2,2010-12-15T12:11:55.000000
4484,Closed,Value 5,2011-01-27T14:50:25.000000
4485,Assign seriousness,Value 9,2010-11-11T11:50:41.000000
4485,Take in charge ticket,Value 9,2010-11-11T11:56:18.000000
4485,Resolve ticket,Value 9,2010-11-12T13:39:09.000000
4485,Closed,Value 5,2010-12-25T12:00:23.000000
4486,Assign seriousness,Value 1,2012-01-24T11:40:05.000000
4486,Take in charge ticket,Value 17,2012-01-24T11:51:17.000000
4486,Resolve ticket,Value 17,2012-01-24T11:51:39.000000
4486,Closed,Value 5,2012-03-08T11:50:38.000000
4487,Assign seriousness,Value 8,2011-01-04T08:00:58.000000
4487,Take in charge ticket,Value 6,2011-01-10T08:36:33.000000
4487,Resolve ticket,Value 6,2011-01-11T06:45:19.000000
4487,Closed,Value 5,2011-02-17T08:10:42.000000
4489,Assign seriousness,Value 2,2010-09-07T07:15:00.000000
4489,Take in charge ticket,Value 9,2010-09-17T07:44:37.000000
4489,Resolve ticket,Value 9,2010-09-17T07:57:30.000000
4489,Closed,Value 5,2010-11-05T09:20:52.000000
4492,Assign seriousness,Value 2,2010-03-09T08:09:33.000000
4492,Take in charge ticket,Value 2,2010-03-09T08:09:44.000000
4492,Resolve ticket,Value 2,2010-03-18T07:27:56.000000
4492,Closed,Value 5,2010-05-02T05:28:46.000000
4493,Assign seriousness,Value 2,2010-04-20T11:40:01.000000
4493,Take in charge ticket,Value 2,2010-04-30T12:53:17.000000
4493,Resolve ticket,Value 2,2010-05-04T12:25:52.000000
4493,Closed,Value 5,2010-05-21T11:50:26.000000
4494,Assign seriousness,Value 2,2010-04-09T04:55:35.000000
4494,Take in charge ticket,Value 2,2010-04-12T12:40:09.000000
4494,Resolve ticket,Value 2,2010-05-10T07:53:25.000000
4494,Closed,Value 5,2010-05-25T07:53:40.000000
4496,Assign seriousness,Value 4,2011-12-02T09:12:53.000000
4496,Resolve ticket,Value 9,2011-12-02T12:23:34.000000
4496,Resolve ticket,Value 9,2011-12-02T12:23:34.000000
4496,Closed,Value 5,2012-01-06T09:20:44.000000
4497,Assign seriousness,Value 2,2010-07-21T10:02:01.000000
4497,Take in charge ticket,Value 2,2010-07-22T10:43:43.000000
4497,Wait,Value 2,2010-07-22T10:44:15.000000
4497,Take in charge ticket,Value 2,2010-07-26T06:07:02.000000
4497,Resolve ticket,Value 2,2010-07-26T06:32:30.000000
4497,Closed,Value 5,2010-08-21T10:10:29.000000
4498,Assign seriousness,Value 14,2010-09-16T13:32:39.000000
4498,Take in charge ticket,Value 14,2010-09-16T13:32:56.000000
4498,Resolve ticket,Value 14,2010-09-21T05:37:41.000000
4498,Closed,Value 5,2010-10-30T13:00:37.000000
4499,Assign seriousness,Value 7,2010-09-03T05:51:50.000000
4499,Take in charge ticket,Value 2,2010-09-03T06:02:39.000000
4499,Resolve ticket,Value 2,2010-09-03T07:55:39.000000
4499,Closed,Value 5,2010-10-13T06:00:30.000000
4501,Assign seriousness,Value 8,2011-02-14T12:15:17.000000
4501,Take in charge ticket,Value 9,2011-02-15T06:26:51.000000
4501,Resolve ticket,Value 2,2011-03-07T14:52:38.000000
4501,Closed,Value 5,2011-04-06T12:52:56.000000
4503,Assign seriousness,Value 1,2012-07-25T04:02:54.000000
4503,Take in charge ticket,Value 4,2012-07-30T06:39:04.000000
4503,Resolve ticket,Value 13,2012-08-02T12:14:07.000000
4503,Closed,Value 5,2012-09-09T04:10:33.000000
4504,Assign seriousness,Value 1,2013-01-18T06:06:23.000000
4504,Take in charge ticket,Value 1,2013-02-04T05:55:28.000000
4504,Resolve ticket,Value 1,2013-02-04T12:39:39.000000
4504,Closed,Value 3,2013-02-19T12:39:56.000000
4505,Assign seriousness,Value 1,2012-02-28T09:33:55.000000
4505,Take in charge ticket,Value 12,2012-02-28T15:09:58.000000
4505,Resolve ticket,Value 12,2012-02-28T15:12:09.000000
4505,Closed,Value 5,2012-04-27T07:40:41.000000
4506,Assign seriousness,Value 2,2012-02-16T09:01:24.000000
4506,Resolve ticket,Value 2,2012-02-16T09:02:10.000000
4506,Closed,Value 5,2012-03-31T07:11:41.000000
4507,Assign seriousness,Value 8,2011-01-12T12:31:23.000000
4507,Assign seriousness,Value 2,2011-01-28T15:42:22.000000
4507,Take in charge ticket,Value 2,2011-01-28T15:42:28.000000
4507,Resolve ticket,Value 7,2011-01-31T06:41:02.000000
4507,Closed,Value 5,2011-02-15T06:41:22.000000
4508,Assign seriousness,Value 1,2012-06-12T11:00:09.000000
4508,Take in charge ticket,Value 1,2012-06-12T11:00:30.000000
4508,Resolve ticket,Value 9,2012-06-14T07:59:12.000000
4508,Resolve ticket,Value 9,2012-06-14T07:59:12.000000
4508,Closed,Value 5,2012-07-26T11:10:44.000000
4509,Assign seriousness,Value 2,2010-04-22T11:44:36.000000
4509,Take in charge ticket,Value 2,2010-05-21T04:27:03.000000
4509,Resolve ticket,Value 2,2010-05-25T13:25:45.000000
4509,Closed,Value 5,2010-06-09T13:25:56.000000
4510,Assign seriousness,Value 8,2011-05-16T09:24:53.000000
4510,Take in charge ticket,Value 8,2011-05-16T09:25:23.000000
4510,Wait,Value 13,2011-05-16T11:13:05.000000
4510,Take in charge ticket,Value 13,2011-05-17T09:35:23.000000
4510,Resolve ticket,Value 13,2011-05-17T09:35:32.000000
4510,Closed,Value 5,2011-07-02T06:50:53.000000
4511,Assign seriousness,Value 1,2012-06-27T04:44:09.000000
4511,Take in charge ticket,Value 1,2012-06-27T04:44:39.000000
4511,Require upgrade,Value 2,2012-07-10T07:43:02.000000
4511,Resolve ticket,Value 2,2012-07-12T06:30:44.000000
4511,Closed,Value 5,2012-08-11T06:30:59.000000
4512,Assign seriousness,Value 1,2012-07-26T04:12:09.000000
4512,Take in charge ticket,Value 6,2012-07-26T04:18:26.000000
4512,Wait,Value 6,2012-07-27T04:10:11.000000
4512,Resolve ticket,Value 12,2012-08-07T05:58:49.000000
4512,Closed,Value 5,2012-09-06T05:59:03.000000
4513,Assign seriousness,Value 1,2013-01-18T07:40:01.000000
4513,Take in charge ticket,Value 1,2013-01-18T07:42:57.000000
4513,Wait,Value 13,2013-01-28T08:58:24.000000
4513,Wait,Value 13,2013-01-28T08:58:25.000000
4513,Resolve ticket,Value 1,2013-02-11T07:12:36.000000
4513,Closed,Value 3,2013-02-26T07:12:57.000000
4515,Assign seriousness,Value 15,2010-03-03T09:38:08.000000
4515,Take in charge ticket,Value 15,2010-03-03T09:41:15.000000
4515,Resolve ticket,Value 15,2010-03-03T09:49:35.000000
4515,Closed,Value 5,2010-05-02T07:50:25.000000
4516,Assign seriousness,Value 9,2011-07-20T13:05:12.000000
4516,Take in charge ticket,Value 9,2011-07-25T10:11:06.000000
4516,Wait,Value 9,2011-07-25T10:14:05.000000
4516,Resolve ticket,Value 9,2011-08-19T11:18:03.000000
4516,Closed,Value 5,2011-09-03T11:18:22.000000
4517,Assign seriousness,Value 8,2011-04-20T09:44:50.000000
4517,Take in charge ticket,Value 8,2011-04-20T09:55:31.000000
4517,Resolve ticket,Value 6,2011-04-20T11:28:14.000000
4517,Closed,Value 5,2011-06-11T09:50:54.000000
4518,Assign seriousness,Value 1,2011-11-18T11:37:44.000000
4518,Take in charge ticket,Value 6,2011-11-18T12:29:56.000000
4518,Resolve ticket,Value 6,2011-11-18T12:41:05.000000
4518,Closed,Value 5,2012-01-01T11:40:29.000000
4520,Assign seriousness,Value 2,2011-09-27T07:35:27.000000
4520,Assign seriousness,Value 9,2011-09-27T08:02:40.000000
4520,Take in charge ticket,Value 9,2011-09-27T10:41:23.000000
4520,Resolve ticket,Value 9,2011-09-28T12:45:10.000000
4520,Closed,Value 5,2011-11-12T09:40:32.000000
4521,Assign seriousness,Value 8,2011-05-13T10:25:53.000000
4521,Take in charge ticket,Value 8,2011-05-13T10:27:33.000000
4521,Resolve ticket,Value 13,2011-05-17T10:10:26.000000
4521,Closed,Value 5,2011-06-30T10:31:05.000000
4523,Assign seriousness,Value 2,2010-10-19T10:43:32.000000
4523,Wait,Value 7,2010-10-20T11:17:59.000000
4523,Take in charge ticket,Value 2,2010-10-20T13:05:24.000000
4523,Wait,Value 2,2010-10-20T13:05:45.000000
4523,Take in charge ticket,Value 7,2010-10-21T10:51:06.000000
4523,Resolve ticket,Value 7,2010-10-21T10:52:58.000000
4523,Closed,Value 5,2010-11-20T12:53:25.000000
4524,Assign seriousness,Value 1,2013-04-03T04:21:02.000000
4524,Take in charge ticket,Value 2,2013-04-10T04:51:56.000000
4524,Resolve ticket,Value 4,2013-05-06T07:30:22.000000
4524,Closed,Value 3,2013-05-21T07:30:36.000000
4525,Assign seriousness,Value 1,2011-09-26T07:27:14.000000
4525,Take in charge ticket,Value 1,2011-09-29T10:54:32.000000
4525,Resolve ticket,Value 1,2011-09-30T06:09:23.000000
4525,Closed,Value 5,2011-10-27T07:30:27.000000
4528,Assign seriousness,Value 4,2011-11-16T09:15:00.000000
4528,Take in charge ticket,Value 4,2011-11-18T13:08:39.000000
4528,Wait,Value 4,2011-11-24T09:31:13.000000
4528,Resolve ticket,Value 4,2011-12-13T12:50:21.000000
4528,Closed,Value 5,2011-12-28T12:50:32.000000
4529,Assign seriousness,Value 2,2010-03-11T09:21:24.000000
4529,Take in charge ticket,Value 2,2010-03-11T09:21:40.000000
4529,Resolve ticket,Value 2,2010-03-11T09:21:45.000000
4529,Closed,Value 5,2010-04-13T07:30:20.000000
4531,Assign seriousness,Value 1,2011-10-03T09:23:27.000000
4531,Take in charge ticket,Value 2,2011-10-04T10:03:28.000000
4531,Resolve ticket,Value 2,2011-10-04T10:40:52.000000
4531,Closed,Value 5,2011-11-25T11:30:24.000000
4532,Assign seriousness,Value 13,2011-02-21T13:20:50.000000
4532,Take in charge ticket,Value 13,2011-02-21T13:21:46.000000
4532,Resolve ticket,Value 13,2011-03-08T09:13:06.000000
4532,Closed,Value 5,2011-04-22T07:13:34.000000
4533,Assign seriousness,Value 13,2011-07-06T12:06:20.000000
4533,Take in charge ticket,Value 13,2011-07-06T12:06:38.000000
4533,Resolve ticket,Value 13,2011-07-06T12:06:53.000000
4533,Closed,Value 5,2011-08-06T12:10:23.000000
4534,Assign seriousness,Value 4,2012-02-13T13:14:30.000000
4534,Take in charge ticket,Value 13,2012-02-14T09:48:30.000000
4534,Wait,Value 13,2012-02-22T06:53:28.000000
4534,Take in charge ticket,Value 13,2012-03-02T08:56:58.000000
4534,Resolve ticket,Value 13,2012-03-02T11:52:02.000000
4534,Closed,Value 5,2012-04-11T04:21:24.000000
4535,Assign seriousness,Value 9,2012-12-10T09:39:28.000000
4535,Take in charge ticket,Value 4,2012-12-12T14:22:08.000000
4535,Resolve ticket,Value 4,2013-01-15T14:51:44.000000
4535,Closed,Value 3,2013-01-30T14:51:56.000000
4536,Assign seriousness,Value 1,2012-02-27T14:31:32.000000
4536,Take in charge ticket,Value 6,2012-02-28T06:52:59.000000
4536,Resolve ticket,Value 1,2012-02-29T06:25:13.000000
4536,Resolve ticket,Value 1,2012-02-29T06:25:14.000000
4536,Closed,Value 5,2012-04-11T12:40:27.000000
4537,Assign seriousness,Value 13,2011-07-06T12:31:20.000000
4537,Take in charge ticket,Value 10,2011-07-19T05:01:01.000000
4537,Resolve ticket,Value 13,2011-07-21T07:13:44.000000
4537,Closed,Value 5,2011-08-18T12:40:36.000000
4538,Assign seriousness,Value 14,2013-06-11T09:21:07.000000
4538,Take in charge ticket,Value 2,2013-06-25T07:51:45.000000
4538,Wait,Value 4,2013-06-27T07:08:58.000000
4538,Resolve ticket,Value 4,2013-07-16T05:28:58.000000
4538,Closed,Value 3,2013-07-31T05:29:09.000000
4540,Assign seriousness,Value 4,2013-02-25T11:51:42.000000
4540,Take in charge ticket,Value 4,2013-03-13T07:19:08.000000
4540,Resolve ticket,Value 4,2013-03-13T08:31:35.000000
4540,Closed,Value 3,2013-03-28T08:31:52.000000
4541,Assign seriousness,Value 9,2013-02-04T06:05:18.000000
4541,Take in charge ticket,Value 2,2013-02-07T06:15:18.000000
4541,Resolve ticket,Value 2,2013-03-06T13:33:17.000000
4541,Closed,Value 3,2013-03-21T13:33:33.000000
4542,Assign seriousness,Value 9,2010-09-24T07:37:58.000000
4542,Take in charge ticket,Value 6,2010-09-28T07:27:26.000000
4542,Wait,Value 12,2010-09-29T06:57:47.000000
4542,Take in charge ticket,Value 12,2010-10-01T06:01:24.000000
4542,Resolve ticket,Value 12,2010-10-01T06:54:21.000000
4542,Closed,Value 5,2010-11-15T08:54:59.000000
4546,Assign seriousness,Value 1,2011-10-11T12:52:13.000000
4546,Assign seriousness,Value 2,2011-10-11T12:59:18.000000
4546,Take in charge ticket,Value 6,2011-10-14T04:30:59.000000
4546,Resolve ticket,Value 17,2011-10-14T07:13:37.000000
4546,Closed,Value 5,2011-11-11T15:00:52.000000
4547,Assign seriousness,Value 2,2013-04-02T09:26:52.000000
4547,Take in charge ticket,Value 10,2013-04-05T13:14:03.000000
4547,Resolve ticket,Value 10,2013-05-10T06:30:24.000000
4547,Closed,Value 3,2013-05-25T06:30:42.000000
4548,Assign seriousness,Value 4,2012-05-08T08:00:01.000000
4548,Take in charge ticket,Value 1,2012-05-10T12:53:22.000000
4548,Resolve ticket,Value 1,2012-05-10T12:55:29.000000
4548,Closed,Value 5,2012-06-08T08:00:32.000000
4550,Assign seriousness,Value 13,2012-07-25T12:38:49.000000
4550,Take in charge ticket,Value 13,2012-07-26T05:16:10.000000
4550,Resolve ticket,Value 13,2012-07-30T09:07:10.000000
4550,Closed,Value 5,2012-09-09T12:40:32.000000
4552,Assign seriousness,Value 8,2011-01-05T14:37:24.000000
4552,Assign seriousness,Value 2,2011-01-17T14:17:14.000000
4552,Take in charge ticket,Value 2,2011-01-17T14:17:19.000000
4552,Resolve ticket,Value 13,2011-01-28T08:34:14.000000
4552,Closed,Value 5,2011-02-12T08:34:34.000000
4553,Assign seriousness,Value 1,2012-03-05T08:14:32.000000
4553,Take in charge ticket,Value 6,2012-03-05T11:29:12.000000
4553,Resolve ticket,Value 12,2012-03-05T14:52:14.000000
4553,Resolve ticket,Value 12,2012-03-05T14:52:15.000000
4553,Closed,Value 5,2012-04-18T06:20:32.000000
4555,Assign seriousness,Value 9,2010-09-24T11:36:43.000000
4555,Take in charge ticket,Value 9,2010-09-24T11:36:57.000000
4555,Wait,Value 9,2010-09-24T11:59:26.000000
4555,Take in charge ticket,Value 14,2010-10-20T11:53:10.000000
4555,Resolve ticket,Value 9,2010-10-22T08:02:38.000000
4555,Closed,Value 5,2010-11-06T10:02:55.000000
4556,Assign seriousness,Value 1,2011-10-05T12:20:09.000000
4556,Assign seriousness,Value 1,2011-10-05T12:23:42.000000
4556,Take in charge ticket,Value 17,2011-10-05T12:24:50.000000
4556,Resolve ticket,Value 17,2011-10-06T05:10:06.000000
4556,Closed,Value 5,2011-11-18T14:30:31.000000
4557,Assign seriousness,Value 1,2013-09-24T04:31:20.000000
4557,Take in charge ticket,Value 1,2013-09-24T04:31:53.000000
4557,Resolve ticket,Value 1,2013-10-18T12:33:59.000000
4557,Closed,Value 3,2013-11-02T14:34:17.000000
4561,Assign seriousness,Value 1,2011-11-11T08:56:00.000000
4561,Take in charge ticket,Value 1,2011-11-11T09:16:00.000000
4561,Resolve ticket,Value 1,2011-11-11T09:34:23.000000
4561,Closed,Value 5,2011-12-29T09:00:34.000000
4562,Assign seriousness,Value 13,2012-03-08T09:10:56.000000
4562,Resolve ticket,Value 13,2012-03-08T09:11:48.000000
4562,Closed,Value 5,2012-04-10T07:20:47.000000
4563,Take in charge ticket,Value 1,2013-01-28T13:11:17.000000
4563,Resolve ticket,Value 1,2013-02-15T06:07:20.000000
4563,Closed,Value 3,2013-03-02T06:07:34.000000
4564,Assign seriousness,Value 19,2010-08-25T04:23:31.000000
4564,Take in charge ticket,Value 17,2010-08-25T07:54:48.000000
4564,Resolve ticket,Value 17,2010-08-25T07:56:21.000000
4564,Closed,Value 5,2010-10-08T04:30:39.000000
4566,Assign seriousness,Value 2,2010-04-19T09:49:41.000000
4566,Take in charge ticket,Value 2,2010-04-21T06:03:49.000000
4566,Resolve ticket,Value 2,2010-04-21T09:29:17.000000
4566,Take in charge ticket,Value 2,2010-04-21T11:21:45.000000
4566,Resolve ticket,Value 2,2010-04-22T05:03:28.000000
4566,Closed,Value 5,2010-06-04T09:51:21.000000
4567,Assign seriousness,Value 13,2013-01-21T13:09:45.000000
4567,Take in charge ticket,Value 2,2013-02-07T14:27:28.000000
4567,Wait,Value 9,2013-02-18T06:07:33.000000
4567,Resolve ticket,Value 9,2013-02-18T08:30:18.000000
4567,Closed,Value 3,2013-03-05T08:30:29.000000
4570,Assign seriousness,Value 13,2012-06-18T07:46:34.000000
4570,Take in charge ticket,Value 6,2012-06-19T04:27:20.000000
4570,Resolve ticket,Value 6,2012-06-20T05:09:59.000000
4570,Closed,Value 5,2012-08-02T05:13:12.000000
4571,Assign seriousness,Value 8,2011-05-13T09:28:23.000000
4571,Take in charge ticket,Value 8,2011-05-13T09:29:05.000000
4571,Wait,Value 6,2011-05-18T04:02:46.000000
4571,Take in charge ticket,Value 11,2011-06-07T04:36:50.000000
4571,Resolve ticket,Value 11,2011-06-07T04:36:56.000000
4571,Closed,Value 5,2011-07-06T09:33:34.000000
4572,Assign seriousness,Value 12,2010-08-11T09:32:48.000000
4572,Take in charge ticket,Value 2,2010-09-02T05:04:35.000000
4572,Resolve ticket,Value 2,2010-09-02T05:05:33.000000
4572,Closed,Value 5,2010-09-17T05:05:46.000000
