caseid,task,user,end_timestamp
5421,Completed+Closed,Siebel,2012-05-10T23:18:06.000000
5424,Accepted+In Progress,Rajesh Krishna,2012-05-03T10:57:46.000000
5424,Accepted+In Progress,Rajesh Krishna,2012-05-03T10:58:20.000000
5424,Queued+Awaiting Assignment,Rajesh Krishna,2012-05-03T10:58:29.000000
5424,Accepted+In Progress,Bhagya,2012-05-03T11:01:27.000000
5424,Accepted+Wait,Bhagya,2012-05-03T11:01:58.000000
5424,Completed+Resolved,Bhagya,2012-05-03T11:35:55.000000
5424,Completed+Closed,Siebel,2012-05-10T23:18:01.000000
5429,Accepted+In Progress,Olof,2012-05-03T11:10:30.000000
5429,Accepted+In Progress,Olof,2012-05-03T11:11:04.000000
5429,Completed+Resolved,Olof,2012-05-03T11:15:01.000000
5429,Completed+Closed,Siebel,2012-05-10T23:17:57.000000
5436,Accepted+In Progress,Vincent,2012-05-03T12:22:35.000000
5436,Accepted+In Progress,Vincent,2012-05-03T12:24:59.000000
5436,Queued+Awaiting Assignment,Vincent,2012-05-03T12:28:56.000000
5436,Accepted+In Progress,Tina,2012-05-03T12:30:56.000000
5436,Queued+Awaiting Assignment,Tina,2012-05-03T12:37:58.000000
5436,Accepted+In Progress,Pekka,2012-05-03T12:39:13.000000
5436,Completed+Resolved,Pekka,2012-05-03T15:19:00.000000
5436,Completed+Closed,Siebel,2012-05-10T23:17:36.000000
5437,Accepted+In Progress,Filip,2012-05-03T10:17:35.000000
5437,Accepted+In Progress,Filip,2012-05-03T10:17:46.000000
5437,Completed+In Call,Filip,2012-05-03T10:18:49.000000
5439,Accepted+In Progress,Filip,2012-05-03T10:23:04.000000
5439,Accepted+In Progress,Filip,2012-05-03T10:23:26.000000
5439,Completed+In Call,Filip,2012-05-03T10:25:20.000000
5445,Accepted+In Progress,Anupam,2012-05-03T11:46:01.000000
5445,Accepted+In Progress,Anupam,2012-05-03T11:46:15.000000
5445,Queued+Awaiting Assignment,Anupam,2012-05-03T11:48:32.000000
5445,Accepted+In Progress,Anne,2012-05-03T12:55:28.000000
5445,Queued+Awaiting Assignment,Anne,2012-05-03T14:11:38.000000
5445,Accepted+In Progress,Anupam,2012-05-03T14:12:53.000000
5445,Queued+Awaiting Assignment,Anupam,2012-05-03T14:32:09.000000
5445,Accepted+In Progress,Anne,2012-05-03T14:40:37.000000
5445,Queued+Awaiting Assignment,Anne,2012-05-03T14:41:18.000000
5445,Accepted+In Progress,Anupam,2012-05-03T14:47:45.000000
5445,Completed+Resolved,Anupam,2012-05-03T14:53:59.000000
5445,Completed+Closed,Siebel,2012-05-10T23:17:44.000000
5456,Queued+Awaiting Assignment,Siebel,2012-05-03T11:01:02.000000
5456,Accepted+In Progress,Anders,2012-05-03T11:03:37.000000
5456,Completed+Resolved,Anders,2012-05-03T11:07:15.000000
5456,Completed+Closed,Siebel,2012-05-10T23:18:00.000000
5457,Queued+Awaiting Assignment,Siebel,2012-05-03T11:07:26.000000
5457,Accepted+In Progress,Carl,2012-05-03T11:11:19.000000
5457,Completed+Resolved,Carl,2012-05-03T11:11:40.000000
5457,Completed+Closed,Siebel,2012-05-10T23:17:58.000000
5475,Accepted+In Progress,Marcin,2012-05-03T10:46:34.000000
5475,Accepted+In Progress,Marcin,2012-05-03T10:47:08.000000
5475,Queued+Awaiting Assignment,Marcin,2012-05-03T11:20:07.000000
5475,Accepted+In Progress,Krzysztof,2012-05-03T11:23:33.000000
5475,Accepted+Assigned,Krzysztof,2012-05-03T11:23:39.000000
5475,Accepted+In Progress,Anna,2012-05-03T12:08:54.000000
5475,Accepted+Assigned,Anna,2012-05-03T12:22:34.000000
5475,Accepted+In Progress,Michal,2012-05-03T14:02:52.000000
5475,Queued+Awaiting Assignment,Michal,2012-05-03T14:03:58.000000
5475,Accepted+In Progress,Krzysztof,2012-05-03T14:44:21.000000
5475,Accepted+Assigned,Krzysztof,2012-05-03T14:44:51.000000
5475,Accepted+In Progress,Marcin,2012-05-04T04:56:27.000000
5475,Accepted+Wait,Marcin,2012-05-04T04:56:34.000000
5475,Completed+Resolved,Marcin,2012-05-04T05:41:36.000000
5475,Completed+Closed,Marcin,2012-05-04T05:41:38.000000
5482,Accepted+In Progress,Simon,2012-05-03T11:45:12.000000
5482,Accepted+In Progress,Simon,2012-05-03T11:49:02.000000
5482,Queued+Awaiting Assignment,Simon,2012-05-03T12:09:24.000000
5482,Accepted+In Progress,Björn,2012-05-03T12:38:22.000000
5482,Accepted+Assigned,Björn,2012-05-03T12:38:34.000000
5482,Accepted+In Progress,Björn,2012-05-03T12:38:43.000000
5482,Accepted+Assigned,Björn,2012-05-03T12:38:50.000000
5482,Accepted+In Progress,Daniel,2012-05-04T08:33:35.000000
5482,Accepted+Wait - User,Daniel,2012-05-04T08:33:37.000000
5482,Completed+Resolved,Daniel,2012-05-08T09:05:50.000000
5489,Accepted+In Progress,Josef,2012-05-03T11:23:57.000000
5489,Accepted+In Progress,Josef,2012-05-03T11:24:03.000000
5489,Completed+In Call,Josef,2012-05-03T11:24:53.000000
5492,Accepted+In Progress,Pawel,2012-05-03T11:31:53.000000
5492,Accepted+In Progress,Pawel,2012-05-03T11:32:02.000000
5492,Queued+Awaiting Assignment,Pawel,2012-05-03T11:47:30.000000
5492,Queued+Awaiting Assignment,Pawel,2012-05-03T11:47:31.000000
5492,Accepted+In Progress,Shubha,2012-05-03T12:16:26.000000
5492,Completed+Resolved,Shubha,2012-05-04T08:24:40.000000
5492,Completed+Closed,Siebel,2012-05-11T23:16:55.000000
5497,Accepted+In Progress,Aline,2012-05-03T12:07:08.000000
5497,Accepted+In Progress,Aline,2012-05-03T12:07:14.000000
5497,Queued+Awaiting Assignment,Aline,2012-05-03T12:12:25.000000
5497,Accepted+In Progress,Shyam,2012-05-03T12:16:04.000000
5497,Accepted+Wait - User,Shyam,2012-05-04T04:39:15.000000
5497,Completed+Resolved,Shyam,2012-05-07T08:07:56.000000
5497,Completed+Closed,Siebel,2012-05-14T23:20:28.000000
5501,Accepted+In Progress,Niklas,2012-05-03T10:53:19.000000
5501,Accepted+In Progress,Niklas,2012-05-03T10:56:33.000000
5501,Completed+In Call,Niklas,2012-05-03T10:58:35.000000
5503,Accepted+In Progress,Aurangzeb,2012-05-03T11:15:37.000000
5503,Accepted+In Progress,Aurangzeb,2012-05-03T11:16:07.000000
5503,Completed+In Call,Aurangzeb,2012-05-03T11:19:37.000000
5506,Accepted+In Progress,Sanderson,2012-05-03T12:25:42.000000
5506,Accepted+In Progress,Sanderson,2012-05-03T12:26:00.000000
5506,Accepted+Assigned,Sanderson,2012-05-03T12:27:01.000000
5506,Accepted+In Progress,Heverton,2012-05-03T13:20:37.000000
5506,Accepted+Wait - User,Heverton,2012-05-03T13:49:51.000000
5506,Completed+Resolved,Heverton,2012-05-03T14:32:20.000000
5506,Completed+Closed,Siebel,2012-05-03T23:03:04.000000
5517,Accepted+In Progress,Edison,2012-05-03T11:32:19.000000
5517,Accepted+In Progress,Edison,2012-05-03T11:32:41.000000
5517,Completed+In Call,Edison,2012-05-03T11:42:55.000000
5522,Accepted+In Progress,Fredrik,2012-05-03T12:22:38.000000
5522,Accepted+In Progress,Fredrik,2012-05-03T12:23:36.000000
5522,Queued+Awaiting Assignment,Fredrik,2012-05-03T12:25:51.000000
5522,Accepted+In Progress,Ragnar,2012-05-04T07:33:50.000000
5522,Accepted+Assigned,Ragnar,2012-05-04T11:27:44.000000
5522,Accepted+In Progress,Conny,2012-05-04T11:41:27.000000
5522,Accepted+Wait - User,Conny,2012-05-04T11:42:24.000000
5522,Completed+Resolved,Conny,2012-05-10T13:26:17.000000
5522,Completed+Closed,Siebel,2012-05-10T23:17:36.000000
5523,Accepted+In Progress,Pawel,2012-05-03T11:35:56.000000
5523,Accepted+In Progress,Pawel,2012-05-03T11:36:38.000000
5523,Completed+In Call,Pawel,2012-05-03T11:40:14.000000
5543,Queued+Awaiting Assignment,Michel,2012-05-04T07:57:38.000000
5543,Accepted+In Progress,Krzysztof,2012-05-04T09:09:18.000000
5543,Completed+Resolved,Krzysztof,2012-05-04T09:14:26.000000
5543,Queued+Awaiting Assignment,Michel,2012-05-04T12:28:48.000000
5543,Accepted+In Progress,Krzysztof,2012-05-04T12:41:05.000000
5543,Accepted+Assigned,Krzysztof,2012-05-04T12:41:29.000000
5543,Accepted+In Progress,Agata,2012-05-04T12:42:33.000000
5543,Completed+Resolved,Agata,2012-05-04T12:48:53.000000
5543,Completed+Closed,Siebel,2012-05-11T23:15:15.000000
5545,Queued+Awaiting Assignment,Andrew,2012-05-04T08:33:35.000000
5545,Accepted+In Progress,Tomasz,2012-05-04T08:58:51.000000
5545,Queued+Awaiting Assignment,Tomasz,2012-05-04T08:59:16.000000
5545,Accepted+In Progress,John,2012-05-07T00:17:13.000000
5545,Completed+Resolved,John,2012-05-08T07:19:48.000000
5545,Completed+Closed,Siebel,2012-05-15T23:19:13.000000
5553,Accepted+In Progress,Pawel,2012-05-03T11:53:14.000000
5553,Accepted+In Progress,Pawel,2012-05-03T12:05:48.000000
5553,Completed+In Call,Pawel,2012-05-03T12:06:38.000000
5568,Accepted+In Progress,Peter,2012-05-03T12:10:02.000000
5568,Accepted+In Progress,Peter,2012-05-03T12:14:06.000000
5568,Queued+Awaiting Assignment,Peter,2012-05-03T12:14:43.000000
5568,Queued+Awaiting Assignment,Partner,2012-05-03T12:33:14.000000
5568,Completed+Resolved,Partner,2012-05-09T09:33:07.000000
5568,Completed+Closed,Siebel,2012-05-09T23:10:19.000000
5573,Accepted+In Progress,Sandra,2012-05-03T11:56:55.000000
5573,Accepted+In Progress,Sandra,2012-05-03T12:03:20.000000
5573,Queued+Awaiting Assignment,Sandra,2012-05-03T12:06:30.000000
5573,Accepted+In Progress,Malin,2012-05-03T12:18:51.000000
5573,Queued+Awaiting Assignment,Malin,2012-05-03T12:19:16.000000
5573,Accepted+In Progress,Rickard,2012-05-03T12:21:59.000000
5573,Completed+Resolved,Rickard,2012-05-03T15:14:18.000000
5573,Completed+Closed,Siebel,2012-05-10T23:17:42.000000
5582,Accepted+In Progress,David,2012-05-03T11:29:03.000000
5582,Accepted+In Progress,David,2012-05-03T11:29:39.000000
5582,Accepted+Wait,David,2012-05-03T11:30:49.000000
5582,Accepted+Wait - User,David,2012-05-03T13:12:18.000000
5582,Completed+Resolved,David,2012-05-03T14:00:31.000000
5582,Completed+Closed,Siebel,2012-05-03T23:03:10.000000
5590,Accepted+In Progress,Jonas,2012-05-03T11:27:51.000000
5590,Accepted+In Progress,Jonas,2012-05-03T11:28:30.000000
5590,Queued+Awaiting Assignment,Jonas,2012-05-03T11:33:57.000000
5590,Queued+Awaiting Assignment,Jonas,2012-05-03T11:33:58.000000
5590,Accepted+In Progress,Göran,2012-05-03T11:56:33.000000
5590,Completed+Resolved,Göran,2012-05-03T12:21:00.000000
5590,Completed+Closed,Siebel,2012-05-10T23:17:47.000000
5593,Accepted+In Progress,Jason,2012-05-03T15:23:44.000000
5593,Accepted+In Progress,Jason,2012-05-03T15:24:02.000000
5593,Completed+Resolved,Jason,2012-05-03T15:28:11.000000
5593,Completed+Closed,Siebel,2012-05-10T23:16:39.000000
5595,Accepted+In Progress,Erik,2012-05-03T11:56:31.000000
5595,Accepted+In Progress,Erik,2012-05-03T11:59:36.000000
5595,Queued+Awaiting Assignment,Erik,2012-05-03T12:03:50.000000
5595,Accepted+In Progress,Tina,2012-05-03T12:06:02.000000
5595,Queued+Awaiting Assignment,Tina,2012-05-03T12:07:20.000000
5595,Accepted+In Progress,Pekka,2012-05-03T12:12:04.000000
5595,Accepted+Wait - User,Caroline,2012-05-03T14:39:26.000000
5595,Accepted+In Progress,Anton,2012-05-04T10:16:04.000000
5595,Completed+Resolved,Anton,2012-05-04T10:16:44.000000
5595,Completed+Closed,Siebel,2012-05-11T23:16:54.000000
5597,Accepted+In Progress,Martin,2012-05-03T12:04:46.000000
5597,Accepted+In Progress,Martin,2012-05-03T12:04:56.000000
5597,Queued+Awaiting Assignment,Martin,2012-05-03T12:10:10.000000
5597,Accepted+In Progress,Marcin,2012-05-03T12:12:40.000000
5597,Queued+Awaiting Assignment,Marcin,2012-05-03T12:13:26.000000
5597,Accepted+In Progress,Paulo,2012-05-03T12:30:49.000000
5597,Queued+Awaiting Assignment,Paulo,2012-05-03T12:41:29.000000
5597,Accepted+In Progress,Martin,2012-05-03T13:41:39.000000
5597,Queued+Awaiting Assignment,Martin,2012-05-03T13:42:20.000000
5597,Accepted+In Progress,Martin,2012-05-03T13:43:10.000000
5597,Queued+Awaiting Assignment,Martin,2012-05-03T13:43:33.000000
5597,Accepted+In Progress,Paulo,2012-05-03T13:45:39.000000
5597,Queued+Awaiting Assignment,Paulo,2012-05-03T13:48:01.000000
5597,Accepted+In Progress,Mario,2012-05-03T15:30:19.000000
5597,Completed+Resolved,Mario,2012-05-03T15:58:05.000000
5597,Completed+Closed,Siebel,2012-05-10T23:17:41.000000
5601,Accepted+In Progress,Cezary,2012-05-03T13:26:29.000000
5601,Accepted+In Progress,Cezary,2012-05-03T13:42:33.000000
5601,Accepted+Wait,Cezary,2012-05-03T14:03:27.000000
5601,Accepted+In Progress,Cezary,2012-05-03T14:10:06.000000
5601,Accepted+In Progress,Cezary,2012-05-03T14:17:40.000000
5601,Queued+Awaiting Assignment,Cezary,2012-05-03T14:17:59.000000
5601,Accepted+In Progress,Anoop,2012-05-03T15:11:16.000000
5601,Queued+Awaiting Assignment,Anoop,2012-05-07T15:14:53.000000
5601,Accepted+In Progress,Andre,2012-05-07T16:31:15.000000
5601,Accepted+Wait - User,Andre,2012-05-07T16:58:45.000000
5601,Completed+Resolved,Andre,2012-05-08T15:03:53.000000
5601,Completed+Closed,Siebel,2012-05-15T23:19:37.000000
5602,Accepted+In Progress,Malin,2012-05-03T12:04:09.000000
5602,Accepted+In Progress,Malin,2012-05-03T12:08:05.000000
5602,Completed+In Call,Malin,2012-05-03T12:08:23.000000
5604,Accepted+In Progress,Imran,2012-05-03T12:20:16.000000
5604,Accepted+In Progress,Imran,2012-05-03T12:24:35.000000
5604,Completed+In Call,Imran,2012-05-03T12:27:54.000000
5609,Accepted+In Progress,Torbjörn,2012-05-03T11:46:27.000000
5609,Accepted+In Progress,Torbjörn,2012-05-03T11:46:52.000000
5609,Queued+Awaiting Assignment,Torbjörn,2012-05-03T11:48:02.000000
5609,Accepted+In Progress,Mende,2012-05-03T11:55:39.000000
5609,Completed+Resolved,Mende,2012-05-03T12:10:19.000000
5609,Completed+Closed,Siebel,2012-05-10T23:17:44.000000
5620,Accepted+In Progress,Victor,2012-05-03T12:19:19.000000
5620,Accepted+In Progress,Victor,2012-05-03T12:19:49.000000
5620,Queued+Awaiting Assignment,Victor,2012-05-03T12:36:32.000000
5620,Queued+Awaiting Assignment,Victor,2012-05-03T12:36:33.000000
5620,Accepted+In Progress,Tina,2012-05-03T12:51:30.000000
5620,Completed+Resolved,Tina,2012-05-03T13:01:12.000000
5620,Completed+Closed,Siebel,2012-05-10T23:17:36.000000
5621,Accepted+In Progress,Kristoffer,2012-05-03T12:39:02.000000
5621,Accepted+In Progress,Kristoffer,2012-05-03T12:39:07.000000
5621,Accepted+In Progress,Kristoffer,2012-05-03T12:40:58.000000
5621,Queued+Awaiting Assignment,Kristoffer,2012-05-03T12:41:35.000000
5621,Accepted+In Progress,Anna,2012-05-03T12:42:24.000000
5621,Queued+Awaiting Assignment,Anna,2012-05-03T12:45:12.000000
5621,Accepted+In Progress,Anna,2012-05-03T12:45:16.000000
5621,Queued+Awaiting Assignment,Anna,2012-05-03T12:45:54.000000
5621,Accepted+In Progress,Kristina,2012-05-03T13:01:03.000000
5621,Completed+Resolved,Kristina,2012-05-03T14:04:48.000000
5621,Completed+Closed,Siebel,2012-05-10T23:17:32.000000
5624,Accepted+In Progress,Vanessa,2012-05-03T12:34:00.000000
5624,Accepted+In Progress,Vanessa,2012-05-03T12:34:10.000000
5624,Queued+Awaiting Assignment,Vanessa,2012-05-03T12:55:48.000000
5624,Accepted+In Progress,Björn,2012-05-03T12:56:01.000000
5624,Accepted+Assigned,Björn,2012-05-03T12:56:17.000000
5624,Accepted+In Progress,Amer,2012-05-03T13:23:52.000000
5624,Accepted+Wait - User,Amer,2012-05-03T13:23:59.000000
5624,Completed+Resolved,Amer,2012-05-04T11:21:46.000000
5624,Completed+Closed,Siebel,2012-05-11T23:16:50.000000
5632,Accepted+In Progress,Roberto,2012-05-03T12:45:57.000000
5632,Accepted+In Progress,Roberto,2012-05-03T12:48:12.000000
5632,Queued+Awaiting Assignment,Roberto,2012-05-03T12:51:12.000000
5632,Accepted+In Progress,Mario Alberto,2012-05-03T13:16:41.000000
5632,Queued+Awaiting Assignment,Mario Alberto,2012-05-03T13:17:24.000000
5632,Accepted+In Progress,Tomasz,2012-05-03T13:28:31.000000
5632,Accepted+Assigned,Tomasz,2012-05-03T13:28:42.000000
5632,Accepted+In Progress,Karoly,2012-05-03T13:34:19.000000
5632,Accepted+Wait - User,Karoly,2012-05-03T13:37:54.000000
5632,Accepted+In Progress,Vijay,2012-05-03T14:49:37.000000
5632,Queued+Awaiting Assignment,Vijay,2012-05-03T14:57:40.000000
5632,Accepted+In Progress,Vijay,2012-05-03T14:57:47.000000
5632,Queued+Awaiting Assignment,Vijay,2012-05-03T14:58:27.000000
5632,Accepted+In Progress,Monika,2012-05-04T08:28:55.000000
5632,Accepted+Assigned,Monika,2012-05-04T08:28:59.000000
5632,Accepted+In Progress,Mario Alberto,2012-05-04T08:56:31.000000
5632,Queued+Awaiting Assignment,Mario Alberto,2012-05-04T08:58:05.000000
5632,Accepted+In Progress,Michail,2012-05-04T10:17:08.000000
5632,Queued+Awaiting Assignment,Michail,2012-05-04T10:18:42.000000
5632,Accepted+In Progress,Monika,2012-05-04T11:43:15.000000
5632,Accepted+Assigned,Monika,2012-05-04T11:43:20.000000
5632,Accepted+In Progress,Mario Alberto,2012-05-04T12:00:38.000000
5632,Completed+Resolved,Mario Alberto,2012-05-04T12:03:40.000000
5632,Completed+Closed,Siebel,2012-05-11T23:16:49.000000
5635,Accepted+In Progress,Jan,2012-05-03T12:33:44.000000
5635,Accepted+In Progress,Jan,2012-05-03T12:34:09.000000
5635,Queued+Awaiting Assignment,Jan,2012-05-03T12:57:36.000000
5635,Accepted+In Progress,Jan,2012-05-03T12:57:56.000000
5635,Queued+Awaiting Assignment,Jan,2012-05-03T12:58:14.000000
5635,Accepted+In Progress,Paulo,2012-05-03T17:04:23.000000
5635,Queued+Awaiting Assignment,Paulo,2012-05-03T17:06:49.000000
5635,Accepted+In Progress,Armin,2012-05-04T10:55:14.000000
5635,Queued+Awaiting Assignment,Armin,2012-05-04T10:55:58.000000
5635,Accepted+In Progress,Przemyslaw,2012-05-04T12:36:48.000000
5635,Queued+Awaiting Assignment,Przemyslaw,2012-05-04T12:38:13.000000
5635,Accepted+In Progress,Katia,2012-05-04T12:39:01.000000
5635,Accepted+Assigned,Katia,2012-05-04T12:39:10.000000
5635,Accepted+In Progress,Jan,2012-05-04T14:09:58.000000
5635,Accepted+Wait,Jan,2012-05-04T14:36:55.000000
5635,Completed+Resolved,Jan,2012-05-08T10:07:49.000000
5635,Completed+Closed,Siebel,2012-05-08T23:08:48.000000
5640,Accepted+In Progress,Joakim,2012-05-03T12:00:43.000000
5640,Accepted+In Progress,Joakim,2012-05-03T12:01:32.000000
5640,Completed+In Call,Joakim,2012-05-03T12:09:09.000000
5641,Accepted+In Progress,Davi,2012-05-03T12:16:04.000000
5641,Accepted+In Progress,Davi,2012-05-03T12:17:44.000000
5641,Completed+In Call,Davi,2012-05-03T12:23:19.000000
5646,Accepted+In Progress,Roger,2012-05-03T12:33:14.000000
5646,Accepted+In Progress,Roger,2012-05-03T12:33:59.000000
5646,Queued+Awaiting Assignment,Roger,2012-05-03T12:38:04.000000
5646,Accepted+In Progress,Ola,2012-05-03T13:46:58.000000
5646,Accepted+Wait - User,Ola,2012-05-03T15:35:19.000000
5646,Completed+Resolved,Ola,2012-05-04T07:21:00.000000
5646,Completed+Closed,Siebel,2012-05-11T23:16:50.000000
5647,Accepted+In Progress,Patrik,2012-05-03T12:17:18.000000
5647,Accepted+In Progress,Patrik,2012-05-03T12:19:28.000000
5647,Queued+Awaiting Assignment,Patrik,2012-05-03T12:24:00.000000
5647,Accepted+In Progress,Sonal,2012-05-03T13:23:40.000000
5647,Queued+Awaiting Assignment,Sonal,2012-05-03T13:32:37.000000
5647,Accepted+In Progress,Stefan,2012-05-03T15:25:49.000000
5647,Accepted+Assigned,Stefan,2012-05-03T15:26:07.000000
5647,Accepted+In Progress,Sonal,2012-05-04T10:36:05.000000
5647,Accepted+Assigned,Sonal,2012-05-04T10:36:29.000000
5647,Accepted+In Progress,Holger,2012-05-07T13:04:32.000000
5647,Completed+Resolved,Holger,2012-05-07T13:06:21.000000
5647,Completed+Closed,Siebel,2012-05-14T23:20:28.000000
5657,Accepted+In Progress,Sarah,2012-05-03T12:51:37.000000
5657,Accepted+In Progress,Sarah,2012-05-03T12:52:39.000000
5657,Queued+Awaiting Assignment,Sarah,2012-05-03T14:06:57.000000
5657,Accepted+In Progress,Paulo,2012-05-03T20:14:31.000000
5657,Queued+Awaiting Assignment,Paulo,2012-05-03T20:15:28.000000
5657,Accepted+In Progress,Hanna,2012-05-04T15:49:41.000000
5657,Accepted+Wait - Implementation,Hanna,2012-05-04T15:49:56.000000
5657,Queued+Awaiting Assignment,Hanna,2012-05-10T15:29:23.000000
5657,Accepted+In Progress,Isaide,2012-05-10T16:40:10.000000
5657,Queued+Awaiting Assignment,Isaide,2012-05-10T16:40:33.000000
5657,Accepted+In Progress,Sarah,2012-05-10T16:53:43.000000
5657,Accepted+Wait,Sarah,2012-05-10T16:54:09.000000
5657,Completed+Resolved,Sarah,2012-05-11T15:42:35.000000
5657,Completed+Closed,Siebel,2012-05-11T23:16:49.000000
5660,Accepted+Assigned,Daniel,2012-05-03T13:14:16.000000
5660,Accepted+Assigned,Blazej,2012-05-14T15:02:03.000000
5660,Completed+Resolved,Blazej,2012-05-15T11:56:48.000000
5663,Accepted+In Progress,Alexsandra,2012-05-03T12:41:15.000000
5663,Accepted+In Progress,Alexsandra,2012-05-03T12:42:15.000000
5663,Accepted+In Progress,Alexsandra,2012-05-03T12:47:56.000000
5663,Queued+Awaiting Assignment,Alexsandra,2012-05-03T12:48:04.000000
5663,Accepted+In Progress,Tina,2012-05-03T12:50:11.000000
5663,Queued+Awaiting Assignment,Tina,2012-05-03T12:50:46.000000
5663,Accepted+In Progress,Pekka,2012-05-03T12:52:12.000000
5663,Accepted+In Progress,Yannick,2012-05-03T12:56:14.000000
5663,Queued+Awaiting Assignment,Yannick,2012-05-03T12:58:36.000000
5663,Accepted+In Progress,Pekka,2012-05-03T13:00:24.000000
5663,Completed+Resolved,Pekka,2012-05-03T15:46:28.000000
5663,Completed+Closed,Siebel,2012-05-10T23:17:31.000000
5664,Accepted+In Progress,Martin,2012-05-03T12:14:40.000000
5664,Accepted+In Progress,Martin,2012-05-03T12:15:18.000000
5664,Queued+Awaiting Assignment,Martin,2012-05-03T12:21:19.000000
5664,Accepted+In Progress,Marcin,2012-05-03T12:22:40.000000
5664,Queued+Awaiting Assignment,Marcin,2012-05-03T12:23:03.000000
