caseid,task,user,end_timestamp
6611,W_Completeren aanvraag,10932.0,2012-02-04T14:46:41.101000
6611,W_Completeren aanvraag,11003.0,2012-02-14T17:14:17.196000
6611,W_Completeren aanvraag,11003.0,2012-02-16T08:15:31.590000
6612,W_Completeren aanvraag,10932.0,2012-01-17T10:37:40.286000
6612,W_Completeren aanvraag,10932.0,2012-01-17T13:13:03.861000
6612,W_Completeren aanvraag,10881.0,2012-01-18T11:44:40.485000
6612,W_Completeren aanvraag,11180.0,2012-01-18T16:15:53.840000
6612,W_Completeren aanvraag,11201.0,2012-01-19T18:41:20.920000
6612,W_Completeren aanvraag,10913.0,2012-01-21T14:26:35.520000
6612,W_Completeren aanvraag,11019.0,2012-01-23T19:39:57.912000
6612,W_Completeren aanvraag,11003.0,2012-01-24T14:29:43.708000
6612,W_Completeren aanvraag,11119.0,2012-01-24T18:22:49.961000
6613,W_Afhandelen leads,11169.0,2012-01-17T08:17:39.911000
6614,W_Afhandelen leads,11169.0,2012-01-17T08:19:55.407000
6615,W_Completeren aanvraag,11189.0,2012-01-17T08:51:03.426000
6616,W_Afhandelen leads,11169.0,2012-01-17T08:20:48.575000
6616,W_Completeren aanvraag,11189.0,2012-01-17T09:17:29.197000
6616,W_Completeren aanvraag,11201.0,2012-01-17T17:22:33.635000
6616,W_Completeren aanvraag,10889.0,2012-01-17T19:47:10.760000
6616,W_Nabellen offertes,10889.0,2012-01-17T19:49:19.603000
6616,W_Nabellen offertes,10889.0,2012-01-17T19:52:14.596000
6616,W_Nabellen offertes,10889.0,2012-01-17T19:53:24.486000
6616,W_Nabellen offertes,11122.0,2012-01-24T19:25:41.145000
6616,W_Nabellen offertes,11181.0,2012-01-31T17:49:53.005000
6616,W_Nabellen offertes,11181.0,2012-01-31T19:11:40.500000
6616,W_Nabellen offertes,11181.0,2012-01-31T19:28:54.637000
6617,W_Afhandelen leads,11169.0,2012-01-17T08:22:11.220000
6618,W_Completeren aanvraag,11189.0,2012-01-17T08:25:45.307000
6619,W_Afhandelen leads,11169.0,2012-01-17T08:23:40.807000
6619,W_Completeren aanvraag,11189.0,2012-01-17T09:35:56.608000
6620,W_Afhandelen leads,11169.0,2012-01-17T08:49:41.325000
6620,W_Afhandelen leads,11169.0,2012-01-17T09:02:33.849000
6622,W_Afhandelen leads,11169.0,2012-01-17T08:44:12.829000
6622,W_Completeren aanvraag,11189.0,2012-01-17T10:09:33.926000
6622,W_Nabellen offertes,11189.0,2012-01-17T10:11:04.426000
6622,W_Nabellen offertes,11000.0,2012-01-24T09:23:40.003000
6622,W_Nabellen offertes,10889.0,2012-01-24T13:51:56.798000
6622,W_Nabellen offertes,10889.0,2012-01-24T13:52:50.454000
6622,W_Nabellen offertes,10889.0,2012-01-24T15:38:29.177000
6622,W_Nabellen offertes,11180.0,2012-01-26T18:42:03.008000
6622,W_Nabellen offertes,11181.0,2012-01-27T12:18:28.403000
6622,W_Nabellen offertes,10863.0,2012-02-06T17:33:44.207000
6622,W_Nabellen offertes,11203.0,2012-02-13T08:25:41.486000
6622,W_Nabellen offertes,11203.0,2012-02-17T08:15:43.666000
6624,W_Afhandelen leads,11169.0,2012-01-17T08:46:15.654000
6624,W_Completeren aanvraag,11189.0,2012-01-17T10:25:46.213000
6625,W_Afhandelen leads,11169.0,2012-01-17T08:46:40.290000
6625,W_Completeren aanvraag,11189.0,2012-01-17T09:07:03.157000
6625,W_Nabellen offertes,11259.0,2012-01-23T10:52:54.913000
6625,W_Valideren aanvraag,10629.0,2012-01-27T07:42:22.521000
6626,W_Afhandelen leads,11169.0,2012-01-17T08:46:29.097000
6626,W_Completeren aanvraag,11189.0,2012-01-17T08:55:45.274000
6626,W_Completeren aanvraag,10910.0,2012-01-17T12:55:05.158000
6626,W_Completeren aanvraag,10863.0,2012-01-17T17:24:36.683000
6626,W_Nabellen offertes,10863.0,2012-01-17T17:29:42.571000
6626,W_Nabellen offertes,11122.0,2012-01-24T19:21:22.944000
6626,W_Nabellen offertes,10881.0,2012-01-30T17:49:39.431000
6626,W_Nabellen offertes,10861.0,2012-02-01T09:22:47.807000
6626,W_Nabellen offertes,11180.0,2012-02-02T18:33:44.365000
6626,W_Nabellen offertes,10933.0,2012-02-06T18:40:26.921000
6626,W_Nabellen offertes,11203.0,2012-02-09T15:56:24.978000
6626,W_Nabellen offertes,11203.0,2012-02-14T10:14:55.574000
6626,W_Nabellen offertes,11203.0,2012-02-17T08:15:47.160000
6627,W_Afhandelen leads,11169.0,2012-01-17T08:47:50.086000
6627,W_Completeren aanvraag,11189.0,2012-01-17T11:48:04.958000
6627,W_Completeren aanvraag,10910.0,2012-01-17T14:35:56.982000
6627,W_Nabellen offertes,UNK,2012-01-24T18:23:17.505000
6627,W_Nabellen offertes,UNK,2012-01-24T18:39:00.733000
6627,W_Nabellen offertes,10899.0,2012-01-25T10:52:24.825000
6627,W_Valideren aanvraag,10809.0,2012-01-30T08:59:49.670000
6627,W_Valideren aanvraag,10809.0,2012-01-30T11:24:31.267000
6628,W_Afhandelen leads,11169.0,2012-01-17T08:49:41.327000
6628,W_Afhandelen leads,11169.0,2012-01-17T09:04:17.628000
6629,W_Afhandelen leads,11169.0,2012-01-17T08:58:40.847000
6629,W_Completeren aanvraag,11189.0,2012-01-17T11:43:13.594000
6631,W_Afhandelen leads,11169.0,2012-01-17T09:00:30.396000
6631,W_Completeren aanvraag,11169.0,2012-01-17T09:27:16.249000
6631,W_Nabellen offertes,11169.0,2012-01-17T09:31:48.375000
6631,W_Nabellen offertes,11000.0,2012-01-24T08:48:21.790000
6631,W_Nabellen offertes,10909.0,2012-01-26T14:59:10.868000
6631,W_Nabellen offertes,10913.0,2012-01-28T11:57:21.508000
6631,W_Nabellen offertes,10913.0,2012-01-28T12:48:14.416000
6631,W_Nabellen offertes,10881.0,2012-01-30T19:41:41.141000
6632,W_Afhandelen leads,11169.0,2012-01-17T09:01:05.313000
6632,W_Completeren aanvraag,11189.0,2012-01-17T10:36:06.108000
6632,W_Completeren aanvraag,10932.0,2012-01-17T13:08:14.007000
6632,W_Completeren aanvraag,10881.0,2012-01-18T11:41:25.851000
6632,W_Completeren aanvraag,10932.0,2012-01-18T14:49:04.045000
6632,W_Completeren aanvraag,11119.0,2012-01-18T17:51:16.206000
6632,W_Completeren aanvraag,11201.0,2012-01-19T19:00:10.373000
6632,W_Completeren aanvraag,10913.0,2012-01-21T14:47:14.865000
6632,W_Completeren aanvraag,11169.0,2012-01-24T08:52:10.519000
6632,W_Completeren aanvraag,11179.0,2012-01-25T09:55:06.219000
6632,W_Completeren aanvraag,10982.0,2012-02-14T12:32:33.241000
6632,W_Completeren aanvraag,10982.0,2012-02-16T08:15:38.161000
6633,W_Afhandelen leads,10932.0,2012-01-17T09:00:41.222000
6634,W_Completeren aanvraag,10932.0,2012-01-17T09:26:54.769000
6634,W_Completeren aanvraag,10932.0,2012-01-17T10:45:34.702000
6634,W_Completeren aanvraag,10932.0,2012-01-17T13:34:21.396000
6634,W_Completeren aanvraag,10881.0,2012-01-18T11:46:27.672000
6634,W_Completeren aanvraag,10932.0,2012-01-18T13:57:08.766000
6634,W_Completeren aanvraag,10909.0,2012-01-19T10:19:36.393000
6634,W_Completeren aanvraag,10909.0,2012-01-19T10:21:06.562000
6634,W_Nabellen offertes,10909.0,2012-01-19T10:22:41.067000
6634,W_Nabellen offertes,10899.0,2012-01-25T10:22:58.448000
6634,W_Valideren aanvraag,10629.0,2012-01-31T08:53:33.392000
6634,W_Valideren aanvraag,10809.0,2012-01-31T11:02:47.588000
6634,W_Valideren aanvraag,10629.0,2012-01-31T12:43:35.986000
6634,W_Nabellen incomplete dossiers,11169.0,2012-01-31T15:58:20.056000
6634,W_Nabellen incomplete dossiers,11169.0,2012-01-31T16:00:41.885000
6634,W_Nabellen incomplete dossiers,11119.0,2012-01-31T19:32:42.895000
6634,W_Nabellen incomplete dossiers,11119.0,2012-02-07T18:11:02.038000
6634,W_Nabellen incomplete dossiers,11259.0,2012-02-08T16:03:03.706000
6634,W_Nabellen incomplete dossiers,11049.0,2012-02-09T08:57:58.416000
6634,W_Valideren aanvraag,10629.0,2012-02-09T10:40:44.864000
6635,W_Afhandelen leads,10932.0,2012-01-17T08:59:03.112000
6636,W_Afhandelen leads,10932.0,2012-01-17T08:57:56.715000
6637,W_Afhandelen leads,10932.0,2012-01-17T09:01:20.820000
6637,W_Afhandelen leads,10932.0,2012-01-17T09:02:17.701000
6638,W_Completeren aanvraag,10932.0,2012-01-17T10:55:37.502000
6638,W_Nabellen offertes,10909.0,2012-01-19T09:15:45.167000
6638,W_Nabellen offertes,11259.0,2012-01-23T11:02:44.375000
6638,W_Valideren aanvraag,10932.0,2012-01-24T11:57:07.564000
6638,W_Valideren aanvraag,10609.0,2012-01-24T14:29:48.025000
6639,W_Completeren aanvraag,11189.0,2012-01-17T09:14:35.490000
6639,W_Completeren aanvraag,11169.0,2012-01-17T09:49:09.010000
6639,W_Nabellen offertes,11000.0,2012-01-24T09:05:37.808000
6639,W_Nabellen offertes,10933.0,2012-01-31T08:31:23.787000
6639,W_Nabellen offertes,10933.0,2012-01-31T08:31:58.052000
6639,W_Nabellen offertes,10861.0,2012-02-01T13:09:24.861000
6639,W_Nabellen offertes,10913.0,2012-02-02T14:47:42.589000
6639,W_Nabellen offertes,11203.0,2012-02-03T12:25:50.669000
6639,W_Nabellen offertes,10899.0,2012-02-03T12:36:23.412000
6639,W_Valideren aanvraag,10809.0,2012-02-09T06:34:07.211000
6639,W_Valideren aanvraag,10809.0,2012-02-09T06:44:17.564000
6639,W_Nabellen incomplete dossiers,10931.0,2012-02-09T10:05:31.053000
6639,W_Nabellen incomplete dossiers,10931.0,2012-02-09T10:06:07.754000
6639,W_Nabellen incomplete dossiers,11259.0,2012-02-09T15:31:09.356000
6639,W_Valideren aanvraag,10809.0,2012-02-10T09:44:04.040000
6639,W_Valideren aanvraag,10809.0,2012-02-10T09:57:59.804000
6639,W_Nabellen incomplete dossiers,11181.0,2012-02-10T13:58:05.435000
6639,W_Nabellen incomplete dossiers,10982.0,2012-02-13T15:23:21.906000
6639,W_Nabellen incomplete dossiers,10913.0,2012-02-14T13:30:59.433000
6639,W_Nabellen incomplete dossiers,11169.0,2012-02-15T08:26:13.027000
6639,W_Nabellen incomplete dossiers,11000.0,2012-02-16T09:35:20.736000
6639,W_Nabellen incomplete dossiers,11000.0,2012-02-16T09:49:59.938000
6640,W_Afhandelen leads,10932.0,2012-01-17T08:47:42.400000
6641,W_Afhandelen leads,10910.0,2012-01-17T09:00:54.865000
6641,W_Completeren aanvraag,10910.0,2012-01-17T09:04:21.417000
6641,W_Nabellen offertes,10910.0,2012-01-17T09:08:09.033000
6641,W_Nabellen offertes,11000.0,2012-01-24T08:35:45.899000
6641,W_Nabellen offertes,11000.0,2012-01-24T08:36:05.247000
6641,W_Nabellen offertes,10913.0,2012-01-24T13:48:59.023000
6641,W_Nabellen offertes,11259.0,2012-01-25T09:51:40.700000
6641,W_Valideren aanvraag,10629.0,2012-01-31T07:10:40.115000
6641,W_Nabellen incomplete dossiers,10629.0,2012-01-31T08:01:25.867000
6641,W_Nabellen incomplete dossiers,11000.0,2012-01-31T08:42:08.979000
6641,W_Nabellen incomplete dossiers,10913.0,2012-02-06T08:13:14.168000
6641,W_Nabellen incomplete dossiers,10863.0,2012-02-08T13:20:23.830000
6641,W_Nabellen incomplete dossiers,11259.0,2012-02-08T15:46:45.818000
6641,W_Nabellen incomplete dossiers,11201.0,2012-02-09T17:35:04.280000
6641,W_Nabellen incomplete dossiers,11181.0,2012-02-10T19:18:39.357000
6641,W_Nabellen incomplete dossiers,11181.0,2012-02-11T11:48:19.651000
6641,W_Nabellen incomplete dossiers,11000.0,2012-02-14T12:33:27.787000
6641,W_Nabellen incomplete dossiers,10899.0,2012-02-15T11:38:32.947000
6641,W_Valideren aanvraag,10629.0,2012-02-15T12:55:49.399000
6641,W_Nabellen incomplete dossiers,10629.0,2012-02-15T13:43:35.270000
6641,W_Nabellen incomplete dossiers,11181.0,2012-02-15T16:35:33.621000
6641,W_Nabellen incomplete dossiers,11019.0,2012-02-15T17:58:57.511000
6641,W_Nabellen incomplete dossiers,11019.0,2012-02-15T18:25:36.792000
6641,W_Nabellen incomplete dossiers,10809.0,2012-02-16T15:48:23.507000
6641,W_Nabellen incomplete dossiers,10935.0,2012-02-20T08:31:38.110000
6641,W_Nabellen incomplete dossiers,10935.0,2012-02-20T08:43:15.113000
6641,W_Nabellen incomplete dossiers,10935.0,2012-02-20T09:04:51.377000
6641,W_Nabellen incomplete dossiers,10609.0,2012-02-20T09:14:32.912000
6641,W_Nabellen incomplete dossiers,10629.0,2012-02-20T10:36:50.761000
6641,W_Nabellen incomplete dossiers,10912.0,2012-02-21T11:49:23.136000
6641,W_Nabellen incomplete dossiers,10912.0,2012-02-21T11:50:39.158000
6641,W_Nabellen incomplete dossiers,10931.0,2012-02-25T15:36:15.556000
6641,W_Nabellen incomplete dossiers,10935.0,2012-02-27T11:25:06.374000
6641,W_Nabellen incomplete dossiers,10899.0,2012-02-28T09:45:59.450000
6641,W_Valideren aanvraag,10629.0,2012-02-28T10:36:09.862000
6641,W_Nabellen incomplete dossiers,10629.0,2012-02-28T10:36:45.121000
6641,W_Nabellen incomplete dossiers,11049.0,2012-03-01T08:59:59.583000
6641,W_Valideren aanvraag,10609.0,2012-03-06T12:41:58.781000
6641,W_Valideren aanvraag,10138.0,2012-03-06T15:31:13.324000
6641,W_Valideren aanvraag,10809.0,2012-03-07T06:58:27.665000
6641,W_Valideren aanvraag,10809.0,2012-03-07T07:51:45.966000
6642,W_Afhandelen leads,10910.0,2012-01-17T09:47:23.466000
6643,W_Completeren aanvraag,11189.0,2012-01-17T10:32:11.831000
6643,W_Completeren aanvraag,10932.0,2012-01-17T10:47:20.740000
6643,W_Completeren aanvraag,10932.0,2012-01-17T10:47:39.152000
6643,W_Completeren aanvraag,11189.0,2012-01-17T11:03:38.408000
6643,W_Completeren aanvraag,10932.0,2012-01-17T13:43:08.306000
6643,W_Completeren aanvraag,10881.0,2012-01-18T11:54:56.708000
6643,W_Completeren aanvraag,11180.0,2012-01-18T16:24:02.728000
6643,W_Completeren aanvraag,11201.0,2012-01-19T18:53:22.087000
6643,W_Completeren aanvraag,10913.0,2012-01-21T14:31:25.410000
6643,W_Completeren aanvraag,11119.0,2012-01-23T19:41:21.267000
6643,W_Completeren aanvraag,11179.0,2012-01-25T09:52:36.055000
6643,W_Completeren aanvraag,11179.0,2012-02-17T08:15:08.256000
6644,W_Afhandelen leads,10910.0,2012-01-17T09:45:53.326000
6645,W_Completeren aanvraag,10910.0,2012-01-17T10:27:14.831000
6647,W_Afhandelen leads,11169.0,2012-01-17T10:42:09.468000
6647,W_Afhandelen leads,10932.0,2012-01-17T11:03:28.783000
6647,W_Completeren aanvraag,11189.0,2012-01-17T11:30:43.254000
6647,W_Completeren aanvraag,UNK,2012-01-17T11:49:27.705000
6647,W_Nabellen offertes,UNK,2012-01-17T11:50:46.123000
6647,W_Nabellen offertes,UNK,2012-01-17T11:52:59.618000
6647,W_Nabellen offertes,11000.0,2012-01-24T09:51:35.466000
6647,W_Nabellen offertes,10913.0,2012-01-24T13:35:55.287000
6647,W_Nabellen offertes,11259.0,2012-01-25T08:49:04.818000
6647,W_Valideren aanvraag,10629.0,2012-01-30T11:33:43.947000
6647,W_Valideren aanvraag,10629.0,2012-01-30T12:10:13.747000
6647,W_Nabellen incomplete dossiers,10629.0,2012-01-30T12:11:08.610000
6648,W_Completeren aanvraag,11189.0,2012-01-17T11:26:16.135000
6648,W_Completeren aanvraag,10910.0,2012-01-17T11:28:32.499000
6648,W_Nabellen offertes,11000.0,2012-01-24T09:47:41.992000
6648,W_Nabellen offertes,11259.0,2012-01-26T09:45:53.652000
6648,W_Valideren aanvraag,10809.0,2012-01-30T10:19:36.257000
6648,W_Valideren aanvraag,10972.0,2012-02-01T08:19:22.492000
6649,W_Completeren aanvraag,11189.0,2012-01-17T11:52:00.682000
6649,W_Completeren aanvraag,10932.0,2012-01-17T15:15:37.634000
6649,W_Completeren aanvraag,11169.0,2012-01-17T15:48:04.165000
6649,W_Completeren aanvraag,11201.0,2012-01-17T18:21:55.437000
6649,W_Completeren aanvraag,11201.0,2012-01-17T18:26:49.377000
6649,W_Nabellen offertes,11201.0,2012-01-17T18:28:26.728000
6649,W_Nabellen offertes,10861.0,2012-01-25T13:40:46.634000
6649,W_Nabellen offertes,10861.0,2012-02-01T08:29:04.583000
6649,W_Nabellen offertes,11169.0,2012-02-02T13:05:51.714000
6649,W_Nabellen offertes,11180.0,2012-02-02T19:54:08.839000
6649,W_Nabellen offertes,11009.0,2012-02-07T16:19:39.397000
6649,W_Nabellen offertes,11169.0,2012-02-08T10:16:15.443000
6649,W_Nabellen offertes,11259.0,2012-02-13T10:23:37.658000
6649,W_Valideren aanvraag,10138.0,2012-02-14T09:03:49.170000
6652,W_Afhandelen leads,10910.0,2012-01-17T11:59:56.576000
6653,W_Afhandelen leads,10889.0,2012-01-17T12:32:45.305000
6653,W_Completeren aanvraag,10910.0,2012-01-17T13:59:39.783000
6653,W_Nabellen offertes,10910.0,2012-01-17T14:00:37.132000
6653,W_Nabellen offertes,11169.0,2012-01-25T11:39:39.442000
6653,W_Nabellen offertes,11180.0,2012-01-26T17:36:20.067000
6653,W_Nabellen offertes,11203.0,2012-01-28T14:10:11.064000
6653,W_Nabellen offertes,11201.0,2012-01-30T14:55:08.802000
6653,W_Nabellen offertes,UNK,2012-01-31T19:25:51.955000
6653,W_Nabellen offertes,11000.0,2012-02-02T10:22:45.562000
6653,W_Nabellen offertes,11203.0,2012-02-06T13:40:06.049000
6654,W_Completeren aanvraag,11169.0,2012-01-17T14:04:45.887000
6654,W_Completeren aanvraag,10910.0,2012-01-17T14:08:53.768000
6654,W_Nabellen offertes,11122.0,2012-01-24T17:45:20.137000
6654,W_Nabellen offertes,10909.0,2012-01-26T15:30:35.794000
6654,W_Nabellen offertes,11203.0,2012-01-28T15:48:08.960000
6654,W_Nabellen offertes,11181.0,2012-01-31T16:47:55.155000
6654,W_Nabellen offertes,11203.0,2012-02-06T13:32:02.627000
6654,W_Nabellen offertes,11203.0,2012-02-06T13:34:23.899000
6654,W_Nabellen offertes,11203.0,2012-02-13T08:26:50.163000
6654,W_Nabellen offertes,11203.0,2012-02-17T08:15:50.173000
6655,W_Completeren aanvraag,10910.0,2012-01-17T13:40:05.483000
6655,W_Completeren aanvraag,10929.0,2012-01-17T14:24:59.714000
6655,W_Nabellen offertes,10929.0,2012-01-17T14:26:19.343000
6655,W_Nabellen offertes,10929.0,2012-01-17T14:27:32.295000
6655,W_Nabellen offertes,11122.0,2012-01-24T17:47:06.585000
6655,W_Nabellen offertes,10889.0,2012-01-24T17:54:12.904000
6655,W_Nabellen offertes,11203.0,2012-01-28T15:41:09.845000
6655,W_Nabellen offertes,10881.0,2012-01-30T16:52:15.598000
6655,W_Nabellen offertes,10881.0,2012-01-30T17:21:51.558000
6655,W_Nabellen offertes,11049.0,2012-01-31T11:20:07.832000
6655,W_Valideren aanvraag,11289.0,2012-02-06T05:15:04.833000
6655,W_Valideren aanvraag,11289.0,2012-02-06T07:57:49.463000
6655,W_Valideren aanvraag,11289.0,2012-02-06T08:34:31.290000
6655,W_Valideren aanvraag,10972.0,2012-02-06T08:51:25.741000
6656,W_Completeren aanvraag,10910.0,2012-01-17T13:50:16.725000
6656,W_Completeren aanvraag,10861.0,2012-01-18T12:07:43.790000
6656,W_Completeren aanvraag,11180.0,2012-01-18T16:27:16.817000
6656,W_Completeren aanvraag,11121.0,2012-01-20T13:33:41.645000
6657,W_Completeren aanvraag,11169.0,2012-01-18T05:15:05.475000
6657,W_Completeren aanvraag,11169.0,2012-01-18T08:53:43.756000
6657,W_Completeren aanvraag,10861.0,2012-01-18T14:39:33.778000
6657,W_Completeren aanvraag,UNK,2012-01-19T10:59:47.160000
6657,W_Completeren aanvraag,UNK,2012-01-19T11:22:06.849000
6657,W_Completeren aanvraag,11000.0,2012-01-20T09:52:23.465000
6657,W_Completeren aanvraag,11002.0,2012-01-20T18:47:44.806000
6657,W_Completeren aanvraag,10861.0,2012-01-23T17:41:19.907000
6657,W_Completeren aanvraag,11179.0,2012-01-25T09:19:23.653000
6657,W_Completeren aanvraag,11121.0,2012-01-25T15:06:20.260000
6657,W_Nabellen offertes,11121.0,2012-01-25T15:09:21.336000
6657,W_Nabellen offertes,11181.0,2012-01-27T14:31:09.123000
6657,W_Nabellen offertes,10932.0,2012-01-27T15:45:32.535000
6657,W_Nabellen offertes,10909.0,2012-01-30T14:58:04.004000
6657,W_Nabellen offertes,10933.0,2012-01-31T08:24:46.589000
6657,W_Nabellen offertes,10932.0,2012-01-31T08:37:41.217000
6657,W_Nabellen offertes,10909.0,2012-01-31T08:46:07.665000
6657,W_Nabellen offertes,10909.0,2012-01-31T08:51:23.098000
6657,W_Nabellen offertes,10138.0,2012-01-31T09:27:13.388000
6657,W_Nabellen offertes,10138.0,2012-01-31T09:27:29.913000
6657,W_Valideren aanvraag,10138.0,2012-01-31T09:47:01.462000
6658,W_Completeren aanvraag,10932.0,2012-01-17T14:47:25.707000
6659,W_Completeren aanvraag,10932.0,2012-01-17T14:54:47.799000
6659,W_Completeren aanvraag,11169.0,2012-01-18T12:34:02.476000
6659,W_Nabellen offertes,11180.0,2012-01-23T12:52:45.998000
6659,W_Nabellen offertes,10899.0,2012-01-25T10:46:47.995000
6659,W_Valideren aanvraag,10629.0,2012-01-31T12:55:49.447000
6660,W_Completeren aanvraag,10929.0,2012-01-17T13:10:43.771000
6660,W_Nabellen offertes,10929.0,2012-01-17T13:13:19.372000
6660,W_Nabellen offertes,UNK,2012-01-21T12:37:30.398000
6660,W_Nabellen offertes,UNK,2012-01-21T12:40:23.914000
6660,W_Nabellen offertes,UNK,2012-01-21T12:41:04.096000
6660,W_Nabellen offertes,10609.0,2012-01-26T06:57:59.511000
6660,W_Valideren aanvraag,10609.0,2012-01-26T07:38:36.640000
6660,W_Valideren aanvraag,10972.0,2012-01-26T08:40:39.490000
6660,W_Valideren aanvraag,10909.0,2012-01-26T08:54:32.407000
6660,W_Valideren aanvraag,10609.0,2012-01-26T09:07:31.681000
6661,W_Completeren aanvraag,11169.0,2012-01-17T15:39:14.963000
6661,W_Completeren aanvraag,11122.0,2012-01-17T18:38:05.237000
6661,W_Completeren aanvraag,11189.0,2012-01-18T09:27:19.003000
6661,W_Completeren aanvraag,11189.0,2012-01-18T09:30:51.249000
6661,W_Completeren aanvraag,10861.0,2012-01-18T14:53:26.848000
6661,W_Completeren aanvraag,10861.0,2012-01-18T18:44:42.715000
6661,W_Completeren aanvraag,11000.0,2012-01-20T09:16:13.110000
6661,W_Completeren aanvraag,11000.0,2012-01-20T09:48:19.924000
6661,W_Completeren aanvraag,10913.0,2012-01-20T19:12:56.923000
6661,W_Completeren aanvraag,10861.0,2012-01-23T18:20:36.126000
6661,W_Completeren aanvraag,11119.0,2012-01-24T19:15:34.744000
6661,W_Completeren aanvraag,11169.0,2012-01-25T10:27:58.603000
6661,W_Completeren aanvraag,11119.0,2012-01-25T19:26:40.925000
6661,W_Completeren aanvraag,10982.0,2012-01-26T17:04:51.820000
6661,W_Completeren aanvraag,10982.0,2012-01-26T17:05:29.979000
6662,W_Completeren aanvraag,11169.0,2012-01-17T15:36:10.953000
6662,W_Nabellen offertes,10889.0,2012-01-25T13:23:49.387000
6662,W_Nabellen offertes,11181.0,2012-01-27T13:42:41.112000
6662,W_Nabellen offertes,10609.0,2012-02-02T17:19:52.870000
6662,W_Valideren aanvraag,10609.0,2012-02-02T17:25:41.928000
6662,W_Valideren aanvraag,10609.0,2012-02-02T18:12:33.658000
6663,W_Completeren aanvraag,10932.0,2012-01-17T15:01:52.638000
6663,W_Completeren aanvraag,11169.0,2012-01-18T13:09:04.537000
6663,W_Completeren aanvraag,11180.0,2012-01-18T16:32:24.290000
