CaseID,ActivityID,CompleteTimestamp
9113,13,2012-02-23 15:39:57
9113,12,2012-02-23 15:40:00
9113,14,2012-02-23 15:40:21
9113,13,2012-02-23 15:41:02
9113,12,2012-02-23 15:41:04
9113,14,2012-02-23 15:41:32
9113,12,2012-02-23 15:43:39
9113,14,2012-02-27 13:38:37
9113,12,2012-02-27 13:38:56
9113,14,2012-02-28 14:28:30
9113,13,2012-02-28 14:30:37
9113,12,2012-02-28 14:30:40
9113,14,2012-02-28 14:30:49
9113,13,2012-02-28 14:31:47
9113,12,2012-02-28 14:31:50
9113,14,2012-02-28 14:32:15
9113,12,2012-02-28 14:33:55
9113,14,2012-03-06 10:44:01
9113,12,2012-03-06 10:46:11
9114,7,2012-02-23 10:06:34
9114,8,2012-02-23 11:34:13
9114,6,2012-02-23 11:35:41
9114,8,2012-02-23 11:39:54
9114,6,2012-02-23 11:44:56
9115,1,2012-02-23 10:06:29
9115,2,2012-02-23 10:59:31
9115,0,2012-02-23 11:02:58
9116,7,2012-02-23 10:08:37
9116,8,2012-02-23 10:09:20
9116,13,2012-02-23 10:30:59
9116,6,2012-02-23 10:31:02
9116,14,2012-02-28 09:48:32
9116,16,2012-02-28 09:48:44
9116,12,2012-02-28 09:48:45
9116,17,2012-03-01 06:53:47
9116,15,2012-03-01 06:55:10
9116,17,2012-03-01 10:17:02
9116,15,2012-03-01 10:27:28
9117,1,2012-02-23 10:45:45
9117,2,2012-02-23 11:09:52
9117,0,2012-02-23 11:11:42
9117,2,2012-02-23 11:14:39
9117,0,2012-02-23 11:14:55
9118,1,2012-02-23 10:47:14
9118,2,2012-02-23 10:47:24
9118,0,2012-02-23 10:48:48
9118,2,2012-02-23 10:50:21
9118,7,2012-02-23 10:54:54
9118,0,2012-02-23 10:54:56
9118,8,2012-02-23 11:08:28
9118,6,2012-02-23 11:10:42
9118,8,2012-02-23 11:26:58
9118,6,2012-02-23 11:27:11
9118,8,2012-02-23 11:46:12
9118,6,2012-02-23 11:48:52
9118,8,2012-02-23 13:03:36
9118,6,2012-02-23 13:06:35
9118,8,2012-02-23 14:37:53
9118,13,2012-02-23 14:41:40
9118,6,2012-02-23 14:41:41
9118,14,2012-03-03 09:14:54
9118,12,2012-03-03 09:15:20
9118,14,2012-03-05 10:25:34
9118,16,2012-03-05 10:26:54
9118,12,2012-03-05 10:26:55
9118,17,2012-03-08 14:19:56
9118,15,2012-03-08 14:39:39
9119,1,2012-02-23 11:01:46
9119,2,2012-02-23 11:15:13
9119,0,2012-02-23 11:17:49
9120,7,2012-02-23 11:11:57
9120,8,2012-02-23 11:35:14
9120,6,2012-02-23 12:07:24
9120,8,2012-02-23 12:07:42
9120,6,2012-02-23 12:13:05
9120,8,2012-02-24 19:34:41
9120,13,2012-02-24 19:37:55
9120,6,2012-02-24 19:37:56
9120,14,2012-02-28 12:02:40
9120,12,2012-02-28 12:04:58
9120,14,2012-03-01 09:53:33
9120,16,2012-03-01 09:54:08
9120,12,2012-03-01 09:54:10
9120,17,2012-03-01 11:08:59
9120,15,2012-03-01 11:33:31
9120,17,2012-03-01 11:41:32
9120,15,2012-03-01 11:49:25
9121,7,2012-02-23 11:21:29
9121,8,2012-02-23 11:36:51
9121,6,2012-02-23 11:39:21
9121,8,2012-02-23 12:23:44
9121,6,2012-02-23 12:25:01
9121,8,2012-02-23 13:05:40
9121,6,2012-02-23 13:06:54
9121,8,2012-02-23 13:21:07
9121,6,2012-02-23 13:22:25
9121,8,2012-02-23 17:17:42
9121,6,2012-02-23 17:19:11
9121,8,2012-02-23 17:19:17
9121,6,2012-02-23 17:19:24
9121,8,2012-02-24 18:11:06
9121,6,2012-02-24 18:14:52
9121,8,2012-02-25 11:13:38
9121,6,2012-02-25 11:21:22
9121,8,2012-02-28 08:32:19
9121,6,2012-02-28 08:37:53
9121,8,2012-02-28 19:49:59
9121,6,2012-02-28 19:51:43
9121,8,2012-03-01 15:16:12
9121,6,2012-03-01 15:18:21
9121,8,2012-03-13 14:23:52
9121,6,2012-03-13 14:29:40
9122,1,2012-02-23 11:27:11
9122,2,2012-02-23 11:55:22
9122,7,2012-02-23 11:57:22
9122,0,2012-02-23 11:57:23
9122,8,2012-02-23 12:03:24
9122,6,2012-02-23 12:04:01
9122,8,2012-02-23 12:06:24
9122,6,2012-02-23 12:06:43
9122,8,2012-02-23 12:32:27
9122,6,2012-02-23 12:35:27
9122,8,2012-02-23 12:39:29
9122,13,2012-02-23 12:46:43
9122,6,2012-02-23 12:46:44
9122,14,2012-02-23 12:47:47
9122,12,2012-02-23 12:48:59
9122,14,2012-03-02 14:54:50
9122,12,2012-03-02 14:56:57
9122,14,2012-03-05 15:36:49
9122,12,2012-03-05 15:39:48
9122,14,2012-03-06 10:42:47
9122,12,2012-03-06 10:42:57
9122,14,2012-03-06 11:53:25
9122,12,2012-03-06 11:54:50
9122,14,2012-03-13 11:34:02
9122,12,2012-03-13 11:37:41
9122,14,2012-03-13 11:38:45
9122,12,2012-03-13 11:40:54
9123,7,2012-02-23 11:34:22
9123,8,2012-02-23 12:06:42
9123,6,2012-02-23 12:12:25
9123,8,2012-02-23 13:07:02
9123,6,2012-02-23 13:15:31
9123,8,2012-02-23 14:18:28
9123,6,2012-02-23 14:18:46
9123,8,2012-02-23 17:20:24
9123,6,2012-02-23 17:21:58
9123,8,2012-02-24 08:07:22
9123,6,2012-02-24 08:13:05
9123,8,2012-02-24 12:13:43
9123,6,2012-02-24 12:22:57
9123,8,2012-02-24 18:29:55
9123,6,2012-02-24 18:31:26
9123,8,2012-02-24 18:41:18
9123,6,2012-02-24 18:42:53
9123,8,2012-02-25 11:37:24
9123,6,2012-02-25 11:37:43
9123,8,2012-02-25 15:21:55
9123,6,2012-02-25 15:22:48
9124,1,2012-02-23 11:39:17
9124,2,2012-02-23 11:53:30
9124,0,2012-02-23 11:54:22
9124,2,2012-02-23 11:57:43
9124,0,2012-02-23 11:57:44
9124,2,2012-02-23 11:57:52
9124,0,2012-02-23 11:57:54
9124,2,2012-02-23 11:58:10
9124,0,2012-02-23 12:01:34
9125,1,2012-02-23 12:13:49
9125,2,2012-02-23 12:31:22
9125,0,2012-02-23 12:38:21
9126,7,2012-02-23 12:30:34
9126,8,2012-02-23 13:38:29
9126,6,2012-02-23 13:53:08
9126,8,2012-02-23 13:54:18
9126,6,2012-02-23 13:55:06
9128,1,2012-02-23 12:49:59
9128,2,2012-02-23 12:50:07
9128,7,2012-02-23 12:51:24
9128,0,2012-02-23 12:51:25
9128,8,2012-02-23 12:51:43
9128,13,2012-02-23 12:55:07
9128,6,2012-02-23 12:55:09
9128,14,2012-02-23 12:55:26
9128,12,2012-02-23 12:56:12
9128,14,2012-03-02 15:10:33
9128,12,2012-03-02 15:12:30
9128,14,2012-03-07 19:24:33
9128,12,2012-03-07 19:27:46
9128,14,2012-03-14 11:46:54
9128,12,2012-03-14 11:49:19
9129,1,2012-02-23 12:52:47
9129,2,2012-02-23 13:15:32
9129,0,2012-02-23 15:41:06
9129,2,2012-02-23 15:49:02
9129,7,2012-02-23 15:50:09
9129,0,2012-02-23 15:50:11
9129,8,2012-02-23 16:24:10
9129,6,2012-02-23 16:27:45
9129,8,2012-02-23 16:27:53
9129,6,2012-02-23 16:28:07
9129,8,2012-02-24 09:31:44
9129,6,2012-02-24 09:35:26
9129,8,2012-02-24 15:03:23
9129,6,2012-02-24 15:04:42
9129,8,2012-02-24 15:07:01
9129,6,2012-02-24 15:07:11
9129,8,2012-02-24 17:45:06
9129,6,2012-02-24 17:47:30
9129,8,2012-02-25 10:24:20
9129,6,2012-02-25 10:25:30
9129,8,2012-02-25 13:42:11
9129,6,2012-02-25 13:43:08
9129,8,2012-02-27 16:02:43
9129,6,2012-02-27 16:18:41
9130,1,2012-02-23 13:00:55
9130,2,2012-02-23 13:38:31
9130,7,2012-02-23 13:39:22
9130,0,2012-02-23 13:39:23
9130,8,2012-02-23 13:55:19
9130,13,2012-02-23 14:04:30
9130,6,2012-02-23 14:04:32
9130,14,2012-03-03 09:08:59
9130,12,2012-03-03 09:14:48
9130,14,2012-03-03 14:43:27
9130,12,2012-03-03 14:45:03
9130,14,2012-03-06 18:01:21
9130,12,2012-03-06 18:05:51
9131,1,2012-02-23 13:00:49
9131,2,2012-02-23 13:36:19
9131,7,2012-02-23 13:38:21
9131,0,2012-02-23 13:38:24
9131,8,2012-02-23 13:41:46
9131,6,2012-02-23 13:41:59
9131,8,2012-02-23 14:05:42
9131,6,2012-02-23 14:20:24
9131,8,2012-02-23 17:54:23
9131,6,2012-02-23 17:58:27
9131,8,2012-02-24 08:06:26
9131,6,2012-02-24 08:06:38
9131,8,2012-02-24 08:07:07
9131,6,2012-02-24 08:07:15
9131,8,2012-02-24 08:18:21
9131,6,2012-02-24 08:18:53
9131,8,2012-02-24 08:20:51
9131,6,2012-02-24 08:23:42
9131,8,2012-02-24 17:38:18
9131,6,2012-02-24 17:41:00
9131,8,2012-02-25 10:47:33
9131,6,2012-02-25 10:50:20
9131,8,2012-02-25 14:05:42
9131,6,2012-02-25 14:06:05
9131,8,2012-02-25 14:15:58
9131,6,2012-02-25 14:16:05
9131,8,2012-02-25 14:47:12
9131,13,2012-02-25 14:59:38
9131,6,2012-02-25 14:59:40
9131,14,2012-02-25 14:59:51
9131,12,2012-02-25 14:59:54
9131,14,2012-02-25 15:00:02
9131,12,2012-02-25 15:05:18
9131,14,2012-03-03 14:16:52
9131,13,2012-03-03 14:24:44
9131,12,2012-03-03 14:24:45
9131,14,2012-03-03 14:25:03
9131,12,2012-03-03 14:30:36
9131,14,2012-03-13 13:36:02
9131,12,2012-03-13 14:09:19
9131,14,2012-03-13 18:19:59
9131,12,2012-03-13 18:20:28
9134,1,2012-02-23 13:39:14
9134,2,2012-02-23 13:42:16
9134,0,2012-02-23 14:11:43
9134,2,2012-02-23 14:11:44
9134,0,2012-02-23 14:13:56
9134,2,2012-02-23 14:13:59
9134,7,2012-02-23 14:14:20
9134,0,2012-02-23 14:14:23
9134,8,2012-02-23 14:17:59
9134,6,2012-02-23 14:18:18
9134,8,2012-02-23 14:27:12
9134,6,2012-02-23 14:30:12
9134,8,2012-02-23 16:48:36
9134,6,2012-02-23 16:49:44
9134,8,2012-02-24 09:43:19
9134,6,2012-02-24 09:44:28
9134,8,2012-02-24 15:07:20
9134,6,2012-02-24 15:08:55
9134,8,2012-02-24 18:04:31
9134,6,2012-02-24 18:05:45
9134,8,2012-02-25 11:05:22
9134,6,2012-02-25 11:06:16
9134,8,2012-02-28 08:27:36
9134,6,2012-02-28 08:31:18
9134,8,2012-02-29 11:20:51
9134,6,2012-02-29 11:23:51
9134,8,2012-02-29 18:32:38
9134,6,2012-02-29 18:34:39
9134,8,2012-03-07 08:14:34
9134,6,2012-03-07 08:17:33
9136,7,2012-02-23 14:12:37
9136,8,2012-02-23 14:12:59
9136,13,2012-02-23 14:20:00
9136,6,2012-02-23 14:20:01
9136,14,2012-03-02 15:24:44
9136,12,2012-03-02 15:27:23
9137,7,2012-02-23 14:35:05
9137,8,2012-02-23 14:35:18
9137,6,2012-02-23 14:46:36
9140,1,2012-02-23 15:13:31
9140,2,2012-02-23 15:49:08
9140,0,2012-02-23 15:53:27
9142,1,2012-02-23 15:35:12
9142,2,2012-02-23 15:51:33
9142,0,2012-02-23 15:53:01
9143,1,2012-02-23 15:46:31
9143,2,2012-02-23 15:46:44
9143,0,2012-02-24 05:15:05
9143,2,2012-02-24 08:05:48
9143,0,2012-02-24 08:54:24
9143,2,2012-02-24 08:54:26
9143,7,2012-02-24 09:00:02
9143,0,2012-02-24 09:00:05
9143,8,2012-02-24 09:10:03
9143,6,2012-02-24 09:10:11
9143,8,2012-02-24 09:22:47
9143,6,2012-02-24 09:30:10
9143,8,2012-02-24 10:05:24
9143,6,2012-02-24 10:17:19
9143,8,2012-02-24 10:39:20
9143,6,2012-02-24 10:39:26
9143,8,2012-02-24 12:03:20
9143,6,2012-02-24 12:03:39
9143,8,2012-02-24 12:07:14
9143,6,2012-02-24 12:24:31
9143,8,2012-02-24 14:01:23
9143,6,2012-02-24 14:13:06
9144,7,2012-02-23 16:04:22
9144,8,2012-02-23 16:04:55
9144,6,2012-02-23 17:05:02
9144,8,2012-02-23 17:06:18
9144,13,2012-02-23 17:06:52
9144,6,2012-02-23 17:06:53
9144,14,2012-02-23 19:35:42
9144,12,2012-02-23 19:36:34
9144,14,2012-02-28 13:29:15
9144,12,2012-02-28 13:29:39
9144,14,2012-02-28 13:42:53
9144,12,2012-02-28 14:13:33
9144,14,2012-02-28 14:14:28
9144,12,2012-02-28 14:17:04
9144,14,2012-03-13 19:53:55
9144,12,2012-03-13 19:57:30
9145,7,2012-02-23 16:05:38
9145,8,2012-02-23 16:05:59
9145,6,2012-02-23 16:06:45
9145,8,2012-02-23 16:06:49
9145,13,2012-02-23 16:10:58
9145,6,2012-02-23 16:10:59
9145,14,2012-02-23 16:12:02
9145,12,2012-02-23 16:12:45
9145,14,2012-02-29 10:58:26
9145,16,2012-02-29 10:58:42
9145,12,2012-02-29 10:58:43
9145,17,2012-03-02 11:47:29
9145,15,2012-03-02 13:05:13
9145,17,2012-03-02 13:37:18
9145,15,2012-03-02 13:57:06
9145,17,2012-03-02 15:19:22
9145,15,2012-03-02 15:19:42
9145,17,2012-03-05 08:36:05
9145,15,2012-03-05 08:37:02
9145,17,2012-03-05 10:18:28
9145,10,2012-03-05 11:40:51
9145,15,2012-03-05 11:40:53
9145,11,2012-03-05 11:45:22
9145,9,2012-03-05 11:45:49
9145,11,2012-03-05 12:44:39
9145,9,2012-03-05 12:45:12
9145,11,2012-03-05 12:53:26
9145,9,2012-03-05 12:54:10
9145,11,2012-03-05 15:27:03
9145,10,2012-03-05 15:34:23
9145,9,2012-03-05 15:34:25
9145,11,2012-03-06 08:21:50
9145,9,2012-03-06 08:22:46
9145,11,2012-03-06 08:29:06
9145,9,2012-03-06 08:29:12
9145,11,2012-03-06 09:38:58
9145,9,2012-03-06 09:39:34
9145,11,2012-03-06 09:52:31
9145,9,2012-03-06 10:00:09
9145,11,2012-03-12 12:40:39
9145,16,2012-03-12 12:40:58
9145,9,2012-03-12 12:40:59
9145,17,2012-03-12 15:06:58
9145,15,2012-03-12 15:13:24
9146,7,2012-02-23 16:15:06
9146,8,2012-02-23 16:40:57
9146,6,2012-02-23 16:43:23
9146,8,2012-02-23 17:30:08
9146,6,2012-02-23 17:36:12
9146,8,2012-02-23 17:36:14
9146,13,2012-02-23 17:44:24
9146,6,2012-02-23 17:44:27
9146,14,2012-03-03 09:24:13
9146,12,2012-03-03 09:26:29
9146,14,2012-03-09 09:19:22
9146,12,2012-03-09 09:20:42
9147,7,2012-02-23 16:30:11
9147,8,2012-02-23 16:46:31
9147,6,2012-02-23 16:51:49
9147,8,2012-02-23 16:51:52
9147,6,2012-02-23 16:54:45
9147,8,2012-02-23 16:54:46
9147,13,2012-02-23 17:01:03
9147,6,2012-02-23 17:01:04
9147,14,2012-02-23 17:02:23
9147,12,2012-02-23 17:06:18
9147,14,2012-03-03 09:23:18
9147,12,2012-03-03 09:26:08
9148,7,2012-02-23 16:42:53
9148,8,2012-02-23 16:49:42
9148,13,2012-02-23 16:59:19
9148,6,2012-02-23 16:59:20
9148,14,2012-02-23 17:00:31
9148,12,2012-02-23 19:31:46
9148,14,2012-03-03 09:30:33
9148,12,2012-03-03 09:32:41
9148,14,2012-03-05 10:09:30
9148,16,2012-03-05 10:09:52
9148,12,2012-03-05 10:09:53
9148,17,2012-03-08 11:24:46
9148,15,2012-03-08 11:30:38
9148,17,2012-03-08 11:30:51
9148,10,2012-03-08 11:54:53
9148,15,2012-03-08 11:54:54
9148,11,2012-03-08 11:56:27
9148,9,2012-03-08 11:59:03
9148,11,2012-03-08 12:12:53
9148,9,2012-03-08 12:14:43
9148,11,2012-03-08 12:23:26
9148,9,2012-03-08 13:09:54
9148,11,2012-03-08 13:10:06
9148,10,2012-03-08 13:17:38
9148,9,2012-03-08 13:17:40
9148,11,2012-03-08 13:56:59
9148,9,2012-03-08 13:57:13
9148,11,2012-03-12 10:39:30
9148,9,2012-03-12 10:40:59
9148,11,2012-03-13 13:34:30
9148,9,2012-03-13 13:36:44
9148,11,2012-03-14 09:16:43
9148,16,2012-03-14 09:17:01
9148,9,2012-03-14 09:17:03
9148,17,2012-03-14 14:53:46
9148,15,2012-03-14 14:54:04
9149,1,2012-02-23 17:03:41
9149,2,2012-02-23 17:11:17
9149,7,2012-02-23 17:13:39
9149,0,2012-02-23 17:13:41
9149,8,2012-02-23 17:13:55
9149,6,2012-02-23 19:31:46
9149,8,2012-02-24 08:00:45
9149,6,2012-02-24 08:06:20
9149,8,2012-02-24 08:24:09
9149,6,2012-02-24 08:24:17
9149,8,2012-02-24 13:24:46
9149,6,2012-02-24 13:26:18
9149,8,2012-02-24 17:38:05
9149,6,2012-02-24 17:38:52
9149,8,2012-02-24 17:49:07
9149,6,2012-02-24 17:55:14
9149,8,2012-02-24 18:22:41
9149,6,2012-02-24 18:23:24
9149,8,2012-02-24 18:23:59
9149,6,2012-02-24 18:29:41
9149,8,2012-02-25 11:04:00
9149,6,2012-02-25 11:04:48
9149,8,2012-02-28 13:27:40
9149,6,2012-02-28 13:35:33
9149,8,2012-02-28 18:10:40
9149,6,2012-02-28 18:12:26
9150,1,2012-02-23 17:13:29
9150,2,2012-02-23 17:13:46
9150,7,2012-02-23 17:16:00
9150,0,2012-02-23 17:16:02
9150,8,2012-02-23 17:16:28
9150,6,2012-02-23 17:28:10
9150,8,2012-02-23 17:28:16
9150,13,2012-02-23 17:29:20
9150,6,2012-02-23 17:29:22
9150,14,2012-02-23 19:34:55
9150,12,2012-02-23 19:35:07
9150,14,2012-02-24 13:30:49
9150,12,2012-02-24 13:34:01
9150,14,2012-02-24 13:34:07
9150,12,2012-02-24 13:35:43
9150,14,2012-02-24 13:35:49
9150,13,2012-02-24 13:43:49
9150,12,2012-02-24 13:43:52
9150,14,2012-02-24 13:44:17
9150,13,2012-02-24 13:48:24
9150,12,2012-02-24 13:48:26
9150,14,2012-02-28 08:06:06
9150,12,2012-02-28 08:08:46
9150,14,2012-02-28 12:50:06
9150,16,2012-02-28 12:51:30
9150,12,2012-02-28 12:51:32
9150,17,2012-03-01 14:24:24
9150,15,2012-03-01 14:32:55
9150,17,2012-03-01 14:55:35
9150,15,2012-03-01 14:56:32
9150,17,2012-03-01 16:45:44
9150,15,2012-03-01 16:47:50
9150,17,2012-03-02 08:20:33
9150,15,2012-03-02 08:39:35
9150,17,2012-03-02 08:39:48
9150,10,2012-03-02 08:53:53
9150,15,2012-03-02 08:53:56
9150,11,2012-03-02 08:57:03
9150,9,2012-03-02 09:01:20
9150,11,2012-03-02 11:15:43
9150,9,2012-03-02 11:19:31
9150,11,2012-03-02 14:20:18
9150,9,2012-03-02 14:27:34
9150,11,2012-03-02 15:46:29
9150,16,2012-03-02 15:46:57
9150,9,2012-03-02 15:46:59
9150,17,2012-03-05 08:35:36
9150,10,2012-03-05 08:45:40
9150,15,2012-03-05 08:45:42
9150,11,2012-03-05 14:30:46
9150,9,2012-03-05 14:35:31
9150,11,2012-03-06 10:08:53
9150,9,2012-03-06 10:09:10
9150,11,2012-03-06 17:31:38
9150,9,2012-03-06 17:40:45
9150,11,2012-03-06 17:47:17
9150,9,2012-03-06 17:52:20
9150,11,2012-03-07 08:22:34
9150,9,2012-03-07 08:27:18
9150,11,2012-03-08 11:28:20
9150,9,2012-03-08 11:28:35
9150,11,2012-03-08 11:36:08
9150,9,2012-03-08 12:05:03
9150,11,2012-03-08 12:07:53
9150,9,2012-03-08 12:23:33
9151,7,2012-02-23 17:22:10
9151,8,2012-02-24 08:07:46
9151,6,2012-02-24 08:11:11
9151,8,2012-02-24 08:24:22
9151,6,2012-02-24 08:24:30
9151,8,2012-02-24 13:46:54
9151,6,2012-02-24 13:48:02
9151,8,2012-02-24 17:50:33
9151,6,2012-02-24 17:56:06
9151,8,2012-02-25 10:22:20
9151,6,2012-02-25 10:23:05
9151,8,2012-02-25 13:37:56
9151,6,2012-02-25 13:38:58
9151,8,2012-02-28 11:36:07
9151,6,2012-02-28 11:38:31
9152,1,2012-02-23 17:51:19
9152,2,2012-02-23 17:51:33
9152,7,2012-02-23 17:52:02
9152,0,2012-02-23 17:52:06
9152,8,2012-02-23 17:52:16
9152,6,2012-02-23 18:08:10
9153,7,2012-02-23 17:53:00
9153,8,2012-02-24 08:11:27
9153,6,2012-02-24 08:14:24
9153,8,2012-02-24 08:24:57
9153,6,2012-02-24 08:25:06
9153,8,2012-02-24 11:39:41
9153,13,2012-02-24 11:54:55
9153,6,2012-02-24 11:54:56
9153,14,2012-03-02 10:10:08
9153,12,2012-03-02 10:20:17
9153,14,2012-03-03 14:58:04
9153,12,2012-03-03 15:05:50
9153,14,2012-03-07 09:37:00
9153,16,2012-03-07 09:37:51
9153,12,2012-03-07 09:37:54
9153,17,2012-03-13 12:39:43
9153,15,2012-03-13 13:37:19
9154,1,2012-02-23 17:54:30
9154,2,2012-02-23 18:11:58
9154,7,2012-02-23 18:14:01
9154,0,2012-02-23 18:14:02
9154,8,2012-02-24 08:14:39
9154,6,2012-02-24 08:17:10
9154,8,2012-02-24 08:24:39
9154,6,2012-02-24 08:24:49
9154,8,2012-02-24 13:48:14
9154,6,2012-02-24 13:50:25
9154,8,2012-02-24 16:15:59
9154,6,2012-02-24 16:16:05
9154,8,2012-02-24 16:32:36
9154,13,2012-02-24 16:45:01
9154,6,2012-02-24 16:45:02
9154,14,2012-02-24 17:30:41
9154,12,2012-02-24 17:32:29
9154,14,2012-02-24 17:36:25
9154,12,2012-02-24 17:36:55
9154,14,2012-03-03 11:16:25
9154,12,2012-03-03 11:20:47
9154,14,2012-03-06 14:00:40
9154,16,2012-03-06 14:00:53
9154,12,2012-03-06 14:00:55
9154,17,2012-03-08 09:15:05
9154,10,2012-03-08 09:31:56
9154,15,2012-03-08 09:31:57
9154,11,2012-03-08 10:13:04
9154,9,2012-03-08 10:15:33
9154,11,2012-03-08 10:39:55
9154,9,2012-03-08 10:56:32
9154,11,2012-03-08 11:45:23
9154,9,2012-03-08 11:49:12
9154,11,2012-03-09 08:50:59
9154,16,2012-03-09 08:51:11
9154,9,2012-03-09 08:51:12
9154,17,2012-03-09 09:27:36
9154,10,2012-03-09 09:34:36
9154,15,2012-03-09 09:34:38
9154,11,2012-03-09 10:44:14
9154,9,2012-03-09 10:48:00
9154,11,2012-03-09 18:56:20
9154,9,2012-03-09 19:05:48
9154,11,2012-03-13 08:42:28
9154,9,2012-03-13 08:49:36
9154,11,2012-03-13 13:12:31
9154,9,2012-03-13 13:27:53
9154,11,2012-03-13 18:45:38
9154,9,2012-03-13 18:47:26
9154,11,2012-03-14 12:48:12
9154,9,2012-03-14 12:52:52
9155,1,2012-02-23 17:56:46
9155,2,2012-02-23 18:14:06
9155,7,2012-02-23 18:15:12
9155,0,2012-02-23 18:15:13
9155,8,2012-02-24 08:28:23
9155,6,2012-02-24 08:29:33
9155,8,2012-02-24 08:29:38
9155,6,2012-02-24 08:31:48
9155,8,2012-02-28 09:02:03
9155,6,2012-02-28 09:06:50
9155,8,2012-02-28 09:11:03
9155,6,2012-02-28 09:11:12
9155,8,2012-02-28 16:52:08
9155,6,2012-02-28 16:54:18
9155,8,2012-02-29 17:44:14
9155,6,2012-02-29 17:44:25
9155,8,2012-02-29 17:51:23
9155,6,2012-02-29 17:51:29
9155,8,2012-02-29 17:57:22
9155,13,2012-02-29 18:12:55
9155,6,2012-02-29 18:12:56
9155,14,2012-02-29 18:13:27
9155,12,2012-02-29 18:39:31
9155,14,2012-02-29 18:42:11
9155,12,2012-02-29 18:43:32
9155,14,2012-03-08 19:31:49
9155,12,2012-03-08 19:35:24
9155,14,2012-03-13 13:29:14
9155,16,2012-03-13 13:29:35
9155,12,2012-03-13 13:29:36
9156,7,2012-02-23 18:14:15
9156,8,2012-02-24 08:25:15
9156,6,2012-02-24 08:27:03
9156,8,2012-02-24 13:50:37
9156,6,2012-02-24 14:01:27
9156,8,2012-02-24 14:04:56
9156,6,2012-02-24 14:05:59
9156,8,2012-02-24 14:07:17
9156,13,2012-02-24 14:12:32
9156,6,2012-02-24 14:12:33
9156,14,2012-03-03 10:33:16
9156,12,2012-03-03 10:36:41
9156,14,2012-03-07 09:27:47
9156,16,2012-03-07 09:30:53
9156,12,2012-03-07 09:30:55
9156,17,2012-03-14 08:12:27
9156,15,2012-03-14 08:12:34
9156,17,2012-03-14 13:00:57
9156,15,2012-03-14 13:01:06
9156,17,2012-03-14 13:58:52
9156,15,2012-03-14 14:12:14
9158,7,2012-02-23 18:31:10
9158,8,2012-02-23 18:31:17
9158,13,2012-02-23 18:41:16
9158,6,2012-02-23 18:41:18
9158,14,2012-02-23 18:41:30
9158,13,2012-02-23 18:42:04
9158,12,2012-02-23 18:42:06
9158,14,2012-02-23 18:42:16
9158,12,2012-02-23 18:46:28
9158,14,2012-02-23 18:49:02
9158,12,2012-02-23 18:49:51
9158,14,2012-02-23 19:14:43
9158,12,2012-02-23 19:14:59
9158,14,2012-03-03 09:32:41
9158,12,2012-03-03 09:35:47
9158,14,2012-03-13 15:34:52
9158,12,2012-03-13 15:36:11
9158,14,2012-03-13 16:58:10
9158,12,2012-03-13 16:59:35
9158,14,2012-03-13 18:13:16
9158,12,2012-03-13 18:15:38
9158,14,2012-03-14 09:01:41
9158,16,2012-03-14 09:01:54
9158,12,2012-03-14 09:01:55
9159,7,2012-02-23 18:32:24
9159,8,2012-02-24 08:31:14
9159,6,2012-02-24 08:41:11
9159,8,2012-02-24 08:42:44
9159,13,2012-02-24 08:51:14
9159,6,2012-02-24 08:51:15
9159,14,2012-03-03 09:52:48
9159,12,2012-03-03 09:54:32
9159,14,2012-03-09 13:16:58
9159,12,2012-03-09 13:19:46
9160,1,2012-02-23 18:54:40
9160,2,2012-02-23 18:57:00
9160,7,2012-02-23 18:59:27
9160,0,2012-02-23 18:59:29
9160,8,2012-02-24 08:33:19
9160,6,2012-02-24 08:38:02
9160,8,2012-02-24 08:38:08
9160,6,2012-02-24 08:38:17
9160,8,2012-02-24 17:33:16
9160,6,2012-02-24 17:35:02
9160,8,2012-02-24 17:48:28
9160,6,2012-02-24 17:48:37
9160,8,2012-02-24 18:10:16
9160,13,2012-02-24 18:21:34
9160,6,2012-02-24 18:21:36
9160,14,2012-03-03 11:33:55
9160,13,2012-03-03 11:41:31
9160,12,2012-03-03 11:41:32
9160,14,2012-03-03 11:41:54
9160,12,2012-03-03 11:43:53
9160,14,2012-03-13 12:26:36
9160,12,2012-03-13 12:34:14
9161,7,2012-02-23 19:01:51
9161,8,2012-02-23 19:02:54
9161,13,2012-02-23 19:12:02
9161,6,2012-02-23 19:12:03
9161,14,2012-02-23 19:12:40
9161,12,2012-02-23 19:14:32
9161,14,2012-03-02 10:28:21
9161,16,2012-03-02 10:28:34
9161,12,2012-03-02 10:28:36
9161,17,2012-03-05 13:10:40
9161,15,2012-03-05 13:17:31
9161,17,2012-03-05 13:19:22
9161,15,2012-03-05 14:34:32
9161,17,2012-03-05 15:07:52
9161,10,2012-03-05 15:08:42
9161,15,2012-03-05 15:08:44
9161,11,2012-03-06 08:01:26
9161,9,2012-03-06 08:02:24
9161,11,2012-03-06 08:29:24
9161,9,2012-03-06 08:30:47
9161,11,2012-03-06 09:40:18
9161,9,2012-03-06 09:46:28
9161,11,2012-03-06 19:44:21
9161,16,2012-03-06 19:44:43
9161,9,2012-03-06 19:44:46
9161,17,2012-03-07 07:54:34
9161,15,2012-03-07 07:55:51
9161,17,2012-03-07 07:59:50
9161,15,2012-03-07 08:12:50
9161,17,2012-03-07 08:17:26
9161,15,2012-03-07 08:17:49
